Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
RE210826,RE210826_R5,RE210826_R5_ROCK HAMMER,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,5,ROCK HAMMER,Stevie Redback Pest Control Pace,1780,"$6,200",Fr5,Graham Dwyer,Holly Chalmers,PACERS,Mobile,QLD,10.0,10.0,False,NR56 (A51),98901,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,8432,/rock-hammer,/graham-dwyer,/holly-chalmers,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,RE120826,REC12082613,1,Redcliffe,2026-08-12,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4812.0,562.0,1040.0,11.68,33.29,-23.16
RE210826,RE210826_R5,RE210826_R5_PROSPECTUS,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,6,PROSPECTUS,Stevie Redback Pest Control Pace,1780,"$6,200",Fr6,Steve Borg,Adam Sanderson,PACERS,Mobile,QLD,17.0,17.0,False,NR49 (A47),53114,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,5367,/prospectus,/steve-borg,/adam-sanderson,"BLACK, RED SLEEVES",,,AP140826,APC14082604,4,Albion Park,2026-08-14,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4036.0,363.0,780.0,8.99,28.32,-24.26
RE210826,RE210826_R5,RE210826_R5_MAHINDI NZ,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,7,MAHINDI NZ,Stevie Redback Pest Control Pace,1780,"$6,200",Sr1,Colin Godden,Adam Richardson,PACERS,Mobile,QLD,2.7,2.7,False,NR55 (A50) B5,65555,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,6290,/mahindi-nz,/colin-godden,/adam-richardson,"ORANGE, PURPLE V & ARMBANDS",,,AP150826,APM15082607,5,Albion Park,2026-08-15,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4830.0,482.0,1260.0,9.98,36.07,-20.24
RE210826,RE210826_R5,RE210826_R5_MOVE HEAVENNEARTH,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,8,MOVE HEAVENNEARTH,Stevie Redback Pest Control Pace,1780,"$6,200",Sr2,Lola Weidemann,Lola Weidemann,PACERS,Mobile,QLD,21.0,21.0,False,NR57 (A52),74s17,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,10956,/move-heavennearth,/lola-weidemann,/lola-weidemann,"GREEN, YELLOW SLEEVES",,,RE130826,REC13082602,7,Redcliffe,2026-08-13,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4576.0,505.0,1127.0,11.04,35.66,-17.33
RE210826,RE210826_R5,RE210826_R5_LAST CALL,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,9,LAST CALL,Stevie Redback Pest Control Pace,1780,"$6,200",Sr3,Jenny Anderson,Jack Chapple,PACERS,Mobile,QLD,19.0,19.0,False,NR47 B5,15193,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,5501,/last-call,/jenny-anderson,/jack-chapple,"PURPLE, WHITE STARS, PURPLE SLEEVES, WHITE STARS",,,RE130826,REC13082612,3,Redcliffe,2026-08-13,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,3717.0,460.0,942.0,12.38,37.72,-10.97
RE210826,RE210826_R6,RE210826_R6_PERFECT FEELING,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,1,PERFECT FEELING,Mr T Removals Pace,2040,"$6,260",Fr1,David Stewart,Angus Garrard,PACERS,Mobile,QLD,2.38,2.38,False,NR40,24367,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,2706,/perfect-feeling,/david-stewart,/angus-garrard,"PURPLE, GREEN STARS, GREEN SLEEVES, PURPLE STARS",,,RE170826,REB17082605,7,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1251.0,199.0,369.0,15.91,45.4,-23.83
RE210826,RE210826_R6,RE210826_R6_ROSIE POLLEN,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,2,ROSIE POLLEN,Mr T Removals Pace,2040,"$6,260",Fr2,Joedy Whitaker,Gary Whitaker,PACERS,Mobile,QLD,21.0,21.0,False,NR40,84870,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,12365,/rosie-pollen,/joedy-whitaker,/gary-whitaker,"BLACK, RED SASH",,,RE310726,REC31072615,10,Redcliffe,2026-07-31,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1251.0,152.0,255.0,12.15,32.53,-18.24
RE210826,RE210826_R6,RE210826_R6_PLAYFUL MISS,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,3,PLAYFUL MISS,Mr T Removals Pace,2040,"$6,260",Fr3,Jonah Hutchinson,Layne Dwyer,PACERS,Mobile,QLD,41.0,41.0,False,NR41,78940,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,5089,/playful-miss,/jonah-hutchinson,/layne-dwyer,"BLACK, WHITE YOKE & BRACES, BLACK STARS, RED PIPING & WAISTBAND, WHITE SLEEVES, BLACK CUFFS",,,RE130826,REC13082613,10,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1249.0,154.0,279.0,12.33,34.67,-16.8
RE210826,RE210826_R6,RE210826_R6_MISS HATTIE,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,4,MISS HATTIE,Mr T Removals Pace,2040,"$6,260",Fr4,Mat Wright,Clint Sneddon,PACERS,Mobile,QLD,41.0,41.0,False,NR41,95475,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,1912,/miss-hattie,/mat-wright,/clint-sneddon,"WHITE, BLACK STAR, RED SLEEVES",,,RE130826,REC13082613,5,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1249.0,126.0,264.0,10.09,31.22,-19.55
RE210826,RE210826_R6,RE210826_R6_TIGER TOMMY NZ,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,5,TIGER TOMMY NZ,Mr T Removals Pace,2040,"$6,260",Fr5,Jonah Hutchinson,Jonah Hutchinson,PACERS,Mobile,QLD,21.0,21.0,False,NR45,75688,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,5259,/tiger-tommy-nz,/jonah-hutchinson,/jonah-hutchinson,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,RE070826,REC07082604,8,Redcliffe,2026-08-07,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1241.0,133.0,247.0,10.72,30.62,-21.43
RE210826,RE210826_R6,RE210826_R6_THE HARRIS HAWK,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,6,THE HARRIS HAWK,Mr T Removals Pace,2040,"$6,260",Fr6,Michael Nutley,Brendan Barnes,PACERS,Mobile,QLD,5.75,5.75,False,NR45,44244,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,5385,/the-harris-hawk,/michael-nutley,/brendan-barnes,"YELLOW, RED DIAMONDS, RED SLEEVES, YELLOW DIAMONDS",,,RE130826,REC13082613,4,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1042.0,78.0,187.0,7.49,25.43,-30.71
RE210826,RE210826_R6,RE210826_R6_JUKEBOX JET,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,7,JUKEBOX JET,Mr T Removals Pace,2040,"$6,260",Sr1,Jeff Regazzoli,Paige Bevan,PACERS,Mobile,QLD,5.25,5.25,False,NR41,52795,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,5661,/jukebox-jet,/jeff-regazzoli,/paige-bevan,"PURPLE, YELLOW HORSESHOE",,,RE120826,REC12082614,5,Redcliffe,2026-08-12,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1231.0,154.0,346.0,12.51,40.62,-9.17
RE210826,RE210826_R6,RE210826_R6_SPORTS BOUNTY,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,8,SPORTS BOUNTY,Mr T Removals Pace,2040,"$6,260",Sr2,Chris Watson,Damon Watson,PACERS,Mobile,QLD,12.0,12.0,False,NR42 B5,97205,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,8284,/sports-bounty,/chris-watson,/damon-watson,"ROYAL BLUE, TURQUOISE FLEUR DE LIS, TURQUOISE SLEEVES WITH A ROYAL BLUE STRIP",,,RE070826,REC07082604,5,Redcliffe,2026-08-07,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1162.0,115.0,247.0,9.9,31.15,-22.1
RE210826,RE210826_R6,RE210826_R6_ARKUNA,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,9,ARKUNA,Mr T Removals Pace,2040,"$6,260",Sr3,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,5.5,5.5,False,NR44,88788,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,11758,/arkuna,/grant-dixon,/jack-chapple,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,RE050826,REC05082613,8,Redcliffe,2026-08-05,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,988.0,107.0,246.0,10.83,35.73,-14.6
RE210826,RE210826_R6,RE210826_R6_WELL SAID NUGGET,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,10,WELL SAID NUGGET,Mr T Removals Pace,2040,"$6,260",Sr4,Aileen Smith,Adam Richardson,PACERS,Mobile,QLD,4.6,4.6,False,NR46,75319,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,3785,/well-said-nugget,/aileen-smith,/adam-richardson,"RED, GOLD YOKE AND BRACES, RED MALTESE CROSSES, GOLD SLEEVES, RED STARS",,,RE130826,REC13082612,9,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,259.0,31.0,62.0,11.97,35.91,-22.38
RE210826,RE210826_R7,RE210826_R7_SAINT LOUIS BEAT,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,1,SAINT LOUIS BEAT,Pelican Waters Resort Pace,1780,"$4,600",Fr1,Joedy Whitaker,Gary Whitaker,PACERS,Mobile,QLD,1.88,1.88,False,NR39,76202,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,8668,/saint-louis-beat,/joedy-whitaker,/gary-whitaker,"BLACK, GREEN BRACES & HOOPED SLEEVES",,,RE070826,REC07082605,2,Redcliffe,2026-08-07,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4913.0,711.0,1413.0,14.47,43.23,-24.67
RE210826,RE210826_R7,RE210826_R7_JILLIBY PANDA,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,2,JILLIBY PANDA,Pelican Waters Resort Pace,1780,"$4,600",Fr2,Shane Parrish,Adam Richardson,PACERS,Mobile,QLD,10.0,10.0,False,NR31,83230,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,380,/jilliby-panda,/shane-parrish,/adam-richardson,"PURPLE, SILVER LIGHTNING BOLT, ORANGE CHECKED SLEEVES",,,AP040826,APC04082607,10,Albion Park,2026-08-04,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4913.0,573.0,1098.0,11.66,34.01,-25.42
RE210826,RE210826_R7,RE210826_R7_KEAYANG TARA,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,3,KEAYANG TARA,Pelican Waters Resort Pace,1780,"$4,600",Fr3,Lola Weidemann,Lola Weidemann,PACERS,Mobile,QLD,11.0,11.0,False,NR37 B5,55425,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,880,/keayang-tara,/lola-weidemann,/lola-weidemann,"GREEN, YELLOW SLEEVES",,,RE130826,REC13082605,5,Redcliffe,2026-08-13,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4911.0,623.0,1097.0,12.69,35.02,-15.75
RE210826,RE210826_R7,RE210826_R7_SAYCHELLES,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,4,SAYCHELLES,Pelican Waters Resort Pace,1780,"$4,600",Fr4,Chris Watson,Chris Watson,PACERS,Mobile,QLD,101.0,101.0,False,NR38,80936,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,58693,/saychelles,/chris-watson,/chris-watson,"BLACK, WHITE FLEUR DE LIS, RED SLEEVES WITH WHITE STRIPE AND CUFFS",,,RE070826,REC07082612,6,Redcliffe,2026-08-07,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4903.0,622.0,1073.0,12.69,34.57,-9.1
RE210826,RE210826_R7,RE210826_R7_PLAYING FOR KEEPS,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,5,PLAYING FOR KEEPS,Pelican Waters Resort Pace,1780,"$4,600",Fr5,Chris Watson,Damon Watson,PACERS,Mobile,QLD,12.0,12.0,False,NR35,47923,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,11340,/playing-for-keeps,/chris-watson,/damon-watson,"ROYAL BLUE, TURQUOISE FLEUR DE LIS, TURQUOISE SLEEVES WITH A ROYAL BLUE STRIP",,,RE070826,REC07082608,3,Redcliffe,2026-08-07,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4812.0,562.0,1040.0,11.68,33.29,-23.16
RE210826,RE210826_R7,RE210826_R7_CONNIES SPIRIT,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,6,CONNIES SPIRIT,Pelican Waters Resort Pace,1780,"$4,600",Fr6,Stewart Dickson,Adam Sanderson,PACERS,Mobile,QLD,14.0,14.0,False,NR35,32373,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,5429,/connies-spirit,/stewart-dickson,/adam-sanderson,"BLACK, ORANGE SASH & ARMBANDS",,,RE130826,REC13082605,3,Redcliffe,2026-08-13,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4036.0,363.0,780.0,8.99,28.32,-24.26
RE210826,RE210826_R7,RE210826_R7_THREE MACHS,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,7,THREE MACHS,Pelican Waters Resort Pace,1780,"$4,600",Sr1,Billy Moore,Angus Garrard,PACERS,Mobile,QLD,4.6,4.6,False,NR39,24645,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,1510,/three-machs,/billy-moore,/angus-garrard,"AQUA, SILVER DIAMOND BAND & ARMBANDS",,,RE070826,REC07082605,5,Redcliffe,2026-08-07,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4830.0,482.0,1260.0,9.98,36.07,-20.24
RE210826,RE210826_R7,RE210826_R7_MADAME WEST,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,8,MADAME WEST,Pelican Waters Resort Pace,1780,"$4,600",Sr2,Jonah Hutchinson,Jonah Hutchinson,PACERS,Mobile,QLD,4.33,4.33,False,NR37,89692,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,1790,/madame-west,/jonah-hutchinson,/jonah-hutchinson,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,RE170826,REB17082612,2,Redcliffe,2026-08-17,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4576.0,505.0,1127.0,11.04,35.66,-17.33
RE210826,RE210826_R7,RE210826_R7_STONES,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,9,STONES,Pelican Waters Resort Pace,1780,"$4,600",Sr3,Ashleigh Chalmers,Bryse McElhinney,PACERS,Mobile,QLD,19.0,19.0,False,NR30,76422,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,128,/stones,/ashleigh-chalmers,/bryse-mcelhinney,"RED & DARK GREEN DIAGONAL STRIPES, GREEN SLEEVES, RED STARS",,,RE170826,REB17082606,2,Redcliffe,2026-08-17,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,3717.0,460.0,942.0,12.38,37.72,-10.97
RE210826,RE210826_R8,RE210826_R8_UNJUST ENRICHMENT,Redcliffe,2026-08-21,Night,Night,8,9:38 PM,2026-08-21T11:38:00+00:00,2026-08-21T21:38:00+10:00,1,UNJUST ENRICHMENT,Pacers Bistro Up to 2 Wins Pace,1780,"$6,200",Fr1,Rickie Alchin,Angus Garrard,PACERS,Mobile,QLD,1.83,1.83,False,NR47,13646,NDC. NMC. Horses with no more than 2 lifetime wins. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 2 LTW. PBD/LTW. Pacers,186642,/unjust-enrichment,/rickie-alchin,/angus-garrard,"PINK, DARK BLUE CROSSED SASHES",,,AP110826,APC11082615,6,Albion Park,2026-08-11,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4913.0,711.0,1413.0,14.47,43.23,-24.67
RE210826,RE210826_R8,RE210826_R8_MACKELMORE CHEX,Redcliffe,2026-08-21,Night,Night,8,9:38 PM,2026-08-21T11:38:00+00:00,2026-08-21T21:38:00+10:00,2,MACKELMORE CHEX,Pacers Bistro Up to 2 Wins Pace,1780,"$6,200",Fr2,Peter Greig,Adam Richardson,PACERS,Mobile,QLD,10.0,10.0,False,NR47,68960,NDC. NMC. Horses with no more than 2 lifetime wins. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 2 LTW. PBD/LTW. Pacers,57876,/mackelmore-chex,/peter-greig,/adam-richardson,"RED, WHITE PIPING",,,AP230726,APC23072606,10,Albion Park,2026-07-23,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4913.0,573.0,1098.0,11.66,34.01,-25.42
RE210826,RE210826_R8,RE210826_R8_JUST PINNY,Redcliffe,2026-08-21,Night,Night,8,9:38 PM,2026-08-21T11:38:00+00:00,2026-08-21T21:38:00+10:00,3,JUST PINNY,Pacers Bistro Up to 2 Wins Pace,1780,"$6,200",Fr3,Jenny Anderson,Jack Chapple,PACERS,Mobile,QLD,34.0,34.0,False,NR50,s8858,NDC. NMC. Horses with no more than 2 lifetime wins. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 2 LTW. PBD/LTW. Pacers,137578,/just-pinny,/jenny-anderson,/jack-chapple,"PURPLE, WHITE STARS, PURPLE SLEEVES, WHITE STARS",,,RE130826,REC13082602,8,Redcliffe,2026-08-13,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4911.0,623.0,1097.0,12.69,35.02,-15.75
RE210826,RE210826_R8,RE210826_R8_FLUTTERING ANGEL,Redcliffe,2026-08-21,Night,Night,8,9:38 PM,2026-08-21T11:38:00+00:00,2026-08-21T21:38:00+10:00,4,FLUTTERING ANGEL,Pacers Bistro Up to 2 Wins Pace,1780,"$6,200",SCR,Lola Weidemann,Lola Weidemann,PACERS,Mobile,QLD,12.0,12.0,True,NR55,929s5,NDC. NMC. Horses with no more than 2 lifetime wins. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 2 LTW. PBD/LTW. Pacers,436020,/fluttering-angel,/lola-weidemann,/lola-weidemann,"GREEN, WHITE BAND",,,RE200726,REB20072607,5,Redcliffe,2026-07-20,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0
RE210826,RE210826_R8,RE210826_R8_TELLMEBOUTIT,Redcliffe,2026-08-21,Night,Night,8,9:38 PM,2026-08-21T11:38:00+00:00,2026-08-21T21:38:00+10:00,5,TELLMEBOUTIT,Pacers Bistro Up to 2 Wins Pace,1780,"$6,200",Fr4,Peter Greig,Peter Greig,PACERS,Mobile,QLD,17.0,17.0,False,NR47,14605,NDC. NMC. Horses with no more than 2 lifetime wins. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 2 LTW. PBD/LTW. Pacers,10134,/tellmeboutit,/peter-greig,/peter-greig,"RED, BLACK SASH, WHITE SLEEVES",,,AP180826,APC18082606,5,Albion Park,2026-08-18,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4903.0,622.0,1073.0,12.69,34.57,-9.1
