Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
RE260826,RE260826_R5,RE260826_R5_CAPTAIN OH CAPTAIN,Redcliffe,2026-08-26,Night,Night,5,7:55 PM,2026-08-26T09:55:00+00:00,2026-08-26T19:55:00+10:00,7,CAPTAIN OH CAPTAIN,Stevie Redback Pest Control Pace,1780,"$4,600",Sr1,Peter McKay,Jack Chapple,PACERS,Mobile,QLD,,,False,NR39,32628,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,812,/captain-oh-captain,/peter-mckay,/jack-chapple,"PURPLE, GOLD CROSSED SASHES, PURPLE SLEEVES",,,RE190826,REC19082613,8,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4835.0,484.0,1261.0,10.01,36.09,-20.04
RE260826,RE260826_R5,RE260826_R5_COURAGEOUS LEO,Redcliffe,2026-08-26,Night,Night,5,7:55 PM,2026-08-26T09:55:00+00:00,2026-08-26T19:55:00+10:00,8,COURAGEOUS LEO,Stevie Redback Pest Control Pace,1780,"$4,600",Sr2,Dean Weller,Dean Weller,PACERS,Mobile,QLD,,,False,NR38 B5,17986,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,1613,/courageous-leo,/dean-weller,/dean-weller,"GOLD, BLACK CROSSED SASHES",,,RE190826,REC19082613,6,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4581.0,506.0,1128.0,11.05,35.67,-17.25
RE260826,RE260826_R5,RE260826_R5_VODKA EN ICE,Redcliffe,2026-08-26,Night,Night,5,7:55 PM,2026-08-26T09:55:00+00:00,2026-08-26T19:55:00+10:00,9,VODKA EN ICE,Stevie Redback Pest Control Pace,1780,"$4,600",Sr3,Vic Frost,Tom Callaghan,PACERS,Mobile,QLD,,,False,NR40,5s772,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,5380,/vodka-en-ice,/vic-frost,/tom-callaghan,"WHITE, BLACK STARS",,,RE190826,REC19082613,2,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,3721.0,460.0,942.0,12.36,37.68,-11.05
RE260826,RE260826_R6,RE260826_R6_LOVIN MISS DIXIE,Redcliffe,2026-08-26,Night,Night,6,8:25 PM,2026-08-26T10:25:00+00:00,2026-08-26T20:25:00+10:00,1,LOVIN MISS DIXIE,Mr T Removals Pace,1780,"$4,600",Fr1,Darren McCall,Darren McCall,PACERS,Mobile,QLD,,,False,NR37,88528,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,5518,/lovin-miss-dixie,/darren-mccall,/darren-mccall,"YELLOW, BLACK YOKE, WHITE STARS, BLACK SLEEVES, WHITE STAR",,,RE190826,REC19082605,8,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4918.0,712.0,1415.0,14.48,43.25,-24.74
RE260826,RE260826_R6,RE260826_R6_AUNTY FRANCES,Redcliffe,2026-08-26,Night,Night,6,8:25 PM,2026-08-26T10:25:00+00:00,2026-08-26T20:25:00+10:00,2,AUNTY FRANCES,Mr T Removals Pace,1780,"$4,600",Fr2,Mat Wright,Clint Sneddon,PACERS,Mobile,QLD,,,False,NR40,98599,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,2799,/aunty-frances,/mat-wright,/clint-sneddon,"GREEN, YELLOW Y, BLACK SLEEVES",,,AP200826,APC20082605,9,Albion Park,2026-08-20,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4918.0,573.0,1098.0,11.65,33.98,-25.44
RE260826,RE260826_R6,RE260826_R6_ILLBEWATCHING,Redcliffe,2026-08-26,Night,Night,6,8:25 PM,2026-08-26T10:25:00+00:00,2026-08-26T20:25:00+10:00,3,ILLBEWATCHING,Mr T Removals Pace,1780,"$4,600",Fr3,Stewart Dickson,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR38,83943,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,5513,/illbewatching,/stewart-dickson,/nathan-dawson,"BLACK, ORANGE SASH & ARMBANDS",,,RE170826,REB17082613,3,Redcliffe,2026-08-17,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4916.0,624.0,1098.0,12.69,35.03,-15.72
RE260826,RE260826_R6,RE260826_R6_TRACER BULLET,Redcliffe,2026-08-26,Night,Night,6,8:25 PM,2026-08-26T10:25:00+00:00,2026-08-26T20:25:00+10:00,4,TRACER BULLET,Mr T Removals Pace,1780,"$4,600",Fr4,Jonah Hutchinson,Jonah Hutchinson,PACERS,Mobile,QLD,,,False,NR34,82643,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,1657,/tracer-bullet,/jonah-hutchinson,/jonah-hutchinson,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,RE190826,REC19082613,3,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4907.0,622.0,1074.0,12.68,34.56,-9.16
RE260826,RE260826_R6,RE260826_R6_FEELIN FORASTAR,Redcliffe,2026-08-26,Night,Night,6,8:25 PM,2026-08-26T10:25:00+00:00,2026-08-26T20:25:00+10:00,5,FEELIN FORASTAR,Mr T Removals Pace,1780,"$4,600",Fr5,Jonah Hutchinson,Leonard Cain,PACERS,Mobile,QLD,,,False,NR35,87844,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,440368,/feelin-forastar,/jonah-hutchinson,/leonard-cain,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,RE190826,REC19082607,4,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4816.0,562.0,1042.0,11.67,33.31,-23.18
RE260826,RE260826_R6,RE260826_R6_SAMMYS SECRET,Redcliffe,2026-08-26,Night,Night,6,8:25 PM,2026-08-26T10:25:00+00:00,2026-08-26T20:25:00+10:00,6,SAMMYS SECRET,Mr T Removals Pace,1780,"$4,600",Fr6,Stephen Woodward,Adam Richardson,PACERS,Mobile,QLD,,,False,NR40,24971,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,1673,/sammys-secret,/stephen-woodward,/adam-richardson,"BLACK, RED DIAMONDS & ARMBANDS",,,RE170826,REB17082613,1,Redcliffe,2026-08-17,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4040.0,363.0,782.0,8.99,28.34,-24.29
RE260826,RE260826_R6,RE260826_R6_BETTING BARON,Redcliffe,2026-08-26,Night,Night,6,8:25 PM,2026-08-26T10:25:00+00:00,2026-08-26T20:25:00+10:00,7,BETTING BARON,Mr T Removals Pace,1780,"$4,600",Sr1,Charlie Chiang,Angus Garrard,PACERS,Mobile,QLD,,,False,NR34,38687,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,1696,/betting-baron,/charlie-chiang,/angus-garrard,"YELLOW, DARK BLUE M",,,RE190826,REC19082613,7,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4835.0,484.0,1261.0,10.01,36.09,-20.04
RE260826,RE260826_R6,RE260826_R6_JOE CAVALIER,Redcliffe,2026-08-26,Night,Night,6,8:25 PM,2026-08-26T10:25:00+00:00,2026-08-26T20:25:00+10:00,8,JOE CAVALIER,Mr T Removals Pace,1780,"$4,600",Sr2,Des Pollock,Paige Bevan,PACERS,Mobile,QLD,,,False,NR30,78876,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,15122,/joe-cavalier,/des-pollock,/paige-bevan,"YELLOW, BLACK CROSSED SASHES, RED SLEEVES",,,RE170826,REB17082606,6,Redcliffe,2026-08-17,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4581.0,506.0,1128.0,11.05,35.67,-17.25
RE260826,RE260826_R6,RE260826_R6_ROSARITO,Redcliffe,2026-08-26,Night,Night,6,8:25 PM,2026-08-26T10:25:00+00:00,2026-08-26T20:25:00+10:00,9,ROSARITO,Mr T Removals Pace,1780,"$4,600",Sr3,Graham White,Jack Chapple,PACERS,Mobile,QLD,,,False,NR39,60186,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. RBD. Pacers,5371,/rosarito,/graham-white,/jack-chapple,"ROYAL BLUE, RED MALTESE CROSS",,,AP200826,APC20082606,6,Albion Park,2026-08-20,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,3721.0,460.0,942.0,12.36,37.68,-11.05
RE260826,RE260826_R7,RE260826_R7_NO FAMILY LIKEMINE,Redcliffe,2026-08-26,Night,Night,7,8:55 PM,2026-08-26T10:55:00+00:00,2026-08-26T20:55:00+10:00,1,NO FAMILY LIKEMINE,Pelican Waters Resort 1 Win Pace,1780,"$6,200",Fr1,Ashleigh Chalmers,Holly Chalmers,PACERS,Mobile,QLD,,,False,NR30,37207,NDC. NMC. Horses with no more than 1 lifetime win. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 1 LTW. PBD/NR. Pacers,27711,/no-family-likemine,/ashleigh-chalmers,/holly-chalmers,"ROYAL BLUE, RED CHEVRONS & SLEEVES, ROYAL BLUE STARS",,,AP200826,APC20082606,7,Albion Park,2026-08-20,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4918.0,712.0,1415.0,14.48,43.25,-24.74
RE260826,RE260826_R7,RE260826_R7_SAFETOSAYIMFANCY,Redcliffe,2026-08-26,Night,Night,7,8:55 PM,2026-08-26T10:55:00+00:00,2026-08-26T20:55:00+10:00,2,SAFETOSAYIMFANCY,Pelican Waters Resort 1 Win Pace,1780,"$6,200",Fr2,Alanah Richardson,Adam Richardson,PACERS,Mobile,QLD,,,False,NR35,7s675,NDC. NMC. Horses with no more than 1 lifetime win. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 1 LTW. PBD/NR. Pacers,28,/safetosayimfancy,/alanah-richardson,/adam-richardson,"ROYAL BLUE, WHITE BRACES & ROYAL BLUE STARS, RED COLLAR & WAISTBAND, ROYAL BLUE SLEEVES, RED PIPING",,,RE310726,REC31072610,5,Redcliffe,2026-07-31,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4918.0,573.0,1098.0,11.65,33.98,-25.44
RE260826,RE260826_R7,RE260826_R7_PERFECT LOU,Redcliffe,2026-08-26,Night,Night,7,8:55 PM,2026-08-26T10:55:00+00:00,2026-08-26T20:55:00+10:00,3,PERFECT LOU,Pelican Waters Resort 1 Win Pace,1780,"$6,200",Fr3,Graham Dwyer,Graham Dwyer,PACERS,Mobile,QLD,,,False,NR41,22743,NDC. NMC. Horses with no more than 1 lifetime win. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 1 LTW. PBD/NR. Pacers,137523,/perfect-lou,/graham-dwyer,/graham-dwyer,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,RE190826,REC19082606,3,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4916.0,624.0,1098.0,12.69,35.03,-15.72
RE260826,RE260826_R7,RE260826_R7_AUNTY MEL,Redcliffe,2026-08-26,Night,Night,7,8:55 PM,2026-08-26T10:55:00+00:00,2026-08-26T20:55:00+10:00,4,AUNTY MEL,Pelican Waters Resort 1 Win Pace,1780,"$6,200",Fr4,Chris Frisby,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR43,71349,NDC. NMC. Horses with no more than 1 lifetime win. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 1 LTW. PBD/NR. Pacers,441906,/aunty-mel,/chris-frisby,/nathan-dawson,"ROYAL BLUE, YELLOW SHEAF & B, LIGHT BLUE SLEEVES, YELLOW DIAMONDS",,,AP110826,APC11082611,9,Albion Park,2026-08-11,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4907.0,622.0,1074.0,12.68,34.56,-9.16
RE260826,RE260826_R7,RE260826_R7_THATS CLASSIC,Redcliffe,2026-08-26,Night,Night,7,8:55 PM,2026-08-26T10:55:00+00:00,2026-08-26T20:55:00+10:00,5,THATS CLASSIC,Pelican Waters Resort 1 Win Pace,1780,"$6,200",Fr5,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR46,81385,NDC. NMC. Horses with no more than 1 lifetime win. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 1 LTW. PBD/NR. Pacers,191890,/thats-classic,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,RE190826,REC19082606,5,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4816.0,562.0,1042.0,11.67,33.31,-23.18
RE260826,RE260826_R7,RE260826_R7_MAYWYN VALENTINO,Redcliffe,2026-08-26,Night,Night,7,8:55 PM,2026-08-26T10:55:00+00:00,2026-08-26T20:55:00+10:00,6,MAYWYN VALENTINO,Pelican Waters Resort 1 Win Pace,1780,"$6,200",Fr6,Kelli Dawson,,PACERS,Mobile,QLD,,,False,NR48,22551,NDC. NMC. Horses with no more than 1 lifetime win. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 1 LTW. PBD/NR. Pacers,440359,/maywyn-valentino,/kelli-dawson,,"ORANGE, LIGHT GREEN STAR, WHITE SLEEVES, ORANGE ARMBANDS",,,RE120826,REC12082607,1,Redcliffe,2026-08-12,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4040.0,363.0,782.0,8.99,28.34,-24.29
RE260826,RE260826_R7,RE260826_R7_LOUMIA,Redcliffe,2026-08-26,Night,Night,7,8:55 PM,2026-08-26T10:55:00+00:00,2026-08-26T20:55:00+10:00,7,LOUMIA,Pelican Waters Resort 1 Win Pace,1780,"$6,200",Sr1,Dan Russell,Greg Bennett,PACERS,Mobile,QLD,,,False,NR44,88s87,NDC. NMC. Horses with no more than 1 lifetime win. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 1 LTW. PBD/NR. Pacers,11597,/loumia,/dan-russell,/greg-bennett,"RED, BLUE STARS",,,AP060826,APC06082607,7,Albion Park,2026-08-06,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4835.0,484.0,1261.0,10.01,36.09,-20.04
RE260826,RE260826_R7,RE260826_R7_OUR ULTIMATE PENNY,Redcliffe,2026-08-26,Night,Night,7,8:55 PM,2026-08-26T10:55:00+00:00,2026-08-26T20:55:00+10:00,8,OUR ULTIMATE PENNY,Pelican Waters Resort 1 Win Pace,1780,"$6,200",Sr2,Darren McCall,Leonard Cain,PACERS,Mobile,QLD,,,False,NR44,57689,NDC. NMC. Horses with no more than 1 lifetime win. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 1 LTW. PBD/NR. Pacers,110340,/our-ultimate-penny,/darren-mccall,/leonard-cain,"BLACK, YELLOW YOKE, WHITE STARS, YELLOW SLEEVES, WHITE STAR",,,RE080726,REC08072607,9,Redcliffe,2026-07-08,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4581.0,506.0,1128.0,11.05,35.67,-17.25
RE260826,RE260826_R7,RE260826_R7_KISS ME LIKE THIS,Redcliffe,2026-08-26,Night,Night,7,8:55 PM,2026-08-26T10:55:00+00:00,2026-08-26T20:55:00+10:00,9,KISS ME LIKE THIS,Pelican Waters Resort 1 Win Pace,1780,"$6,200",Sr3,Darren McCall,Darren McCall,PACERS,Mobile,QLD,,,False,NR45,47318,NDC. NMC. Horses with no more than 1 lifetime win. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 1 LTW. PBD/NR. Pacers,53173,/kiss-me-like-this,/darren-mccall,/darren-mccall,"BLACK, YELLOW YOKE, WHITE STARS, YELLOW SLEEVES, WHITE STAR",,,AP110826,APC11082618,8,Albion Park,2026-08-11,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,3721.0,460.0,942.0,12.36,37.68,-11.05
RE260826,RE260826_R8,RE260826_R8_STRAWBERRIESNCREAM,Redcliffe,2026-08-26,Night,Night,8,9:25 PM,2026-08-26T11:25:00+00:00,2026-08-26T21:25:00+10:00,1,STRAWBERRIESNCREAM,Burwood Stud 2yo Maiden Pace,1780,"$6,200",Fr1,Darren McCall,Darren McCall,PACERS,Mobile,QLD,,,False,NR41,5s977,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,6075,/strawberriesncream,/darren-mccall,/darren-mccall,"BLACK, YELLOW YOKE, WHITE STARS, YELLOW SLEEVES, WHITE STAR",,,RE190826,REC19082611,7,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4918.0,712.0,1415.0,14.48,43.25,-24.74
RE260826,RE260826_R8,RE260826_R8_BOSTON BOUND,Redcliffe,2026-08-26,Night,Night,8,9:25 PM,2026-08-26T11:25:00+00:00,2026-08-26T21:25:00+10:00,2,BOSTON BOUND,Burwood Stud 2yo Maiden Pace,1780,"$6,200",Fr2,Jonah Hutchinson,Jonah Hutchinson,PACERS,Mobile,QLD,,,False,NR44,9,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,55698,/boston-bound,/jonah-hutchinson,/jonah-hutchinson,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,AP180826,APC18082612,9,Albion Park,2026-08-18,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4918.0,573.0,1098.0,11.65,33.98,-25.44
RE260826,RE260826_R8,RE260826_R8_GIFT GIVER,Redcliffe,2026-08-26,Night,Night,8,9:25 PM,2026-08-26T11:25:00+00:00,2026-08-26T21:25:00+10:00,3,GIFT GIVER,Burwood Stud 2yo Maiden Pace,1780,"$6,200",Fr3,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR45,,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,191862,/gift-giver,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,,,,,,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4916.0,624.0,1098.0,12.69,35.03,-15.72
RE260826,RE260826_R8,RE260826_R8_OLIVIA RHAYNE BOW,Redcliffe,2026-08-26,Night,Night,8,9:25 PM,2026-08-26T11:25:00+00:00,2026-08-26T21:25:00+10:00,4,OLIVIA RHAYNE BOW,Burwood Stud 2yo Maiden Pace,1780,"$6,200",Fr4,Chantal Turpin,Tom Callaghan,PACERS,Mobile,QLD,,,False,NR44,7634,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,60046,/olivia-rhayne-bow,/chantal-turpin,/tom-callaghan,"YELLOW, BLACK YOKE & BRACES, YELLOW STARS, BLACK SLEEVES, YELLOW CUFFS, ""TC"" INITIALS",,,RE190826,REC19082611,4,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4907.0,622.0,1074.0,12.68,34.56,-9.16
RE260826,RE260826_R8,RE260826_R8_ZEUSTORM,Redcliffe,2026-08-26,Night,Night,8,9:25 PM,2026-08-26T11:25:00+00:00,2026-08-26T21:25:00+10:00,5,ZEUSTORM,Burwood Stud 2yo Maiden Pace,1780,"$6,200",Fr5,Jack Butler,Layne Dwyer,PACERS,Mobile,QLD,,,False,NR43,3s873,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,56354,/zeustorm,/jack-butler,/layne-dwyer,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,RE190826,REC19082611,3,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4816.0,562.0,1042.0,11.67,33.31,-23.18
RE260826,RE260826_R8,RE260826_R8_LIGHTYEAR,Redcliffe,2026-08-26,Night,Night,8,9:25 PM,2026-08-26T11:25:00+00:00,2026-08-26T21:25:00+10:00,6,LIGHTYEAR,Burwood Stud 2yo Maiden Pace,1780,"$6,200",Fr6,Trent Dawson,Trent Dawson,PACERS,Mobile,QLD,,,False,NR43,58449,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,441795,/lightyear,/trent-dawson,/trent-dawson,"ROYAL BLUE, RED DIAMONDS, BRACES & CUFFS",,ODM,AP110826,APC11082610,9,Albion Park,2026-08-11,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4040.0,363.0,782.0,8.99,28.34,-24.29
RE260826,RE260826_R8,RE260826_R8_PESCOCOSTANZO,Redcliffe,2026-08-26,Night,Night,8,9:25 PM,2026-08-26T11:25:00+00:00,2026-08-26T21:25:00+10:00,7,PESCOCOSTANZO,Burwood Stud 2yo Maiden Pace,1780,"$6,200",Sr1,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,,,False,NR43,07s55,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,7285,/pescocostanzo,/grant-dixon,/jack-chapple,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,RE190826,REC19082611,5,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4835.0,484.0,1261.0,10.01,36.09,-20.04
RE260826,RE260826_R8,RE260826_R8_MULLUM SIZZLE,Redcliffe,2026-08-26,Night,Night,8,9:25 PM,2026-08-26T11:25:00+00:00,2026-08-26T21:25:00+10:00,8,MULLUM SIZZLE,Burwood Stud 2yo Maiden Pace,1780,"$6,200",Sr2,Rickie Alchin,,PACERS,Mobile,QLD,,,False,NR45,23257,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,42510,/mullum-sizzle,/rickie-alchin,,"PINK, DARK BLUE CROSSED SASHES",,,AP220826,APM22082602,7,Albion Park,2026-08-22,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4581.0,506.0,1128.0,11.05,35.67,-17.25
RE260826,RE260826_R9,RE260826_R9_TACTIQUE,Redcliffe,2026-08-26,Night,Night,9,9:54 PM,2026-08-26T11:54:00+00:00,2026-08-26T21:54:00+10:00,1,TACTIQUE,Pacers Bistro 2yo Maiden Pace,1780,"$6,200",Fr1,Chantal Turpin,Tom Callaghan,PACERS,Mobile,QLD,,,False,NR45,425s7,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,60072,/tactique,/chantal-turpin,/tom-callaghan,"YELLOW, BLACK YOKE & BRACES, YELLOW STARS, BLACK SLEEVES, YELLOW CUFFS, ""TC"" INITIALS",,,AP110826,APC11082618,7,Albion Park,2026-08-11,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4918.0,712.0,1415.0,14.48,43.25,-24.74
