Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %
AP180826,AP180826_R2,AP180826_R2_RAFFIE JAY NZ,Albion Park,2026-08-18,Day,Day,2,2:17 PM,2026-08-18T04:17:00+00:00,2026-08-18T14:17:00+10:00,5,RAFFIE JAY NZ,Pryde's Easifeed Energy Pak Trotters Rating Handicap,2138,"$9,120",10 Fr3,Chantal Turpin,Pete McMullen,TROTTERS,Stand,QLD,1.33,1.33,False,NR58,11351,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",NR up to 55. RBD. Trotters,449049,/raffie-jay-nz,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP180826,APC18082614,1,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2588,619,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,3.0,0.0,2.0,0.0,66.67,-100.0,3,0,2,0.0,66.67,-100.0,3,0,2,0.0,66.67,-100.0,3,0,2,0.0,66.67,-100.0,3,0,2,0.0,66.67,-100.0,3,0,2,0.0,66.67,-100.0,3,0,2,0.0,66.67,-100.0
AP180826,AP180826_R2,AP180826_R2_IGNITE,Albion Park,2026-08-18,Day,Day,2,2:17 PM,2026-08-18T04:17:00+00:00,2026-08-18T14:17:00+10:00,6,IGNITE,Pryde's Easifeed Energy Pak Trotters Rating Handicap,2138,"$9,120",20 Fr1,Melissa Gillies,Shane Graham,TROTTERS,Stand,QLD,34.0,34.0,False,NR46,65330,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",NR up to 55. RBD. Trotters,2597,/ignite,/melissa-gillies,/shane-graham,"RED, RED & YELLOW CHECKED BAND & ARMBAND",,,AP180826,APC18082614,9,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2588,619,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,5.0,1.0,1.0,20.0,40.0,29.77,4,1,1,25.0,50.0,37.53,5,1,1,20.0,40.0,29.77,5,1,1,20.0,40.0,29.77,5,1,1,20.0,40.0,29.77,5,1,1,20.0,40.0,29.77,5,1,1,20.0,40.0,29.77
AP180826,AP180826_R2,AP180826_R2_NATTY PAGGER NZ,Albion Park,2026-08-18,Day,Day,2,2:17 PM,2026-08-18T04:17:00+00:00,2026-08-18T14:17:00+10:00,7,NATTY PAGGER NZ,Pryde's Easifeed Energy Pak Trotters Rating Handicap,2138,"$9,120",20 Fr2,Trent Moffat,Mathew Neilson,TROTTERS,Stand,QLD,71.0,71.0,False,NR50,44817,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",NR up to 55. RBD. Trotters,736,/natty-pagger-nz,/trent-moffat,/mathew-neilson,"BLACK, GOLD STARS, BLACK SLEEVES, GOLD CHEVRONS",,,AP180826,APC18082614,6,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2588,619,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,4.0,1.0,1.0,25.0,50.0,155.3,3,1,1,33.33,66.67,232.45,4,1,1,25.0,50.0,155.3,4,1,1,25.0,50.0,155.3,4,1,1,25.0,50.0,155.3,4,1,1,25.0,50.0,155.3,4,1,1,25.0,50.0,155.3
AP180826,AP180826_R2,AP180826_R2_TARENTAISE,Albion Park,2026-08-18,Day,Day,2,2:17 PM,2026-08-18T04:17:00+00:00,2026-08-18T14:17:00+10:00,8,TARENTAISE,Pryde's Easifeed Energy Pak Trotters Rating Handicap,2138,"$9,120",20 Fr3,Graham Dwyer,Graham Dwyer,TROTTERS,Stand,QLD,41.0,41.0,False,NR49,78270,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",NR up to 55. RBD. Trotters,3259,/tarentaise,/graham-dwyer,/graham-dwyer,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,ODS,AP180826,APC18082614,2,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2588,619,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,3.0,1.0,0.0,33.33,33.33,-3.72,2,0,0,0.0,0.0,-100.0,3,1,0,33.33,33.33,-3.72,3,1,0,33.33,33.33,-3.72,3,1,0,33.33,33.33,-3.72,3,1,0,33.33,33.33,-3.72,3,1,0,33.33,33.33,-3.72
AP180826,AP180826_R2,AP180826_R2_TUNBRIDGE,Albion Park,2026-08-18,Day,Day,2,2:17 PM,2026-08-18T04:17:00+00:00,2026-08-18T14:17:00+10:00,9,TUNBRIDGE,Pryde's Easifeed Energy Pak Trotters Rating Handicap,2138,"$9,120",30 Fr1,Matt Crone,Angus Garrard,TROTTERS,Stand,QLD,41.0,41.0,False,NR51,04848,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",NR up to 55. RBD. Trotters,11401,/tunbridge,/matt-crone,/angus-garrard,"RED, BLUE BRACES & YOKE WITH WHITE STARS, BLUE SLEEVES, WHITE STARS",,,AP180826,APC18082614,7,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2588,619,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,5.0,1.0,1.0,20.0,40.0,-15.98,4,1,1,25.0,50.0,-10.99,5,1,1,20.0,40.0,-15.98,5,1,1,20.0,40.0,-15.98,5,1,1,20.0,40.0,-15.98,5,1,1,20.0,40.0,-15.98,5,1,1,20.0,40.0,-15.98
AP180826,AP180826_R2,AP180826_R2_ALADDIN SANE NZ,Albion Park,2026-08-18,Day,Day,2,2:17 PM,2026-08-18T04:17:00+00:00,2026-08-18T14:17:00+10:00,10,ALADDIN SANE NZ,Pryde's Easifeed Energy Pak Trotters Rating Handicap,2138,"$9,120",30 Fr2,Trent Moffat,Grant Dixon,TROTTERS,Stand,QLD,26.0,26.0,False,NR51 B5,92753,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",NR up to 55. RBD. Trotters,750,/aladdin-sane-nz,/trent-moffat,/grant-dixon,"RED, WHITE STARS, BLACK SLEEVES",,,AP180826,APC18082614,5,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2588,619,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,3.0,0.0,1.0,0.0,33.33,-100.0,2,0,1,0.0,50.0,-100.0,3,0,1,0.0,33.33,-100.0,3,0,1,0.0,33.33,-100.0,3,0,1,0.0,33.33,-100.0,3,0,1,0.0,33.33,-100.0,3,0,1,0.0,33.33,-100.0
AP180826,AP180826_R2,AP180826_R2_GAZ MAN NZ,Albion Park,2026-08-18,Day,Day,2,2:17 PM,2026-08-18T04:17:00+00:00,2026-08-18T14:17:00+10:00,11,GAZ MAN NZ,Pryde's Easifeed Energy Pak Trotters Rating Handicap,2138,"$9,120",30 Fr3,Richard Hutchinson,Jack Harrington,TROTTERS,Stand,QLD,41.0,41.0,False,NR51 B5,27676,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",NR up to 55. RBD. Trotters,434993,/gaz-man-nz-434993,/richard-hutchinson,/jack-harrington,"BLACK, GOLD QUARTERS",,ODS,AP180826,APC18082614,10,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_stand,2588,619,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,1.0,0.0,1.0,0.0,100.0,-100.0,0,0,0,0.0,0.0,0.0,1,0,1,0.0,100.0,-100.0,1,0,1,0.0,100.0,-100.0,1,0,1,0.0,100.0,-100.0,1,0,1,0.0,100.0,-100.0,1,0,1,0.0,100.0,-100.0
AP180826,AP180826_R3,AP180826_R3_FEELING HAPPY,Albion Park,2026-08-18,Day,Day,3,2:52 PM,2026-08-18T04:52:00+00:00,2026-08-18T14:52:00+10:00,1,FEELING HAPPY,Burwood Stud 2yo Maiden Pace,1660,"$9,000",Fr1,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,17.0,17.0,False,NR44,7,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,157194,/feeling-happy,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP180826,APC18082612,7,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4785.0,710.0,1487.0,14.84,45.91,-23.83,66,7,28,10.61,53.03,-51.49,191,27,70,14.14,50.79,-23.44,406,61,146,15.02,50.99,-19.36,802,114,277,14.21,48.75,-21.44,4785,710,1487,14.84,45.91,-23.83,100,14,43,14.0,57.0,-35.55
AP180826,AP180826_R3,AP180826_R3_SWEET KARALYN,Albion Park,2026-08-18,Day,Day,3,2:52 PM,2026-08-18T04:52:00+00:00,2026-08-18T14:52:00+10:00,2,SWEET KARALYN,Burwood Stud 2yo Maiden Pace,1660,"$9,000",SCR,Trent Moffat,Taleah McMullen,PACERS,Mobile,QLD,101.0,101.0,True,NR45,r,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,20964,/sweet-karalyn,/trent-moffat,/taleah-mcmullen,"RED, WHITE STARS, BLACK SLEEVES",,,AP110826,APC11082619,r,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
AP180826,AP180826_R3,AP180826_R3_BOSTON BOUND,Albion Park,2026-08-18,Day,Day,3,2:52 PM,2026-08-18T04:52:00+00:00,2026-08-18T14:52:00+10:00,3,BOSTON BOUND,Burwood Stud 2yo Maiden Pace,1660,"$9,000",Fr2,Jonah Hutchinson,Jonah Hutchinson,PACERS,Mobile,QLD,81.0,81.0,False,NR45,,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,55698,/boston-bound,/jonah-hutchinson,/jonah-hutchinson,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,AP180826,APC18082612,9,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4785.0,622.0,1067.0,13.0,35.3,-17.95,66,11,13,16.67,36.36,-1.79,191,33,43,17.28,39.79,-3.31,406,57,101,14.04,38.92,-14.51,802,107,192,13.34,37.28,-19.8,4785,622,1067,13.0,35.3,-17.95,100,15,20,15.0,35.0,-11.1
AP180826,AP180826_R3,AP180826_R3_ADORE CINDY,Albion Park,2026-08-18,Day,Day,3,2:52 PM,2026-08-18T04:52:00+00:00,2026-08-18T14:52:00+10:00,4,ADORE CINDY,Burwood Stud 2yo Maiden Pace,1660,"$9,000",Fr3,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,31.0,31.0,False,NR45,,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,60050,/adore-cindy,/grant-dixon,/jack-chapple,"BLACK, WHITE STARS, RED SLEEVES",,,AP180826,APC18082612,8,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4785.0,665.0,1120.0,13.9,37.3,-8.94,66,11,17,16.67,42.42,-11.9,191,29,53,15.18,42.93,-11.01,406,70,96,17.24,40.89,-5.33,802,116,190,14.46,38.15,-17.9,4785,665,1120,13.9,37.3,-8.94,100,15,27,15.0,42.0,-8.75
AP180826,AP180826_R3,AP180826_R3_MEDELLIN,Albion Park,2026-08-18,Day,Day,3,2:52 PM,2026-08-18T04:52:00+00:00,2026-08-18T14:52:00+10:00,5,MEDELLIN,Burwood Stud 2yo Maiden Pace,1660,"$9,000",Fr4,Michael Brennan,Jack Harrington,PACERS,Mobile,QLD,11.0,11.0,False,NR45,5s,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,8251,/medellin,/michael-brennan,/jack-harrington,"GOLD, GREEN ANCHOR, COLLAR, WAISTBAND & SLEEVES WITH GOLD ANCHOR & CUFFS",,,AP180826,APC18082612,2,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4782.0,668.0,1062.0,13.97,36.18,-5.53,66,6,14,9.09,30.3,-24.09,191,26,36,13.61,32.46,-12.53,406,60,83,14.78,35.22,-10.66,802,122,173,15.21,36.78,-11.08,4782,668,1062,13.97,36.18,-5.53,100,13,21,13.0,34.0,-5.94
AP180826,AP180826_R3,AP180826_R3_DOUBLEFAULT,Albion Park,2026-08-18,Day,Day,3,2:52 PM,2026-08-18T04:52:00+00:00,2026-08-18T14:52:00+10:00,6,DOUBLEFAULT,Burwood Stud 2yo Maiden Pace,1660,"$9,000",Fr5,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,2.4,2.4,False,NR45,4265,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,441808,/doublefault,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP180826,APC18082612,3,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4763.0,425.0,879.0,8.92,27.38,-23.82,66,10,14,15.15,36.36,-3.6,191,22,38,11.52,31.41,-20.07,404,48,79,11.88,31.44,-15.86,799,82,164,10.26,30.79,-25.0,4763,425,879,8.92,27.38,-23.82,100,11,20,11.0,31.0,-25.01
AP180826,AP180826_R3,AP180826_R3_IMASILLYBILLY,Albion Park,2026-08-18,Day,Day,3,2:52 PM,2026-08-18T04:52:00+00:00,2026-08-18T14:52:00+10:00,7,IMASILLYBILLY,Burwood Stud 2yo Maiden Pace,1660,"$9,000",Fr6,Alex Ashwood,Alex Ashwood,PACERS,Mobile,QLD,6.5,6.5,False,NR45,4,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,441936,/imasillybilly,/alex-ashwood,/alex-ashwood,"BLUE, WHITE YOKE & BRACES, BLUE DIAMONDS, BLUE SLEEVES, RED COLLAR, WHITE CUFFS & WAISTBAND",,,AP180826,APC18082612,6,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4593.0,393.0,851.0,8.56,27.08,-23.87,61,2,12,3.28,22.95,-70.62,181,10,35,5.52,24.86,-51.33,387,21,83,5.43,26.87,-51.04,763,68,150,8.91,28.57,-22.26,4593,393,851,8.56,27.08,-23.87,100,3,17,3.0,20.0,-69.76
AP180826,AP180826_R3,AP180826_R3_ARAGORN NZ,Albion Park,2026-08-18,Day,Day,3,2:52 PM,2026-08-18T04:52:00+00:00,2026-08-18T14:52:00+10:00,8,ARAGORN NZ,Burwood Stud 2yo Maiden Pace,1660,"$9,000",Sr1,Shane Graham,Shane Graham,PACERS,Mobile,QLD,2.4,2.4,False,NR45,,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,449300,/aragorn-nz,/shane-graham,/shane-graham,"ROYAL BLUE, WHITE STAR & ARMBANDS",,,AP180826,APC18082612,1,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4333.0,382.0,1101.0,8.82,34.23,-26.59,51,7,8,13.73,29.41,1.44,161,16,33,9.94,30.43,-15.2,338,34,78,10.06,33.14,-16.13,661,59,159,8.93,32.98,-22.05,4333,382,1101,8.82,34.23,-26.59,100,12,20,12.0,32.0,-4.48
AP180826,AP180826_R3,AP180826_R3_DANCINWITHPLEASURE,Albion Park,2026-08-18,Day,Day,3,2:52 PM,2026-08-18T04:52:00+00:00,2026-08-18T14:52:00+10:00,9,DANCINWITHPLEASURE,Burwood Stud 2yo Maiden Pace,1660,"$9,000",Sr2,Grant Ellul,Greg Bennett,PACERS,Mobile,QLD,41.0,41.0,False,NR44,27,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,7168,/dancinwithpleasure,/grant-ellul,/greg-bennett,CLUB COLOURS,,,AP180826,APC18082612,4,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3775.0,341.0,821.0,9.03,30.78,-22.98,40,2,10,5.0,30.0,-37.35,139,9,33,6.47,30.22,-35.84,277,20,61,7.22,29.24,-32.04,556,52,126,9.35,32.01,-20.58,3775,341,821,9.03,30.78,-22.98,100,8,25,8.0,33.0,-12.72
AP180826,AP180826_R3,AP180826_R3_MULLUM SIZZLE,Albion Park,2026-08-18,Day,Day,3,2:52 PM,2026-08-18T04:52:00+00:00,2026-08-18T14:52:00+10:00,10,MULLUM SIZZLE,Burwood Stud 2yo Maiden Pace,1660,"$9,000",Sr3,Rickie Alchin,Angus Garrard,PACERS,Mobile,QLD,13.0,13.0,False,NR45,232,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,42510,/mullum-sizzle,/rickie-alchin,/angus-garrard,"PINK, DARK BLUE CROSSED SASHES",,,AP180826,APC18082612,5,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2883.0,294.0,618.0,10.2,31.63,-15.59,24,4,5,16.67,37.5,47.9,101,7,17,6.93,23.76,-30.8,210,13,35,6.19,22.86,-39.54,411,44,87,10.71,31.87,-14.49,2883,294,618,10.2,31.63,-15.59,100,7,17,7.0,24.0,-30.69
AP180826,AP180826_R4,AP180826_R4_CASCATA,Albion Park,2026-08-18,Day,Day,4,3:33 PM,2026-08-18T05:33:00+00:00,2026-08-18T15:33:00+10:00,1,CASCATA,Wolf Signs Trotters Mobile,1660,"$9,000",Fr1,Graham Dwyer,Layne Dwyer,TROTTERS,Mobile,QLD,41.0,41.0,False,NR56 (A51),41799,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 90. PBD/NR/L4$. Trotters,12417,/cascata,/graham-dwyer,/layne-dwyer,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP180826,APC18082613,7,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_trotters_mobile,4904,98,3.6,28.5,30.7,29.0,29.0,albion park,1660,trotters,mobile,98.0,10.0,32.0,10.2,42.86,-26.28,2,0,0,0.0,0.0,-100.0,8,0,1,0.0,12.5,-100.0,14,1,4,7.14,35.71,-44.83,24,2,9,8.33,45.83,-32.97,98,10,32,10.2,42.86,-26.28,98,10,32,10.2,42.86,-26.28
AP180826,AP180826_R4,AP180826_R4_LARR DEES SON,Albion Park,2026-08-18,Day,Day,4,3:33 PM,2026-08-18T05:33:00+00:00,2026-08-18T15:33:00+10:00,2,LARR DEES SON,Wolf Signs Trotters Mobile,1660,"$9,000",Fr2,Al Barnes,Brendan Barnes,TROTTERS,Mobile,QLD,21.0,21.0,False,NR54,s3444,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 90. PBD/NR/L4$. Trotters,11074,/larr-dees-son,/al-barnes,/brendan-barnes,"BLACK, GREY, RED & YELLOW SASHES, GREY SLEEVES",,,AP180826,APC18082613,6,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_trotters_mobile,4904,98,3.6,28.5,30.7,29.0,29.0,albion park,1660,trotters,mobile,98.0,8.0,30.0,8.16,38.78,-46.2,2,1,0,50.0,50.0,502.05,8,1,2,12.5,37.5,-31.35,14,2,4,14.29,42.86,-14.98,24,3,7,12.5,41.67,-31.37,98,8,30,8.16,38.78,-46.2,98,8,30,8.16,38.78,-46.2
AP180826,AP180826_R4,AP180826_R4_PIZZA PRINCE,Albion Park,2026-08-18,Day,Day,4,3:33 PM,2026-08-18T05:33:00+00:00,2026-08-18T15:33:00+10:00,3,PIZZA PRINCE,Wolf Signs Trotters Mobile,1660,"$9,000",Fr3,Riley Butt,Adam Sanderson,TROTTERS,Mobile,QLD,6.5,6.5,False,NR64,34353,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 90. PBD/NR/L4$. Trotters,11765,/pizza-prince,/riley-butt,/adam-sanderson,"MAROON, CREAM FERN, BLACK SLEEVES, CREAM FERNS",,,AP180826,APC18082613,2,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_trotters_mobile,4904,98,3.6,28.5,30.7,29.0,29.0,albion park,1660,trotters,mobile,98.0,18.0,23.0,18.37,41.84,-6.72,2,0,0,0.0,0.0,-100.0,8,1,2,12.5,37.5,-48.02,14,2,4,14.29,42.86,-42.17,24,4,5,16.67,37.5,-36.98,98,18,23,18.37,41.84,-6.72,98,18,23,18.37,41.84,-6.72
AP180826,AP180826_R4,AP180826_R4_SHEZA CHANCE,Albion Park,2026-08-18,Day,Day,4,3:33 PM,2026-08-18T05:33:00+00:00,2026-08-18T15:33:00+10:00,4,SHEZA CHANCE,Wolf Signs Trotters Mobile,1660,"$9,000",Fr4,Daren Garrard,Angus Garrard,TROTTERS,Mobile,QLD,2.3,2.3,False,NR79 (A74) B5,94225,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 90. PBD/NR/L4$. Trotters,8403,/sheza-chance,/daren-garrard,/angus-garrard,"RED, BLUE BRACES & YOKE WITH WHITE STARS, BLUE SLEEVES, WHITE STARS",,,AP180826,APC18082613,1,Albion Park,2026-08-18,Albion Park_1660,Albion Park_1660_trotters_mobile,4904,98,3.6,28.5,30.7,29.0,29.0,albion park,1660,trotters,mobile,98.0,16.0,35.0,16.33,52.04,-1.81,2,0,0,0.0,0.0,-100.0,8,2,3,25.0,62.5,84.59,14,4,5,28.57,64.29,60.64,24,6,10,25.0,66.67,47.86,98,16,35,16.33,52.04,-1.81,98,16,35,16.33,52.04,-1.81
