Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
AP220826,AP220826_R2,AP220826_R2_FIGHT TO THE END,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,1,FIGHT TO THE END,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr1,Grant Dixon,Adam Sanderson,PACERS,Mobile,QLD,101.0,101.0,False,NR62,82964,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),435690,/fight-to-the-end,/grant-dixon,/adam-sanderson,"WHITE, GREEN HORSE HEAD",,,RE120826,REC12082601,4,Redcliffe,2026-08-12,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,225.0,537.0,13.13,44.46,-25.95,31,3,10,9.68,41.94,-31.83,104,16,26,15.38,40.38,-17.73,182,27,56,14.84,45.6,-19.55,329,43,101,13.07,43.77,-26.0,1714,225,537,13.13,44.46,-25.95,100,15,25,15.0,40.0,-19.27,2564.0,312.0,583.0,12.17,34.91,-19.26,adam sanderson,65,7,13,10.77,30.77,-9.38,161,19,32,11.8,31.68,-19.3,329,42,72,12.77,34.65,-19.68,682,90,174,13.2,38.71,-17.31,3453,494,843,14.31,38.72,-13.72,100,12,18,12.0,30.0,6.29
AP220826,AP220826_R2,AP220826_R2_ROCKSNGEMS,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,2,ROCKSNGEMS,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr2,Ryan Veivers,Nathan Dawson,PACERS,Mobile,QLD,81.0,81.0,False,NR67 B5,65408,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),436273,/rocksngems,/ryan-veivers,/nathan-dawson,"LIGHT BLUE, RED STARS, RED SLEEVES, WHITE STARS & CUFFS",,,AP150826,APM15082604,8,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,200.0,332.0,11.67,31.04,-19.75,31,4,4,12.9,25.81,-35.49,104,13,18,12.5,29.81,-14.86,182,25,32,13.74,31.32,-4.47,329,45,60,13.68,31.91,-11.17,1714,200,332,11.67,31.04,-19.75,100,13,16,13.0,29.0,-12.27,4815.0,823.0,1251.0,17.09,43.07,-10.58,nathan dawson,109,23,35,21.1,53.21,-7.56,345,64,98,18.55,46.96,-15.02,793,174,222,21.94,49.94,-11.47,1503,325,422,21.62,49.7,-12.39,9059,1600,2390,17.66,44.04,-13.62,100,23,32,23.0,55.0,-0.73
AP220826,AP220826_R2,AP220826_R2_SWEET LAD JUJON,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,3,SWEET LAD JUJON,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr-,Trent Moffat,Mathew Neilson,PACERS,Mobile,QLD,201.0,201.0,False,NR55,43788,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),435718,/sweet-lad-jujon,/trent-moffat,/mathew-neilson,"RED, BLUE V & STRIPED SLEEVES",1.0,,RE120826,REC12082602,8,Redcliffe,2026-08-12,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1731.0,140.0,342.0,8.09,27.85,-22.22,mathew neilson,14,2,1,14.29,21.43,80.46,69,4,9,5.8,18.84,-14.95,177,10,28,5.65,21.47,-25.41,348,23,66,6.61,25.57,-27.35,3897,354,831,9.08,30.41,-23.0,100,5,12,5.0,17.0,-28.1
AP220826,AP220826_R2,AP220826_R2_GETAGRIP,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,4,GETAGRIP,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr3,Tim Gillespie,Angus Garrard,PACERS,Mobile,QLD,201.0,201.0,False,NR55,47536,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),6035,/getagrip,/tim-gillespie,/angus-garrard,"GREEN, RED SASH, WHITE SLEEVES",,,UG090826,UGB09082614,6,Marburg,2026-08-09,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,200.0,382.0,11.67,33.96,-12.22,31,2,11,6.45,41.94,-51.92,104,11,29,10.58,38.46,-32.56,182,18,39,9.89,31.32,-31.53,329,35,70,10.64,31.91,-24.19,1714,200,382,11.67,33.96,-12.22,100,10,29,10.0,39.0,-37.42,3607.0,455.0,806.0,12.61,34.96,-7.85,angus garrard,119,15,35,12.61,42.02,-3.86,323,32,89,9.91,37.46,-27.74,532,65,131,12.22,36.84,-16.71,1090,150,274,13.76,38.9,-19.95,6984,940,1726,13.46,38.17,-14.22,100,13,31,13.0,44.0,-0.76
AP220826,AP220826_R2,AP220826_R2_CAPTAIN BART,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,5,CAPTAIN BART,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr4,Seaton Grima,Seaton Grima,PACERS,Mobile,QLD,5.0,5.0,False,NR79 B5,54177,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),156951,/captain-bart,/seaton-grima,/seaton-grima,"BLUE WITH WHITE YOKE & BRACES, BLUE HORSESHOES & BLACK SIDE PANELS, BLUE SLEEVES WITH WHITE ""G""",,,PC150826,PCM15082605,7,Tabcorp Pk Menangle,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,207.0,329.0,12.08,31.27,-7.63,31,4,6,12.9,32.26,-6.08,104,10,15,9.62,24.04,-30.33,182,18,30,9.89,26.37,-29.03,329,42,65,12.77,32.52,-7.32,1714,207,329,12.08,31.27,-7.63,100,10,14,10.0,24.0,-25.28,44.0,5.0,13.0,11.36,40.91,-40.93,seaton grima,45,7,9,15.56,35.56,-18.53,135,26,27,19.26,39.26,-7.71,243,44,46,18.11,37.04,-10.28,446,73,107,16.37,40.36,-20.92,1650,269,379,16.3,39.27,-18.92,100,20,22,20.0,42.0,-3.54
AP220826,AP220826_R2,AP220826_R2_OHOKA DREAM,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,6,OHOKA DREAM,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr5,Bernie Hewitt,Brendan Barnes,PACERS,Mobile,QLD,8.0,8.0,False,NR71 B5,21911,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),49761,/ohoka-dream,/bernie-hewitt,/brendan-barnes,"PURPLE, RED SPOTS",,,AP160726,APC16072603,1,Albion Park,2026-07-16,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1711.0,160.0,331.0,9.35,28.7,-22.26,31,5,6,16.13,35.48,8.17,104,10,24,9.62,32.69,-26.14,182,21,41,11.54,34.07,-18.97,329,30,72,9.12,31.0,-31.14,1711,160,331,9.35,28.7,-22.26,100,9,24,9.0,33.0,-30.34,3218.0,379.0,728.0,11.78,34.4,-16.72,brendan barnes,115,8,26,6.96,29.57,-51.97,319,26,64,8.15,28.21,-37.67,519,48,111,9.25,30.64,-28.87,1123,120,239,10.69,31.97,-19.49,6048,740,1425,12.24,35.8,-19.81,100,6,22,6.0,28.0,-54.18
AP220826,AP220826_R2,AP220826_R2_FIRE RAISER,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,7,FIRE RAISER,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr6,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,14.0,14.0,False,NR73 B5,62591,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),171412,/fire-raiser,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,RE120826,REC12082601,1,Redcliffe,2026-08-12,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1643.0,149.0,298.0,9.07,27.21,-20.8,31,3,5,9.68,25.81,1.3,100,8,20,8.0,28.0,-27.26,176,18,34,10.23,29.55,-16.62,316,31,64,9.81,30.06,-16.02,1643,149,298,9.07,27.21,-20.8,100,8,20,8.0,28.0,-27.26,3701.0,503.0,869.0,13.59,37.07,-18.15,grant dixon,81,13,22,16.05,43.21,-24.34,256,35,70,13.67,41.02,-30.87,486,75,128,15.43,41.77,-23.11,764,132,219,17.28,45.94,-20.61,5167,772,1309,14.94,40.27,-17.75,100,13,27,13.0,40.0,-34.38
AP220826,AP220826_R2,AP220826_R2_RACE FOR RICHES,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,8,RACE FOR RICHES,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr1,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,26.0,26.0,False,NR75 B5,21191,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),435678,/race-for-riches,/grant-dixon,/jack-chapple,"BLACK, RED SEAMS, BLACK SLEEVES, RED JC & STRIPE",,,AP080826,APM08082605,1,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1556.0,147.0,412.0,9.45,35.93,-20.76,28,1,8,3.57,32.14,-60.73,93,9,31,9.68,43.01,-13.04,163,13,57,7.98,42.94,-35.93,286,29,87,10.14,40.56,-15.25,1556,147,412,9.45,35.93,-20.76,100,9,35,9.0,44.0,-17.61,1188.0,76.0,227.0,6.4,25.51,-31.55,jack chapple,135,20,25,14.81,33.33,18.45,353,47,81,13.31,36.26,-0.92,696,75,157,10.78,33.33,-14.84,1264,123,272,9.73,31.25,-22.39,2935,292,606,9.95,30.6,-16.86,100,14,19,14.0,33.0,20.08
AP220826,AP220826_R2,AP220826_R2_DUAL CAM,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,9,DUAL CAM,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr2,Matthew Clayton,Pete McMullen,PACERS,Mobile,QLD,51.0,51.0,False,NR61,74223,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),198817,/dual-cam,/matthew-clayton,/pete-mcmullen,"RED, WHITE QUARTERS, BLUE SLEEVES",,,RE170826,REB17082602,3,Redcliffe,2026-08-17,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1318.0,108.0,235.0,8.19,26.02,-24.03,25,2,5,8.0,28.0,-2.91,83,6,15,7.23,25.3,-28.98,134,11,27,8.21,28.36,-27.09,242,15,48,6.2,26.03,-44.81,1318,108,235,8.19,26.02,-24.03,100,9,18,9.0,27.0,-19.61,4832.0,1014.0,1307.0,20.99,48.03,-12.64,pete mcmullen,88,24,23,27.27,53.41,1.5,254,53,67,20.87,47.24,-16.43,475,110,140,23.16,52.63,-12.88,897,207,266,23.08,52.73,-14.46,6964,1424,1912,20.45,47.9,-13.75,100,26,27,26.0,53.0,-2.54
AP220826,AP220826_R2,AP220826_R2_GREAT ACHIEVER,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,10,GREAT ACHIEVER,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr3,Alanah Richardson,Adam Richardson,PACERS,Mobile,QLD,34.0,34.0,False,NR62,03613,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),435688,/great-achiever,/alanah-richardson,/adam-richardson,"ROYAL BLUE, WHITE BRACES & ROYAL BLUE STARS, RED COLLAR & WAISTBAND, ROYAL BLUE SLEEVES, RED PIPING",,,AP140826,APC14082603,3,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1052.0,104.0,173.0,9.89,26.33,-9.21,23,3,4,13.04,30.43,-28.25,70,7,14,10.0,30.0,-3.72,104,10,21,9.62,29.81,-2.65,188,20,37,10.64,30.32,-8.46,1052,104,173,9.89,26.33,-9.21,100,10,20,10.0,30.0,2.71,1612.0,110.0,281.0,6.82,24.26,-21.68,adam richardson,71,10,17,14.08,38.03,-4.85,258,28,61,10.85,34.5,-14.61,568,59,128,10.39,32.92,-19.52,1061,106,240,9.99,32.61,-19.69,4223,391,841,9.26,29.17,-20.03,100,15,24,15.0,39.0,4.91
AP220826,AP220826_R2,AP220826_R2_FRENCH FRIES,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,11,FRENCH FRIES,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr4,Trent Dawson,Trent Dawson,PACERS,Mobile,QLD,4.0,4.0,False,NR100 B3,58812,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),60290,/french-fries,/trent-dawson,/trent-dawson,"ROYAL BLUE, RED DIAMONDS, BRACES & CUFFS",,,AP150826,APM15082602,2,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,785.0,81.0,114.0,10.32,24.84,-2.87,15,3,2,20.0,33.33,86.68,53,9,7,16.98,30.19,114.92,78,11,10,14.1,26.92,45.58,135,14,13,10.37,20.0,5.01,785,81,114,10.32,24.84,-2.87,100,11,11,11.0,22.0,10.46,1165.0,170.0,265.0,14.59,37.34,-15.61,trent dawson,26,1,9,3.85,38.46,-77.06,73,7,19,9.59,35.62,-40.93,131,12,38,9.16,38.17,-46.98,226,23,66,10.18,39.38,-44.0,1414,219,331,15.49,38.9,-15.15,100,10,28,10.0,38.0,-42.39
AP220826,AP220826_R2,AP220826_R2_BRAVENTREACHEROUS,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,12,BRAVENTREACHEROUS,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr5,Wayne Graham,Shane Graham,PACERS,Mobile,QLD,2.0,2.0,False,NR87 B4,54421,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),57405,/braventreacherous,/wayne-graham,/shane-graham,"CERISE & WHITE STRIPES, BLACK SLEEVES",,,AP150826,APM15082604,1,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,553.0,34.0,68.0,6.15,18.44,-22.71,9,0,0,0.0,0.0,-100.0,36,1,1,2.78,5.56,-38.83,55,2,2,3.64,7.27,-38.0,98,7,5,7.14,12.24,-10.25,553,34,68,6.15,18.44,-22.71,100,7,5,7.0,12.0,-10.78,3696.0,421.0,941.0,11.39,36.85,-27.84,shane graham,97,8,18,8.25,26.8,-37.68,237,22,49,9.28,29.96,-29.52,471,44,118,9.34,34.39,-31.74,960,96,258,10.0,36.88,-31.57,5213,654,1345,12.55,38.35,-24.38,100,8,19,8.0,27.0,-38.73
AP220826,AP220826_R2,AP220826_R2_JUST A COOL DUDE,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,13,JUST A COOL DUDE,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr6,Grant Dixon,Trista Dixon,PACERS,Mobile,QLD,201.0,201.0,False,NR60,17354,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),435691,/just-a-cool-dude,/grant-dixon,/trista-dixon,"BLACK, WHITE PIPING COLLAR & WAISTBAND, BLACK SLEEVES, WHITE PIN STRIPES",,,AP080826,APM08082605,4,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,45.0,1.0,6.0,2.22,15.56,-65.45,0,0,0,0.0,0.0,0.0,7,0,0,0.0,0.0,-100.0,7,0,0,0.0,0.0,-100.0,7,0,0,0.0,0.0,-100.0,45,1,6,2.22,15.56,-65.45,45,1,6,2.22,15.56,-65.45,1119.0,109.0,253.0,9.74,32.35,-17.2,trista dixon,18,1,5,5.56,33.33,-27.31,48,4,8,8.33,25.0,-1.45,74,10,13,13.51,31.08,2.31,200,21,50,10.5,35.5,-20.39,1184,114,266,9.63,32.09,-18.45,100,10,22,10.0,32.0,-15.91
AP220826,AP220826_R3,AP220826_R3_REDS ABLAZE,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,1,REDS ABLAZE,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Fr1,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,15.0,15.0,False,NR78 B5,92352,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),198748,/reds-ablaze,/grant-dixon,/jack-chapple,"WHITE, GREEN HORSE HEAD",,,AP080826,APM08082607,2,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,225.0,537.0,13.13,44.46,-25.95,31,3,10,9.68,41.94,-31.83,104,16,26,15.38,40.38,-17.73,182,27,56,14.84,45.6,-19.55,329,43,101,13.07,43.77,-26.0,1714,225,537,13.13,44.46,-25.95,100,15,25,15.0,40.0,-19.27,1188.0,76.0,227.0,6.4,25.51,-31.55,jack chapple,135,20,25,14.81,33.33,18.45,353,47,81,13.31,36.26,-0.92,696,75,157,10.78,33.33,-14.84,1264,123,272,9.73,31.25,-22.39,2935,292,606,9.95,30.6,-16.86,100,14,19,14.0,33.0,20.08
AP220826,AP220826_R3,AP220826_R3_SO MANY MOMENTS,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,2,SO MANY MOMENTS,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Fr2,Chloe Butler,Leonard Cain,PACERS,Mobile,QLD,251.0,251.0,False,NR55,287s4,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),436773,/so-many-moments,/chloe-butler,/leonard-cain,"BLUE, RED BRACES, WHITE YOKE WITH RED DIAMONDS, RED SLEEVES",,,RE120826,REC12082602,4,Redcliffe,2026-08-12,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,200.0,332.0,11.67,31.04,-19.75,31,4,4,12.9,25.81,-35.49,104,13,18,12.5,29.81,-14.86,182,25,32,13.74,31.32,-4.47,329,45,60,13.68,31.91,-11.17,1714,200,332,11.67,31.04,-19.75,100,13,16,13.0,29.0,-12.27,2902.0,198.0,631.0,6.82,28.57,-30.71,leonard cain,67,2,17,2.99,28.36,-68.82,213,13,49,6.1,29.11,-45.8,529,48,130,9.07,33.65,-29.89,1072,102,240,9.51,31.9,-23.49,6640,627,1485,9.44,31.81,-20.4,100,6,22,6.0,28.0,-42.01
AP220826,AP220826_R3,AP220826_R3_RUBY RULES,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,3,RUBY RULES,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Fr3,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,1.45,1.45,False,NR104 B4,31361,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),186732,/ruby-rules,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP080826,APM08082607,1,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,200.0,382.0,11.67,33.96,-12.22,31,2,11,6.45,41.94,-51.92,104,11,29,10.58,38.46,-32.56,182,18,39,9.89,31.32,-31.53,329,35,70,10.64,31.91,-24.19,1714,200,382,11.67,33.96,-12.22,100,10,29,10.0,39.0,-37.42,3701.0,503.0,869.0,13.59,37.07,-18.15,grant dixon,81,13,22,16.05,43.21,-24.34,256,35,70,13.67,41.02,-30.87,486,75,128,15.43,41.77,-23.11,764,132,219,17.28,45.94,-20.61,5167,772,1309,14.94,40.27,-17.75,100,13,27,13.0,40.0,-34.38
