Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
AP250826,AP250826_R2,AP250826_R2_DAIMYO,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,4,DAIMYO,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr4,Melissa Gillies,Brendan Barnes,TROTTERS,Mobile,QLD,,,False,NR52,s4274,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,6252,/daimyo,/melissa-gillies,/brendan-barnes,"WHITE, YELLOW STAR, DARK BLUE SLEEVES",,,AP060826,APC06082613,4,Albion Park,2026-08-06,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,192.0,26.0,47.0,13.54,38.02,-11.08,7,1,2,14.29,42.86,-33.44,31,4,9,12.9,41.94,-15.03,46,7,12,15.22,41.3,-12.56,67,11,18,16.42,43.28,-11.87,192,26,47,13.54,38.02,-11.08,100,13,27,13.0,40.0,-22.34,3222.0,379.0,728.0,11.76,34.36,-16.74,brendan barnes,113,8,24,7.08,28.32,-46.13,320,25,64,7.81,27.81,-40.59,516,47,108,9.11,30.04,-29.2,1133,121,240,10.68,31.86,-19.37,6058,741,1426,12.23,35.77,-19.79,100,7,19,7.0,26.0,-43.86
AP250826,AP250826_R2,AP250826_R2_LARR DEES SON,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,5,LARR DEES SON,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr5,Al Barnes,Grant Dixon,TROTTERS,Mobile,QLD,,,False,NR53,34446,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,11074,/larr-dees-son,/al-barnes,/grant-dixon,"BLACK, GREY, RED & YELLOW SASHES, GREY SLEEVES",,,AP180826,APC18082613,6,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,190.0,29.0,42.0,15.26,37.37,-19.81,7,1,3,14.29,57.14,5.21,31,3,8,9.68,35.48,-44.09,46,4,10,8.7,30.43,-46.18,66,5,15,7.58,30.3,-57.31,190,29,42,15.26,37.37,-19.81,100,15,22,15.0,37.0,-23.44,3709.0,505.0,870.0,13.62,37.07,-18.15,grant dixon,86,15,22,17.44,43.02,-20.48,262,37,70,14.12,40.84,-30.0,487,76,127,15.61,41.68,-22.72,764,134,215,17.54,45.68,-19.7,5175,774,1310,14.96,40.27,-17.75,100,15,26,15.0,41.0,-29.03
AP250826,AP250826_R2,AP250826_R2_SECOND TO NUN,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,6,SECOND TO NUN,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr6,Stephen Cini,Greg Bennett,TROTTERS,Mobile,QLD,,,False,NR57,9s423,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,435749,/second-to-nun,/stephen-cini,/greg-bennett,"BLACK, RED MALTESE CROSS, WHITE SLEEVES",,,AP180826,APC18082614,3,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,176.0,26.0,44.0,14.77,39.77,-15.2,7,2,2,28.57,57.14,41.04,28,4,7,14.29,39.29,-10.16,43,6,10,13.95,37.21,-14.33,58,7,15,12.07,37.93,-25.56,176,26,44,14.77,39.77,-15.2,100,17,25,17.0,42.0,-10.6,278.0,23.0,54.0,8.27,27.7,-1.94,greg bennett,85,10,18,11.76,32.94,11.54,251,32,54,12.75,34.26,22.34,399,47,87,11.78,33.58,11.73,399,47,87,11.78,33.58,11.73,399,47,87,11.78,33.58,11.73,100,11,22,11.0,33.0,2.25
AP250826,AP250826_R2,AP250826_R2_DESIRING DIAMONDS,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,7,DESIRING DIAMONDS,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr7,Rickie Alchin,,TROTTERS,Mobile,QLD,,,False,NR59,62813,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,438833,/desiring-diamonds,/rickie-alchin,,"PINK, DARK BLUE CROSSED SASHES",,,AP220826,APM22082608,3,Albion Park,2026-08-22,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,121.0,17.0,24.0,14.05,33.88,15.4,6,1,1,16.67,33.33,80.02,21,3,3,14.29,28.57,42.03,32,4,6,12.5,31.25,24.01,39,4,11,10.26,38.46,2.91,121,17,24,14.05,33.88,15.4,100,15,19,15.0,34.0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,nan,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
AP250826,AP250826_R2,AP250826_R2_CASCATA,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,8,CASCATA,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Sr1,Graham Dwyer,Nathan Dawson,TROTTERS,Mobile,QLD,,,False,NR55,17997,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,12417,/cascata,/graham-dwyer,/nathan-dawson,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP180826,APC18082613,7,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,140.0,15.0,35.0,10.71,35.71,-9.8,6,1,1,16.67,33.33,15.67,22,1,8,4.55,40.91,-61.1,37,2,13,5.41,40.54,-51.68,49,5,16,10.2,42.86,-21.31,140,15,35,10.71,35.71,-9.8,100,11,25,11.0,36.0,-8.39,4825.0,823.0,1256.0,17.06,43.09,-10.68,nathan dawson,98,20,33,20.41,54.08,-6.42,355,64,103,18.03,47.04,-16.12,787,170,224,21.6,50.06,-12.48,1500,319,424,21.27,49.53,-13.47,9069,1600,2395,17.64,44.05,-13.66,100,21,33,21.0,54.0,-2.83
AP250826,AP250826_R3,AP250826_R3_COBBITY CADENCE,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,1,COBBITY CADENCE,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr1,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,,,False,NR46,29331,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,187060,/cobbity-cadence,/gemma-hewitt,/brendan-barnes,"PURPLE, RED YOKE & BRACES, PURPLE STARS",,,RE190826,REC19082607,1,Redcliffe,2026-08-19,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,710.0,1490.0,14.8,45.86,-24.01,64,6,22,9.38,43.75,-54.75,187,25,66,13.37,48.66,-29.2,400,60,144,15.0,51.0,-20.56,797,111,275,13.93,48.43,-22.75,4797,710,1490,14.8,45.86,-24.01,100,10,40,10.0,50.0,-52.67,3222.0,379.0,728.0,11.76,34.36,-16.74,brendan barnes,113,8,24,7.08,28.32,-46.13,320,25,64,7.81,27.81,-40.59,516,47,108,9.11,30.04,-29.2,1133,121,240,10.68,31.86,-19.37,6058,741,1426,12.23,35.77,-19.79,100,7,19,7.0,26.0,-43.86
AP250826,AP250826_R3,AP250826_R3_GEMS MAGIC,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,2,GEMS MAGIC,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr2,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,,,False,NR50,161s5,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,191925,/gems-magic,/grant-dixon,/jack-chapple,"BLACK, WHITE PIPING COLLAR & WAISTBAND, BLACK SLEEVES, WHITE PIN STRIPES",,,AP110826,APC11082618,5,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,624.0,1068.0,13.01,35.27,-17.93,64,10,12,15.62,34.38,-17.47,187,32,40,17.11,38.5,-5.83,400,55,96,13.75,37.75,-16.63,797,105,190,13.17,37.01,-21.26,4797,624,1068,13.01,35.27,-17.93,100,16,18,16.0,34.0,-6.28,1196.0,76.0,228.0,6.35,25.42,-31.78,jack chapple,140,20,25,14.29,32.14,18.24,359,48,80,13.37,35.65,0.47,705,76,156,10.78,32.91,-13.83,1268,121,271,9.54,30.91,-23.52,2950,293,607,9.93,30.51,-16.85,100,12,19,12.0,31.0,8.91
AP250826,AP250826_R3,AP250826_R3_ZOOMER BOOMER,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,3,ZOOMER BOOMER,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr3,Graham Dwyer,Greg Bennett,PACERS,Mobile,QLD,,,False,NR45,12664,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,56314,/zoomer-boomer,/graham-dwyer,/greg-bennett,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP110826,APC11082620,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,667.0,1121.0,13.9,37.27,-8.77,64,9,13,14.06,34.38,0.51,187,28,49,14.97,41.18,-8.68,400,69,92,17.25,40.25,-3.24,797,116,188,14.55,38.14,-17.0,4797,667,1121,13.9,37.27,-8.77,100,17,25,17.0,42.0,5.33,278.0,23.0,54.0,8.27,27.7,-1.94,greg bennett,85,10,18,11.76,32.94,11.54,251,32,54,12.75,34.26,22.34,399,47,87,11.78,33.58,11.73,399,47,87,11.78,33.58,11.73,399,47,87,11.78,33.58,11.73,100,11,22,11.0,33.0,2.25
AP250826,AP250826_R3,AP250826_R3_TWIN CITIES,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,4,TWIN CITIES,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr4,Michael Brennan,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR45,55,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,20963,/twin-cities,/michael-brennan,/nathan-dawson,"GOLD, GREEN ANCHOR, COLLAR, WAISTBAND & SLEEVES WITH GOLD ANCHOR & CUFFS",,,AP110826,APC11082611,5,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,668.0,1066.0,13.93,36.17,-5.74,64,6,16,9.38,34.38,-28.96,187,24,39,12.83,33.69,-15.91,400,58,81,14.5,34.75,-11.94,797,121,173,15.18,36.89,-11.34,4794,668,1066,13.93,36.17,-5.74,100,8,24,8.0,32.0,-38.26,4825.0,823.0,1256.0,17.06,43.09,-10.68,nathan dawson,98,20,33,20.41,54.08,-6.42,355,64,103,18.03,47.04,-16.12,787,170,224,21.6,50.06,-12.48,1500,319,424,21.27,49.53,-13.47,9069,1600,2395,17.64,44.05,-13.66,100,21,33,21.0,54.0,-2.83
AP250826,AP250826_R3,AP250826_R3_CALI GRACE,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,5,CALI GRACE,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr5,Shawn Grimsey,Adam Sanderson,PACERS,Mobile,QLD,,,False,NR45,244,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,157207,/cali-grace,/shawn-grimsey,/adam-sanderson,"ROYAL BLUE, WHITE YOKE & BRACES, ROYAL BLUE SLEEVES, WHITE STRIPES & CUFFS",,,AP110826,APC11082611,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4775.0,426.0,884.0,8.92,27.43,-23.85,64,9,16,14.06,39.06,-8.27,187,21,40,11.23,32.62,-19.2,398,48,79,12.06,31.91,-15.25,794,81,163,10.2,30.73,-24.93,4775,426,884,8.92,27.43,-23.85,100,12,22,12.0,34.0,-17.26,2569.0,312.0,583.0,12.14,34.84,-19.28,adam sanderson,68,7,13,10.29,29.41,-10.66,168,17,33,10.12,29.76,-21.87,340,42,74,12.35,34.12,-20.49,688,89,175,12.94,38.37,-18.07,3464,494,845,14.26,38.65,-13.8,100,11,19,11.0,30.0,0.51
AP250826,AP250826_R3,AP250826_R3_FAN THE FLAME,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,6,FAN THE FLAME,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr6,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR44,72254,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,157192,/fan-the-flame,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP110826,APC11082619,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4605.0,395.0,853.0,8.58,27.1,-23.6,60,3,12,5.0,25.0,-46.23,177,11,33,6.21,24.86,-42.41,381,21,83,5.51,27.3,-49.5,761,67,150,8.8,28.52,-21.63,4605,395,853,8.58,27.1,-23.6,100,5,18,5.0,23.0,-50.94,3709.0,505.0,870.0,13.62,37.07,-18.15,grant dixon,86,15,22,17.44,43.02,-20.48,262,37,70,14.12,40.84,-30.0,487,76,127,15.61,41.68,-22.72,764,134,215,17.54,45.68,-19.7,5175,774,1310,14.96,40.27,-17.75,100,15,26,15.0,41.0,-29.03
AP250826,AP250826_R3,AP250826_R3_AMIEES ALIAS,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,7,AMIEES ALIAS,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr7,Stephen Cini,Angus Garrard,PACERS,Mobile,QLD,,,False,NR43,82s56,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,191888,/amiees-alias,/stephen-cini,/angus-garrard,"BLACK, WITH A YELLOW LETTER ""G"" IN A RED SQUARE, BLACK SLEEVES WITH ALTERNATING YELLOW & RED STARS",,,RE190826,REC19082611,6,Redcliffe,2026-08-19,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3511.0,277.0,553.0,7.89,23.64,-23.29,48,7,10,14.58,35.42,15.07,129,13,22,10.08,27.13,-10.71,277,22,48,7.94,25.27,-26.02,543,39,82,7.18,22.28,-27.26,3511,277,553,7.89,23.64,-23.29,100,13,17,13.0,30.0,8.5,3617.0,457.0,810.0,12.63,35.03,-7.7,angus garrard,123,18,36,14.63,43.9,2.98,337,36,94,10.68,38.58,-23.83,549,69,136,12.57,37.34,-15.49,1095,151,273,13.79,38.72,-19.7,7001,944,1731,13.48,38.21,-14.14,100,16,31,16.0,47.0,7.44
AP250826,AP250826_R3,AP250826_R3_STRADDIE BABE,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,8,STRADDIE BABE,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Sr1,Trent Dawson,Trent Dawson,PACERS,Mobile,QLD,,,False,NR47,3133,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,441993,/straddie-babe,/trent-dawson,/trent-dawson,"ROYAL BLUE, RED DIAMONDS, BRACES & CUFFS",,,AP110826,APC11082619,3,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4345.0,384.0,1102.0,8.84,34.2,-26.47,54,7,9,12.96,29.63,-5.63,158,15,32,9.49,29.75,-18.56,334,34,77,10.18,33.23,-17.06,660,61,159,9.24,33.33,-19.96,4345,384,1102,8.84,34.2,-26.47,100,14,20,14.0,34.0,4.08,1167.0,171.0,265.0,14.65,37.36,-15.31,trent dawson,22,1,5,4.55,27.27,-64.14,73,8,18,10.96,35.62,-28.98,129,12,38,9.3,38.76,-47.07,225,24,66,10.67,40.0,-42.08,1416,220,331,15.54,38.91,-14.91,100,11,27,11.0,38.0,-37.91
AP250826,AP250826_R3,AP250826_R3_GO MINNIE,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,9,GO MINNIE,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Sr-,Gemma Hewitt,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR42,34736,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,441615,/go-minnie,/gemma-hewitt,/nathan-dawson,"PURPLE, RED YOKE & BRACES, PURPLE STARS",1.0,,AP110826,APC11082618,6,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4825.0,823.0,1256.0,17.06,43.09,-10.68,nathan dawson,98,20,33,20.41,54.08,-6.42,355,64,103,18.03,47.04,-16.12,787,170,224,21.6,50.06,-12.48,1500,319,424,21.27,49.53,-13.47,9069,1600,2395,17.64,44.05,-13.66,100,21,33,21.0,54.0,-2.83
AP250826,AP250826_R3,AP250826_R3_HARPER DELIGHT,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,10,HARPER DELIGHT,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Sr2,Jack Butler,Leonard Cain,PACERS,Mobile,QLD,,,False,NR46,266s4,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,441961,/harper-delight,/jack-butler,/leonard-cain,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,AP110826,APC11082618,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3787.0,343.0,824.0,9.06,30.82,-22.85,45,4,10,8.89,31.11,-8.63,137,11,33,8.03,32.12,-25.75,274,21,62,7.66,30.29,-29.77,556,53,123,9.53,31.65,-18.97,3787,343,824,9.06,30.82,-22.85,100,8,25,8.0,33.0,-20.84,2905.0,198.0,631.0,6.82,28.54,-30.72,leonard cain,61,2,15,3.28,27.87,-66.17,209,12,48,5.74,28.71,-48.06,518,45,127,8.69,33.2,-31.92,1068,102,240,9.55,32.02,-23.29,6643,627,1485,9.44,31.79,-20.4,100,6,22,6.0,28.0,-41.28
AP250826,AP250826_R3,AP250826_R3_CRUSEY,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,11,CRUSEY,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Sr3,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,,,False,NR50,1s125,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,55659,/crusey,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,ODM,AP110826,APC11082619,5,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2893.0,294.0,621.0,10.16,31.63,-15.87,29,3,8,10.34,37.93,-13.59,103,7,19,6.8,25.24,-35.67,207,12,37,5.8,23.67,-41.46,413,43,89,10.41,31.96,-16.55,2893,294,621,10.16,31.63,-15.87,100,7,19,7.0,26.0,-32.61,4841.0,1016.0,1308.0,20.99,48.01,-12.69,pete mcmullen,84,24,23,28.57,55.95,0.84,255,54,68,21.18,47.84,-15.46,477,111,138,23.27,52.2,-12.75,902,208,266,23.06,52.55,-14.32,6973,1426,1913,20.45,47.88,-13.78,100,26,25,26.0,51.0,-5.1
AP250826,AP250826_R4,AP250826_R4_HEAD RUSH,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,1,HEAD RUSH,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Fr1,Steve Borg,Adam Sanderson,PACERS,Mobile,QLD,,,False,NR46,2s814,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,441789,/head-rush,/steve-borg,/adam-sanderson,"BLACK, RED SLEEVES",,,AP110826,APC11082616,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,710.0,1490.0,14.8,45.86,-24.01,64,6,22,9.38,43.75,-54.75,187,25,66,13.37,48.66,-29.2,400,60,144,15.0,51.0,-20.56,797,111,275,13.93,48.43,-22.75,4797,710,1490,14.8,45.86,-24.01,100,10,40,10.0,50.0,-52.67,2569.0,312.0,583.0,12.14,34.84,-19.28,adam sanderson,68,7,13,10.29,29.41,-10.66,168,17,33,10.12,29.76,-21.87,340,42,74,12.35,34.12,-20.49,688,89,175,12.94,38.37,-18.07,3464,494,845,14.26,38.65,-13.8,100,11,19,11.0,30.0,0.51
