Date,Venue,State,Race No,RaceAnchorFull,TAB_URL,Winner No,Winner,Second No,Second,Third No,Third,W1,P1,P2,P3,Q,E,T,F4,DD,RD,Treble,Quad,CapturedAtUTC
21/08/2026,Bunbury,WA,1,BY210826_R1,https://www.tab.com.au/racing/2026-08-21/BUNBURY/W/H/1,11,HOLD THE AMMO,7,CURADH,8,BROUGHT TO LIGHT,30.1,4.8,2.1,1.2,23.6,194.8,442.8,5673.8,,,,,2026-08-22T02:12:20.771729+00:00
21/08/2026,Bunbury,WA,2,BY210826_R2,https://www.tab.com.au/racing/2026-08-21/BUNBURY/W/H/2,5,DELIGHTFUL PEG,8,PENNY BLACK,4,SUGAR DELIGHT,1.5,1.3,1.8,5.2,4,5.8,83,790.9,,95.7,,,2026-08-22T02:17:22.611694+00:00
21/08/2026,Bunbury,WA,3,BY210826_R3,https://www.tab.com.au/racing/2026-08-21/BUNBURY/W/H/3,2,ELWADDELL,11,IMA FIVESTAR GENER,7,LUCCA,6,1.6,4,2.6,54.7,86.7,679.1,4599.6,,8,,,2026-08-22T02:22:26.108742+00:00
21/08/2026,Bunbury,WA,4,BY210826_R4,https://www.tab.com.au/racing/2026-08-21/BUNBURY/W/H/4,9,MAGNIFICENT STORM,1,SOHO SHAKEDOWN,10,SWEET PINS,1.1,1.04,1.9,2.8,3.1,3.1,9.7,39.6,,8.6,,687.9,2026-08-22T02:27:15.801915+00:00
21/08/2026,Bunbury,WA,5,BY210826_R5,https://www.tab.com.au/racing/2026-08-21/BUNBURY/W/H/5,8,SCOOTER B,11,MAJOR DISCO,5,ILLAWONG MUSTANG,1.5,1.3,2.8,3.7,21.5,25.5,250.8,777.1,,1.7,,,2026-08-22T02:32:14.498904+00:00
21/08/2026,Bunbury,WA,6,BY210826_R6,https://www.tab.com.au/racing/2026-08-21/BUNBURY/W/H/6,7,ARTFUL MAJOR,10,LUVBITE,2,COLD HARD CASH,2.8,1.5,1.4,4.4,2.7,8.4,70.8,419.8,,5,,,2026-08-22T02:37:14.499373+00:00
21/08/2026,Hobart,TAS,1,EH210826_R1,https://www.tab.com.au/racing/2026-08-21/HOBART/T/H/1,4,REMMINGTON,7,SOHO TIGER LILY,10,MIRA DOMINA,2.7,2.1,2.4,5.4,10.8,17.7,132.8,381.9,,,,,2026-08-22T02:42:14.617104+00:00
21/08/2026,Hobart,TAS,2,EH210826_R2,https://www.tab.com.au/racing/2026-08-21/HOBART/T/H/2,8,IDEN OLIVER,2,SWEET DIXIE,6,DOLCE DRAMA,9.4,2.3,1.4,6.8,8.5,54.1,698.8,3485.6,,36.7,,,2026-08-22T02:47:14.914617+00:00
21/08/2026,Hobart,TAS,3,EH210826_R3,https://www.tab.com.au/racing/2026-08-21/HOBART/T/H/3,6,SPOOKY GIRL,9,LAID BACK,2,REPETITIVE,8.8,2.2,1.6,1.7,24.4,55.5,179.9,3727.4,,70.4,,,2026-08-22T02:52:14.424519+00:00
21/08/2026,Hobart,TAS,4,EH210826_R4,https://www.tab.com.au/racing/2026-08-21/HOBART/T/H/4,6,SHOOBEES SPIRIT,8,DONNY IN PARIS,5,MY WAY,7.5,2.7,3,2.1,59.4,130.9,516.1,3163.5,,64.9,,279.1,2026-08-22T02:57:15.341051+00:00
21/08/2026,Hobart,TAS,5,EH210826_R5,https://www.tab.com.au/racing/2026-08-21/HOBART/T/H/5,9,QUEENOFDANCE,3,BARBETTE,7,COLBY ART,20.8,3.3,1.6,2.7,22.2,82.6,912.9,3184.4,,0,,,2026-08-22T03:02:16.231068+00:00
21/08/2026,Hobart,TAS,6,EH210826_R6,https://www.tab.com.au/racing/2026-08-21/HOBART/T/H/6,5,VANQUISH STRIDE,4,IRON CLAD,3,MERRYWOOD PAUL,1.6,1.2,2.1,,3.6,5.2,12.9,92.2,,114,,,2026-08-22T03:07:12.762614+00:00
21/08/2026,Hobart,TAS,7,EH210826_R7,https://www.tab.com.au/racing/2026-08-21/HOBART/T/H/7,5,KENYA,1,BRIGHTLY BLAZE,3,LALIBELA,1.8,1.3,4.9,,8.4,10.6,67.9,141.5,67.4,10.6,0,1275.3,2026-08-22T03:12:14.699840+00:00
21/08/2026,Riverina Paceway,NSW,1,EY210826_R1,https://www.tab.com.au/racing/2026-08-21/RIVERINA-PACEWAY/C/H/1,4,TIGER CHEDDAR,1,BETTERTHANTHEBOYZ,9,THE LADYBIRD,5.3,2.3,3,2.2,20.9,25,146.1,553.7,,,,,2026-08-22T03:17:16.632354+00:00
21/08/2026,Riverina Paceway,NSW,2,EY210826_R2,https://www.tab.com.au/racing/2026-08-21/RIVERINA-PACEWAY/C/H/2,4,ROLL THE ACES,7,SHALLOW POCKETS,3,MELATI BOY,5.6,1.5,10.6,2,209.4,169.9,656.3,4687.6,,22.4,,,2026-08-22T03:22:18.920031+00:00
21/08/2026,Riverina Paceway,NSW,3,EY210826_R3,https://www.tab.com.au/racing/2026-08-21/RIVERINA-PACEWAY/C/H/3,4,MIRADOR LASS,2,SWEET NICKY,10,CEEBEE,3.7,1.6,2.3,2,11.2,24.9,71.3,497,,76.8,,,2026-08-22T03:27:15.114006+00:00
21/08/2026,Riverina Paceway,NSW,4,EY210826_R4,https://www.tab.com.au/racing/2026-08-21/RIVERINA-PACEWAY/C/H/4,3,YARRAMAN JOLT,1,READY TO DREAM,9,THATS THE ATTITUDE,4,1.9,1.6,4.1,5.3,12.5,132.9,580.3,,23,,498.8,2026-08-22T03:32:14.612581+00:00
21/08/2026,Riverina Paceway,NSW,5,EY210826_R5,https://www.tab.com.au/racing/2026-08-21/RIVERINA-PACEWAY/C/H/5,7,IMON,3,HESOURCELEBRITY,8,FIVE OCLOCK WAVE,7.3,1.5,1.4,1.5,7.7,29.3,80.9,449.2,,50.8,,,2026-08-22T03:37:14.779861+00:00
21/08/2026,Riverina Paceway,NSW,6,EY210826_R6,https://www.tab.com.au/racing/2026-08-21/RIVERINA-PACEWAY/C/H/6,7,TITIWHA,8,LOMBOK,4,JILLIBY RYDER,6.9,2.5,2.2,1.6,10.6,19.2,100.7,337.2,,25.8,,,2026-08-22T03:42:14.991109+00:00
21/08/2026,Riverina Paceway,NSW,7,EY210826_R7,https://www.tab.com.au/racing/2026-08-21/RIVERINA-PACEWAY/C/H/7,2,CARLO GAMBINO,1,RUDIMENTARY,4,YUKON BE SERIOUS,13.8,2.3,1.2,2.4,9.7,37.7,85.4,438.6,,,,,2026-08-22T04:47:17.072701+00:00
21/08/2026,Riverina Paceway,NSW,8,EY210826_R8,https://www.tab.com.au/racing/2026-08-21/RIVERINA-PACEWAY/C/H/8,2,NOVANTA RISING,1,CAPTAIN TOM,4,MIKIBEQUICK,5.8,2.8,5,1.7,49.9,80.8,627.7,3896,,96.5,0,0,2026-08-22T04:51:12.152883+00:00
21/08/2026,Gloucester Park,WA,8,GP210826_R8,https://www.tab.com.au/racing/2026-08-21/GLOUCESTER-PARK/W/H/8,5,MANHATTAN MOON,2,AKOYA PEARL,1,LEAVEAMESSAGE,6.3,2.3,1.3,1.6,6.3,20,54.3,527.7,,36.2,0,135.9,2026-08-22T04:52:20.249234+00:00
21/08/2026,Gloucester Park,WA,9,GP210826_R9,https://www.tab.com.au/racing/2026-08-21/GLOUCESTER-PARK/W/H/9,3,GETN WIGGY WITHIT,10,FRANCO MECCA,4,WICKED HUSTLER,7.8,3.1,4.6,1.4,78.7,147.6,439.7,7861.4,,23.5,,,2026-08-22T04:53:09.328169+00:00
21/08/2026,Gloucester Park,WA,10,GP210826_R10,https://www.tab.com.au/racing/2026-08-21/GLOUCESTER-PARK/W/H/10,8,MAGIC CAPTAIN,5,ZLATO,6,SUGAR STREET,1.8,1.3,2.5,3.3,9,10.5,68,501.4,,17.3,,,2026-08-22T04:53:57.964866+00:00
21/08/2026,Melton,VIC,9,MX210826_R9,https://www.tab.com.au/racing/2026-08-21/MELTON/M/H/9,1,KYVALLEY DRIFTER,2,LOLLY,3,SNOWIN,3,1.8,4.8,,19.8,33.1,93.9,118.6,,6.1,,,2026-08-22T04:54:46.327309+00:00
28/07/2026,Riverina Paceway,NSW,9,EY280726_R9,https://www.tab.com.au/racing/2026-07-28/RIVERINA-PACEWAY/C/H/9,4,ANGELIC ATTITUDE,5,AUSSIE TIGER,7,BOY STUNNER,3.5,1.1,1.6,8.2,6,17.9,207.1,1042.5,,0,,,2026-08-22T04:58:58.650775+00:00
28/07/2026,Riverina Paceway,NSW,10,EY280726_R10,https://www.tab.com.au/racing/2026-07-28/RIVERINA-PACEWAY/C/H/10,3,IM HARVEY SPECTER,5,NOTTADOUBT,6,ROLL THE ACES,1.3,1.04,1.8,4.8,8,10.9,63.8,227.6,,10.6,,,2026-08-22T04:59:43.285254+00:00
28/07/2026,Menangle,NSW,1,PC280726_R1,https://www.tab.com.au/racing/2026-07-28/MENANGLE/S/H/1,7,ALDEBARAN ZANE,6,DESIRING DIAMONDS,3,FRANKYTHEFRENCHMAN,1.5,1.2,2.4,1.5,7.2,11.2,49.8,147.3,,,,,2026-08-22T05:00:29.180068+00:00
28/07/2026,Menangle,NSW,2,PC280726_R2,https://www.tab.com.au/racing/2026-07-28/MENANGLE/S/H/2,8,WATTS UP THE HILL,6,ITZFERGIETIME,2,ORIA,1.4,1.1,1.6,1.9,3.1,5.4,20.7,112.2,,,,,2026-08-22T05:00:29.180068+00:00
28/07/2026,Menangle,NSW,3,PC280726_R3,https://www.tab.com.au/racing/2026-07-28/MENANGLE/S/H/3,5,WILLS WAY,2,BIRDY GAL,6,HESAA LISTER,1.8,1.1,1.8,1.6,3.8,6.3,16.6,137.9,,2.1,,,2026-08-22T05:05:32.358793+00:00
28/07/2026,Menangle,NSW,4,PC280726_R4,https://www.tab.com.au/racing/2026-07-28/MENANGLE/S/H/4,6,KELLOSHIEL,5,RUEBE STARBUCK,9,EXPLOSIVE BRONSKI,12.5,3.9,6.4,4.2,186.9,225.4,1819,0,,27.5,,89.2,2026-08-22T05:06:24.703379+00:00
28/07/2026,Menangle,NSW,5,PC280726_R5,https://www.tab.com.au/racing/2026-07-28/MENANGLE/S/H/5,10,FUGITIVE,6,AGENTOFGOODINTENT,9,DUTTON,1.7,1.1,1.2,2.4,1.7,2.2,17.9,164.1,,23,,,2026-08-22T05:07:17.945842+00:00
28/07/2026,Menangle,NSW,6,PC280726_R6,https://www.tab.com.au/racing/2026-07-28/MENANGLE/S/H/6,8,POPS JOY,7,HAS THE COURAGE,5,LEXUS LOU,9.8,2.8,5.1,1.6,146.7,213.1,1012.7,4080,,26.7,,,2026-08-22T05:08:13.519301+00:00
28/07/2026,Menangle,NSW,7,PC280726_R7,https://www.tab.com.au/racing/2026-07-28/MENANGLE/S/H/7,6,YA RACIN ARLO,3,NUGGET ROGERS,1,I GOT CHILLS,4.8,1.9,1.7,2.2,8.7,18.7,86.1,1041.9,17.9,101.7,,,2026-08-22T05:09:06.764837+00:00
28/07/2026,Menangle,NSW,8,PC280726_R8,https://www.tab.com.au/racing/2026-07-28/MENANGLE/S/H/8,9,VINCENZO,8,MICK DANGER,2,FASTING,2.1,1.4,3.6,2.6,15.7,23.6,106,1792.1,,14.9,46.4,540.2,2026-08-22T05:10:47.086740+00:00
28/07/2026,Port Pirie,SA,1,PP280726_R1,https://www.tab.com.au/racing/2026-07-28/PORT-PIRIE/A/H/1,2,ELLA KATE,5,TIGER ROARS,4,ROLL WITH MUSTARD,13.4,2.3,3.2,7.1,72.6,307.2,2634,7021.4,,,,,2026-08-22T05:12:14.249606+00:00
28/07/2026,Port Pirie,SA,2,PP280726_R2,https://www.tab.com.au/racing/2026-07-28/PORT-PIRIE/A/H/2,2,BALLADORO,1,NITEONTHETOWN,3,SHIREEN,2,1.3,6.1,,16.6,21.8,55.2,241.6,,70.6,,,2026-08-22T05:13:34.503906+00:00
28/07/2026,Port Pirie,SA,3,PP280726_R3,https://www.tab.com.au/racing/2026-07-28/PORT-PIRIE/A/H/3,2,MIKIS BEAUTY,1,ZANY GIRL,3,HARRO HILL,3.3,2,2.2,,8,20.8,57.7,133.4,,,,,2026-08-22T05:14:19.412395+00:00
28/07/2026,Port Pirie,SA,4,PP280726_R4,https://www.tab.com.au/racing/2026-07-28/PORT-PIRIE/A/H/4,5,UPRIGHT,6,WAITPINGA REACTOR,2,WELL WELL,2.2,1.6,2,,3.9,6.4,12.8,85.7,,10,,0,2026-08-22T05:15:24.889676+00:00
28/07/2026,Port Pirie,SA,5,PP280726_R5,https://www.tab.com.au/racing/2026-07-28/PORT-PIRIE/A/H/5,5,SAL WESTER,1,MAJOR APDAL,3,AGRIPPA,3.4,1.04,1.7,,3.7,8,15.6,77.1,,0,,,2026-08-22T05:16:09.277335+00:00
28/07/2026,Port Pirie,SA,6,PP280726_R6,https://www.tab.com.au/racing/2026-07-28/PORT-PIRIE/A/H/6,3,MILITARY MERIT,4,SETTLE THE BILL,5,STAR OF PATRICK,2.3,1.1,1.9,,4.4,11.4,13.2,36.3,,,,,2026-08-22T05:16:57.398340+00:00
28/07/2026,Shepparton,VIC,1,SP280726_R1,https://www.tab.com.au/racing/2026-07-28/SHEPPARTON/M/H/1,6,MISTER JIMARINGLE,10,WHATS GLENDA GOT,11,VINNI THE GANGSTER,3.2,1.5,2.8,1.5,18.6,18.1,139.8,398.8,,,,,2026-08-22T05:18:10.345199+00:00
28/07/2026,Shepparton,VIC,2,SP280726_R2,https://www.tab.com.au/racing/2026-07-28/SHEPPARTON/M/H/2,8,MAURLEN COMPASS,7,BETTORSWEETVICTORY,4,SWEET LOUANNE,2.3,1.2,1.6,2.3,5.6,8,41.1,167.7,,8.4,,,2026-08-22T05:18:56.191529+00:00
28/07/2026,Shepparton,VIC,3,SP280726_R3,https://www.tab.com.au/racing/2026-07-28/SHEPPARTON/M/H/3,4,KING SAINT,8,OLLIES THE BOSS,6,LONGTAN VIPER,3.1,1.2,1.1,7.4,2.1,4.4,57.7,205.2,,8.6,,,2026-08-22T05:19:42.481662+00:00
28/07/2026,Shepparton,VIC,4,SP280726_R4,https://www.tab.com.au/racing/2026-07-28/SHEPPARTON/M/H/4,5,OUR MYSTERY BET,4,KNOW THE SCORE,3,TOPHUT JOHNY,7.2,1.6,2.1,1.4,16.4,41.3,213.5,1011.7,,13,,116.3,2026-08-22T05:20:27.979205+00:00
28/07/2026,Shepparton,VIC,5,SP280726_R5,https://www.tab.com.au/racing/2026-07-28/SHEPPARTON/M/H/5,8,A ROCKN NIGHTMARE,5,ELLIANA,3,MAJOR FRIEND,13.2,3.3,2.2,1.04,17.8,38.1,146.6,3395.6,,35.8,,,2026-08-22T05:21:13.337315+00:00
28/07/2026,Shepparton,VIC,6,SP280726_R6,https://www.tab.com.au/racing/2026-07-28/SHEPPARTON/M/H/6,3,MAMMALS REASON,6,AMADA VILLMA,8,FAVOURITEHIGHLIGHT,3.4,1.8,2.8,1.9,20.3,29.2,146.2,711.4,,4.5,,,2026-08-22T05:22:01.792258+00:00
28/07/2026,Shepparton,VIC,7,SP280726_R7,https://www.tab.com.au/racing/2026-07-28/SHEPPARTON/M/H/7,2,MISS HERMES,7,CLIVES GIRL,6,IVE AN IDEA,7.4,2.3,1.1,3.1,8.3,20.8,141.9,969.6,42.1,19.5,,,2026-08-22T05:22:52.680206+00:00
28/07/2026,Shepparton,VIC,8,SP280726_R8,https://www.tab.com.au/racing/2026-07-28/SHEPPARTON/M/H/8,6,FRITSCH,4,KITTY CASH,5,PATNWILL,4.1,1.9,1.5,,3.8,11.4,96.1,311.6,,41.4,0,515.3,2026-08-22T05:23:33.894010+00:00
29/07/2026,Redcliffe,QLD,3,RE290726_R3,https://www.tab.com.au/racing/2026-07-29/REDCLIFFE/B/H/3,7,WESTERN BILL,1,ULTIMATE ARK,3,GLENLEDI BOY,5.4,1.6,1.6,2.6,4.2,18,104.8,80.7,,13.4,,,2026-08-22T05:24:20.189717+00:00
29/07/2026,Redcliffe,QLD,4,RE290726_R4,https://www.tab.com.au/racing/2026-07-29/REDCLIFFE/B/H/4,10,GRIGORA,1,DIGBY DEVIL,2,PRINCE JOY,10.6,2.5,1.8,1.6,28.9,65,215.3,442.9,,0,,0,2026-08-22T05:25:07.923359+00:00
29/07/2026,Redcliffe,QLD,5,RE290726_R5,https://www.tab.com.au/racing/2026-07-29/REDCLIFFE/B/H/5,9,SHEZ A WARRIOR,2,TRACER BULLET,1,JILLIBY PANDA,3.8,1.6,4.4,1.1,49.1,62.7,183.3,852.3,,75.4,,,2026-08-22T05:25:54.278411+00:00
29/07/2026,Redcliffe,QLD,6,RE290726_R6,https://www.tab.com.au/racing/2026-07-29/REDCLIFFE/B/H/6,6,SWIFT CODE,8,THE TORQUE EFFECT,1,TERRAGONG SWINGER,1.4,1.04,1.7,2.9,4.4,6,27.4,480.2,,5.9,,,2026-08-22T05:26:41.818098+00:00
29/07/2026,Redcliffe,QLD,7,RE290726_R7,https://www.tab.com.au/racing/2026-07-29/REDCLIFFE/B/H/7,6,FAVREAU,4,EBONY BELLE,9,ROYAL WINKLE,1.9,1.3,2.3,3.8,6.4,9.2,125.1,450.7,13.3,3.1,,,2026-08-22T05:27:29.433801+00:00
22/08/2026,Menangle,NSW,1,PC220826_R1,https://www.tab.com.au/racing/2026-08-22/MENANGLE/MEN/H/1?jurisdiction=VIC,7,ROCKNROLL HAMMER,8,ALTA SIERRA,6,MIKE ROSS,17.9,3,3.1,2.1,87.5,198.8,3324.8,9448.5,,,,,2026-08-22T07:52:13.416369+00:00
22/08/2026,Albion Park,QLD,2,AP220826_R2,https://www.tab.com.au/racing/2026-08-22/ALBION-PARK/ABK/H/2?jurisdiction=VIC,11,FRENCH FRIES,5,CAPTAIN BART,12,BRAVENTREACHEROUS,3.1,1.04,1.8,1.5,6.9,13.5,27.6,130.9,,71,,,2026-08-22T08:02:16.323878+00:00
22/08/2026,Melton,VIC,1,MX220826_R1,https://www.tab.com.au/racing/2026-08-22/MELTON/MLT/H/1?jurisdiction=VIC,11,FIGHTER COMMAND,7,CATCH A WAVE,12,BULLETPROOF BOY,4.1,1.8,3.2,1.7,17.6,20.3,113.5,3482.2,,,,,2026-08-22T08:37:30.065269+00:00
22/08/2026,Menangle,NSW,2,PC220826_R2,https://www.tab.com.au/racing/2026-08-22/MENANGLE/MEN/H/2?jurisdiction=VIC,2,BLUTO,8,QUIET STORM,3,JAY OK,15.7,3.2,5,9.6,126.9,346.4,6600.6,10911.1,,309.8,,,2026-08-22T08:37:57.626423+00:00
22/08/2026,Albion Park,QLD,3,AP220826_R3,https://www.tab.com.au/racing/2026-08-22/ALBION-PARK/ABK/H/3?jurisdiction=VIC,3,RUBY RULES,1,REDS ABLAZE,8,ISLA ROCHELLE,1.3,1.04,1.7,2.5,3.4,4.3,13.1,33.8,,3.5,,,2026-08-22T08:38:34.735882+00:00
22/08/2026,Melton,VIC,2,MX220826_R2,https://www.tab.com.au/racing/2026-08-22/MELTON/MLT/H/2?jurisdiction=VIC,9,PASTOR DUNBAR,8,NOTANOTHA NAUGHTY,5,HALLEBESOFINE,2.8,1.6,3.9,2.4,25.8,34.3,226.7,1355.5,,14.6,,,2026-08-22T08:42:01.943303+00:00
22/08/2026,Menangle,NSW,3,PC220826_R3,https://www.tab.com.au/racing/2026-08-22/MENANGLE/MEN/H/3?jurisdiction=VIC,3,WICKED WIZARD,1,IDEAL TIMING,4,ALERT BAY,7.4,2,1.1,1.2,20,41.5,63.2,409.6,,112.5,,,2026-08-22T08:52:01.055425+00:00
22/08/2026,Albion Park,QLD,4,AP220826_R4,https://www.tab.com.au/racing/2026-08-22/ALBION-PARK/ABK/H/4?jurisdiction=VIC,1,PURE GRUNT,2,JAMES ALFRED,9,BITE THE EAR MIKE,5.3,1.1,1.9,3.1,14,13.7,217.2,2069.8,,2.9,,460.2,2026-08-22T09:02:15.784150+00:00
22/08/2026,Melton,VIC,3,MX220826_R3,https://www.tab.com.au/racing/2026-08-22/MELTON/MLT/H/3?jurisdiction=VIC,11,IJUSTCALLEDTOSAY,5,ALDEBARAN ABEL,12,FARROKH,7.3,1.6,1.9,8.3,17.9,47.3,722,10327.2,,22.7,,,2026-08-22T09:12:26.682024+00:00
22/08/2026,Menangle,NSW,4,PC220826_R4,https://www.tab.com.au/racing/2026-08-22/MENANGLE/MEN/H/4?jurisdiction=VIC,5,BETTORLIGHTEM UP,6,VINCENZO,1,YA RACIN ARLO,6.8,2.4,1.3,2.9,9.3,17,107.7,2286.5,,44.5,,7528.8,2026-08-22T09:17:23.041144+00:00
22/08/2026,Northam,WA,1,NM220826_R1,https://www.tab.com.au/racing/2026-08-22/NORTHAM/NTM/H/1?jurisdiction=VIC,6,ELPLAYER,9,ELQUESTRO,1,HURRICANE BELLA,11,2.2,1.7,3.7,17.4,66.8,316.6,2756,,,,,2026-08-22T09:27:19.917476+00:00
22/08/2026,Globe Derby Park,SA,1,GD220826_R1,https://www.tab.com.au/racing/2026-08-22/GLOBE-DERBY/GLD/H/1?jurisdiction=VIC,5,HARRO HILL,1,MISS OUT,8,ZANY GIRL,10.4,2.7,1.04,2.2,10.6,26.3,119.9,1261.1,,,,,2026-08-22T09:27:47.074950+00:00
22/08/2026,Albion Park,QLD,5,AP220826_R5,https://www.tab.com.au/racing/2026-08-22/ALBION-PARK/ABK/H/5?jurisdiction=VIC,8,IM EL ARQUERO,2,MAYWYN SON OF LOU,9,CATTLECALL,6.2,1.9,1.6,12.2,22.3,25.4,269.8,1849.6,,61.1,,,2026-08-22T09:42:16.557944+00:00
22/08/2026,Melton,VIC,4,MX220826_R4,https://www.tab.com.au/racing/2026-08-22/MELTON/MLT/H/4?jurisdiction=VIC,9,PESCI,8,GOOD TOBE LOCKSLEY,2,CLYMENUS,4.3,1.7,1.6,3,19.8,25.8,176.5,799.3,,37.9,,391.1,2026-08-22T09:47:18.881832+00:00
22/08/2026,Menangle,NSW,5,PC220826_R5,https://www.tab.com.au/racing/2026-08-22/MENANGLE/MEN/H/5?jurisdiction=VIC,3,I GOT CHILLS,7,JANIE BLU,12,MAGIC JOE,10.3,3.1,11.3,6.3,288.7,445.7,5736.7,9621.7,,74.8,,,2026-08-22T09:57:14.118953+00:00
22/08/2026,Globe Derby Park,SA,2,GD220826_R2,https://www.tab.com.au/racing/2026-08-22/GLOBE-DERBY/GLD/H/2?jurisdiction=VIC,4,DEUCE COUPE,2,CLARENDEN EXPRESS,7,DON ARTHUR,2.8,1.2,2.6,4.5,12.6,23.7,256.7,1675.9,,47.2,,,2026-08-22T10:02:18.122768+00:00
22/08/2026,Northam,WA,2,NM220826_R2,https://www.tab.com.au/racing/2026-08-22/NORTHAM/NTM/H/2?jurisdiction=VIC,6,LETS ROCK TONIGHT,2,VELVET SHADOW,1,DOUGS LEGACY,28.6,5.3,3.3,1.4,67.4,324.8,691.9,4256.5,,72.2,,,2026-08-22T10:07:26.411484+00:00
22/08/2026,Albion Park,QLD,6,AP220826_R6,https://www.tab.com.au/racing/2026-08-22/ALBION-PARK/ABK/H/6?jurisdiction=VIC,7,STRIPES,11,AMYLEE,8,MAGIC JUJON,1.4,1,2,3.3,3.7,4.2,28.2,47.5,,10.1,,,2026-08-22T10:12:25.672320+00:00
22/08/2026,Melton,VIC,5,MX220826_R5,https://www.tab.com.au/racing/2026-08-22/MELTON/MLT/H/5?jurisdiction=VIC,9,I AM THE STORM,2,GUNFORHIRE,1,OLLIES THE BOSS,1.8,1.2,1.9,1.5,5.4,8.6,24.2,102.9,,9.2,,,2026-08-22T10:22:26.578648+00:00
22/08/2026,Menangle,NSW,6,PC220826_R6,https://www.tab.com.au/racing/2026-08-22/MENANGLE/MEN/H/6?jurisdiction=VIC,1,WEONA MISS MIKI,10,POPS JOY,2,WHERE BACK,2.6,1.7,3.7,2.6,22.2,45.7,250,1977.8,,44.4,,,2026-08-22T10:27:13.277872+00:00
22/08/2026,Globe Derby Park,SA,3,GD220826_R3,https://www.tab.com.au/racing/2026-08-22/GLOBE-DERBY/GLD/H/3?jurisdiction=VIC,6,IDEOLOGY,1,IMA DESTROYER,7,STAR OF PATRICK,2.3,1.3,7.1,1.2,31.2,49.7,205.7,1126.8,,6.6,,,2026-08-22T10:37:21.198837+00:00
22/08/2026,Albion Park,QLD,7,AP220826_R7,https://www.tab.com.au/racing/2026-08-22/ALBION-PARK/ABK/H/7?jurisdiction=VIC,3,MULLUM SHOWGIRL,7,SWEET LEAH JANE,1,MACKENZIE REG,17.7,2.6,3.5,1.6,198.2,215,1032.6,1500.7,153.3,19.2,,,2026-08-22T10:42:30.098472+00:00
22/08/2026,Northam,WA,3,NM220826_R3,https://www.tab.com.au/racing/2026-08-22/NORTHAM/NTM/H/3?jurisdiction=VIC,2,CRACKA TINNY,7,ALLWOODS CHEVRON,1,BETTOR BE BUCKS,16.3,2.9,2.1,1.6,63.6,134.2,226.1,1534.1,,120.9,,,2026-08-22T10:47:26.819489+00:00
22/08/2026,Melton,VIC,6,MX220826_R6,https://www.tab.com.au/racing/2026-08-22/MELTON/MLT/H/6?jurisdiction=VIC,7,THE LAST TRIP,4,PICK UP ELVIS,1,LOUGLE,1.5,1.04,2.1,1.4,4.8,8.6,15.3,48.9,,2.3,,,2026-08-22T10:52:25.060312+00:00
22/08/2026,Menangle,NSW,7,PC220826_R7,https://www.tab.com.au/racing/2026-08-22/MENANGLE/MEN/H/7?jurisdiction=VIC,8,CAPTAINS KNOCK,6,HUTA,2,SOUTH SEAS ROCK,1.2,1.04,2.5,13,5.1,6.2,153.4,2616.9,18.6,5.4,,,2026-08-22T10:57:19.458013+00:00
22/08/2026,Globe Derby Park,SA,4,GD220826_R4,https://www.tab.com.au/racing/2026-08-22/GLOBE-DERBY/GLD/H/4?jurisdiction=VIC,2,FLYIN TOMMY,8,MEET ME AT THE BEA,9,PARISIAN BANDIT,2.6,1.7,2.7,2.3,12.1,29.3,95.2,254.4,,6.6,,175.5,2026-08-22T11:07:22.662731+00:00
22/08/2026,Albion Park,QLD,8,AP220826_R8,https://www.tab.com.au/racing/2026-08-22/ALBION-PARK/ABK/H/8?jurisdiction=VIC,5,FREDIDRIVSAMERCURY,8,ICONIC IMAGE,4,DESIRING DIAMONDS,1.8,1.4,2.2,1.8,7.1,10.1,50.8,1636.8,,59,30.4,727,2026-08-22T11:17:19.254433+00:00
22/08/2026,Northam,WA,4,NM220826_R4,https://www.tab.com.au/racing/2026-08-22/NORTHAM/NTM/H/4?jurisdiction=VIC,9,OUR TWINKLE,2,TRUE GRIT,7,TRAVELBAN,2.5,1.3,1.4,2.1,6.8,6,30.2,178.5,,31.3,,3430.6,2026-08-22T11:22:26.400034+00:00
22/08/2026,Melton,VIC,7,MX220826_R7,https://www.tab.com.au/racing/2026-08-22/MELTON/MLT/H/7?jurisdiction=VIC,6,VERBICI,5,REGAL GALA,1,INSULATOR,1.3,1.3,1.3,,1.9,2.5,11.7,93.2,2.9,2.1,,,2026-08-22T11:27:13.123953+00:00
22/08/2026,Menangle,NSW,8,PC220826_R8,https://www.tab.com.au/racing/2026-08-22/MENANGLE/MEN/H/8?jurisdiction=VIC,7,CORMORAN STRIKE,6,ALMIGHTY FEAR,9,COURAGE STRIDE,1.9,1.3,1.6,3.1,4,7.2,29.9,162.4,,4.4,8.5,202.5,2026-08-22T11:37:13.378509+00:00
22/08/2026,Globe Derby Park,SA,5,GD220826_R5,https://www.tab.com.au/racing/2026-08-22/GLOBE-DERBY/GLD/H/5?jurisdiction=VIC,4,NEVADA GAMBLER,1,KEAYANG MEMORY,5,OAKHAY,1.6,1.04,1.1,2,2.9,2.5,10.9,115,,6.4,,,2026-08-22T11:42:17.294632+00:00
