RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,5,Delightful Reyna,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr6,Alison Alford,Chris Alford,28.86,126,0.79,-0.79,VIC,126,1 out 3 back at bell,8,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|DELIGHTFUL REYNA,TROTTERS,Mobile,1X3,14.0,R/LINE,,62.460198181216086,1.1601981812160886,2026-09-16T10:13:25.792859+00:00,28.86,61.3
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,8,Aderfaki,Vale Robert Hansell,1730,6936,Fr1,Nathan Goulding,Jason Hewitt,23.4,5,20.0,-20.0,NSW,5,"pre race blood test, gate speed, led, bell lap, leader, gave ground, query performance",PRBT GS L BL 1 GG QUERP,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|ADERFAKI,PACERS,Mobile,LEAD,0.0,PEGS,,59.12953901622458,1.729539016224571,2026-09-16T10:13:25.792859+00:00,23.4,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,6,Lucky Zara,Vale Robert Hansell,1730,6936,Fr2,John O'Shea,John O'Shea,17.0,16,6.25,-6.25,NSW,16,"bell lap, behind leader",BL 3,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|LUCKY ZARA,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.34815756035579,0.9481575603557815,2026-09-16T10:13:25.792859+00:00,17.0,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,7,Pyekakariki,Vale Robert Hansell,1730,6936,Fr3,Kenneth Rue,Ella Turnbull,18.9,13,7.69,-7.69,NSW,13,"bell lap, 3 back on pegs, held up early, used sprint lane",BL 5 HUE USL,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|PYEKAKARIKI,PACERS,Mobile,3PEGS,8.0,PEGS,,58.19287796223547,0.7928779622354654,2026-09-16T10:13:25.792859+00:00,18.9,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,1,Classic Beesmack,Vale Robert Hansell,1730,6936,Fr4,Mat Rue,Mat Rue,,3.4,29.41,70.59,NSW,3.4,"bell lap, 1 out 1 back, swabbed",BL 4 SWAB,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|CLASSIC BEESMACK,PACERS,Mobile,1X1,6.0,R/LINE,,56.9727047146402,-0.4272952853598042,2026-09-16T10:13:25.792859+00:00,0.0,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,2,Terryrama,Vale Robert Hansell,1730,6936,Fr5,Malcolm Hutchings,Blake Medlyn,11.5,5.5,18.18,-18.18,NSW,5.5,"Aged Horse Vet Examination, restrained after start, bell lap, 1 out 2 back",VXAH RAS BL 6,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|TERRYRAMA,PACERS,Mobile,1X2,10.0,R/LINE,,57.507827175954915,0.10782717595490965,2026-09-16T10:13:25.792859+00:00,11.5,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,5,Rip Rock,Vale Robert Hansell,1730,6936,Fr6,Jane Morris,Jane Morris,16.5,18,5.56,-5.56,NSW,18,"restrained after start, bell lap, 1 out 3 back",RAS BL 8,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|RIP ROCK,PACERS,Mobile,1X3,14.0,R/LINE,,57.579937304075244,0.17993730407523856,2026-09-16T10:13:25.792859+00:00,16.5,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,4,Reveille Jet,Vale Robert Hansell,1730,6936,Fr7,Nathan Turnbull,Nathan Turnbull,15.7,10,10.0,-10.0,NSW,10,"3 wide early stages, worked forward, bell lap, outside leader",3WE WF BL 2,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|REVEILLE JET,PACERS,Mobile,DEATH,2.0,DEATH,,58.40010174233754,1.0001017423375345,2026-09-16T10:13:25.792859+00:00,15.7,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,3,Festinalente,Vale Robert Hansell,1730,6936,Fr8,McKayler Barnes,Jett Turnbull,15.6,3.5,28.57,-28.57,NSW,3.5,"restrained after start, bell lap, 4 back on the pegs, held up early",RAS BL 7 HUE,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|FESTINALENTE,PACERS,Mobile,4PEGS,12.0,PEGS,,57.659467604218996,0.2594676042189903,2026-09-16T10:13:25.792859+00:00,15.6,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,1,Absolute Weapon,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr1,Kelvin Winnell,Anthony Winnell,,12,8.33,91.67,NSW,12,"gate speed, bell lap, behind leader, swabbed",GS BL 3 SWAB,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|ABSOLUTE WEAPON,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.91044776119403,-0.2895522388059746,2026-09-16T10:13:25.792859+00:00,0.0,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,6,Mia On,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr2,Wendy Turnbull,Emma Turnbull,17.2,19,5.26,-5.26,NSW,19,"bell lap, 1 out 1 back",BL 4,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|MIA ON,PACERS,Mobile,1X1,6.0,R/LINE,,59.02636916835701,0.8263691683570045,2026-09-16T10:13:25.792859+00:00,17.2,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,5,Sweet Sweet Tooth,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr3,Josh Turnbull,Ella Turnbull,13.7,8,12.5,-12.5,NSW,8,"gate speed, overraced, bell lap, outside leader",GS OV BL 2,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|SWEET SWEET TOOTH,PACERS,Mobile,DEATH,2.0,DEATH,,59.063808194849685,0.8638081948496819,2026-09-16T10:13:25.792859+00:00,13.7,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,2,Studleigh Sunrise,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr4,Jake Davis,Blake Medlyn,4.3,1.3,76.92,-76.92,NSW,1.3,"gate speed, led, bell lap, leader",GS L BL 1,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|STUDLEIGH SUNRISE,PACERS,Mobile,LEAD,0.0,PEGS,,58.514515520924974,0.3145155209249708,2026-09-16T10:13:25.792859+00:00,4.3,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,3,Windy Hill Lucy,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr5,Steve Turnbull,Chloe Formosa,8.8,7.5,13.33,-13.33,NSW,7.5,"restrained after start, bell lap, 1 out 2 back",RAS BL 6,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|WINDY HILL LUCY,PACERS,Mobile,1X2,10.0,R/LINE,,58.11283075386919,-0.0871692461308129,2026-09-16T10:13:25.792859+00:00,8.8,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,4,Get Up Betty,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr6,Josh Turnbull,Jett Turnbull,11.2,16,6.25,-6.25,NSW,16,"pre race blood test, restrained after start, bell lap, 3 back on pegs",PRBT RAS BL 5,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|GET UP BETTY,PACERS,Mobile,3PEGS,8.0,PEGS,,58.43373493975904,0.2337349397590387,2026-09-16T10:13:25.792859+00:00,11.2,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,7,Studleigh Starlite,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr7,Jake Davis,Jake Davis,19.6,81,1.23,-1.23,NSW,81,"restrained after start, bell lap, 4 back on the pegs",RAS BL 7,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|STUDLEIGH STARLITE,PACERS,Mobile,4PEGS,12.0,PEGS,,58.75820292781424,0.5582029278142357,2026-09-16T10:13:25.792859+00:00,19.6,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,8,Esther Rising,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr8,Daniel Dwyer,Paula Sapio,19.9,51,1.96,-1.96,NSW,51,"restrained after start, bell lap, 5 back on the pegs, used sprint lane",RAS BL 9 USL,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|ESTHER RISING,PACERS,Mobile,5PEGS,16.0,PEGS,,58.48511493530963,0.28511493530962895,2026-09-16T10:13:25.792859+00:00,19.9,58.2
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,6,Montrell,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr1,Geoff Lawson,Travis Bullock,18.9,81,1.23,-1.23,NSW,81,"bell lap, 4 back on the pegs, used sprint lane",BL 7 USL,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|MONTRELL,PACERS,Mobile,4PEGS,12.0,PEGS,,56.1845921069222,0.4845921069222001,2026-09-16T10:13:25.792859+00:00,18.9,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,4,Cheval Tiger,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr2,Steve Turnbull,Chloe Formosa,15.9,61,1.64,-1.64,NSW,61,"bell lap, 1 out 1 back",BL 4,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|CHEVAL TIGER,PACERS,Mobile,1X1,6.0,R/LINE,,56.397924313378056,0.6979243133780528,2026-09-16T10:13:25.792859+00:00,15.9,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,5,Cheval Julia,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr3,Steve Turnbull,Ella Turnbull,16.1,81,1.23,-1.23,NSW,81,"gate speed, bell lap, 3 back on pegs",GS BL 5,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|CHEVAL JULIA,PACERS,Mobile,3PEGS,8.0,PEGS,,56.269731026644784,0.5697310266447815,2026-09-16T10:13:25.792859+00:00,16.1,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,3,Just Keep Chiming,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr4,John O'Shea,John O'Shea,11.3,101,0.99,-0.99,NSW,101,"gate speed, led, Surrendered lead early, bell lap, behind leader, used sprint lane",GS L SLE BL 3 USL,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|JUST KEEP CHIMING,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.21294310584079,0.5129431058407903,2026-09-16T10:13:25.792859+00:00,11.3,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,1,This Is Heaven,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr5,Blake Fitzpatrick,Zara Fitzpatrick,,2.4,41.67,58.33,NSW,2.4,"gate speed, worked forward, led, bell lap, leader, swabbed",GS WF L BL 1 SWAB,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|THIS IS HEAVEN,PACERS,Mobile,LEAD,0.0,PEGS,,55.7,0.0,2026-09-16T10:13:25.792859+00:00,0.0,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,2,Frizza,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr6,Anthony Frisby,Will Rixon,5.6,1.6,62.5,-62.5,NSW,1.6,"pre race blood test, worked forward, bell lap, outside leader",PRBT WF BL 2,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|FRIZZA,PACERS,Mobile,DEATH,2.0,DEATH,,55.951783023606225,0.2517830236062224,2026-09-16T10:13:25.792859+00:00,5.6,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,8,Aurora Mighty Rob,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr7,Amanda Turnbull,Amanda Turnbull,22.8,31,3.23,-3.23,NSW,31,"restrained after start, bell lap, 1 out 2 back",RAS BL 6,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|AURORA MIGHTY ROB,PACERS,Mobile,1X2,10.0,R/LINE,,56.605691056910565,0.9056910569105625,2026-09-16T10:13:25.792859+00:00,22.8,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,7,Cohen The Red,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr8,Mat Rue,Mat Rue,20.8,8.5,11.76,-11.76,NSW,8.5,"restrained after start, bell lap, 1 out 3 back",RAS BL 8,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|COHEN THE RED,PACERS,Mobile,1X3,14.0,R/LINE,,56.17750882501261,0.47750882501260605,2026-09-16T10:13:25.792859+00:00,20.8,55.7
BH160926,Bathurst,16/09/2026,Night,4,7:12pm,5,Beancounter,Hynash Group Civil Construction Specialists Pace,2260,9792,Fr1,Nathan Turnbull,Owen Shea,11.7,11,9.09,-9.09,NSW,11,"gate speed, bell lap, 3 back on pegs",GS BL 5,47.2,31.8,30.2,28.6,29.2,,,BH160926_R4,BH160926_R4|BEANCOUNTER,PACERS,Mobile,3PEGS,8.0,PEGS,,58.06856712294361,0.2685671229436153,2026-09-16T10:13:25.792859+00:00,11.7,57.8
BH160926,Bathurst,16/09/2026,Night,4,7:12pm,1,Dun Spruikin,Hynash Group Civil Construction Specialists Pace,2260,9792,Fr2,Peter Keogh,Vaughan Duncan,,6,16.67,83.33,NSW,6,"gate speed, led, Surrendered lead early, bell lap, behind leader, swabbed",GS L SLE BL 3 SWAB,47.2,31.8,30.2,28.6,29.2,,,BH160926_R4,BH160926_R4|DUN SPRUIKIN,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.51243781094527,-0.2875621890547251,2026-09-16T10:13:25.792859+00:00,0.0,57.8
BH160926,Bathurst,16/09/2026,Night,4,7:12pm,2,Shaun Shannon,Hynash Group Civil Construction Specialists Pace,2260,9792,Fr3,Peter Bullock,Travis Bullock,1.2,10,10.0,-10.0,NSW,10,"gate speed, worked forward, led, bell lap, leader",GS WF L BL 1,47.2,31.8,30.2,28.6,29.2,,,BH160926_R4,BH160926_R4|SHAUN SHANNON,PACERS,Mobile,LEAD,0.0,PEGS,,57.886830245368046,0.08683024536804851,2026-09-16T10:13:25.792859+00:00,1.2,57.8
BH160926,Bathurst,16/09/2026,Night,4,7:12pm,10,Always A Sam,Hynash Group Civil Construction Specialists Pace,2260,9792,Fr4,John O'Shea,Amanda Turnbull,29.9,1.95,51.28,-51.28,NSW,1.95,"pre race blood test, raced roughly after start, out of draw in mobile starts, three wide middle, worked forward, bell lap, outside leader, gave ground, vet's examination after race, No Abnormalities Reported, query performance",PRBT RRAS ODM 3WM WF BL 2 GG VXAR NAR QUERP,47.2,31.8,30.2,28.6,29.2,,,BH160926_R4,BH160926_R4|ALWAYS A SAM,PACERS,Mobile,DEATH,2.0,DEATH,,59.888615464318086,2.0886154643180888,2026-09-16T10:13:25.792859+00:00,29.9,57.8
BH160926,Bathurst,16/09/2026,Night,4,7:12pm,7,Indi Air Tonight,Hynash Group Civil Construction Specialists Pace,2260,9792,Fr5,Nathan Turnbull,Nathan Turnbull,16.3,13,7.69,-7.69,NSW,13,"restrained after start, bell lap, 1 out 3 back",RAS BL 8,47.2,31.8,30.2,28.6,29.2,,,BH160926_R4,BH160926_R4|INDI AIR TONIGHT,PACERS,Mobile,1X3,14.0,R/LINE,,57.96665413062554,0.16665413062554535,2026-09-16T10:13:25.792859+00:00,16.3,57.8
BH160926,Bathurst,16/09/2026,Night,4,7:12pm,9,Barry Limbo,Hynash Group Civil Construction Specialists Pace,2260,9792,Fr6,Jed Betts,Olivia Frisby,20.9,41,2.44,-2.44,NSW,41,"restrained after start, bell lap, 5 back on the pegs",RAS BL 9,47.2,31.8,30.2,28.6,29.2,,,BH160926_R4,BH160926_R4|BARRY LIMBO,PACERS,Mobile,5PEGS,16.0,PEGS,,58.15620676644446,0.3562067664444655,2026-09-16T10:13:25.792859+00:00,20.9,57.8
BH160926,Bathurst,16/09/2026,Night,4,7:12pm,6,Jasperstimetoshine,Hynash Group Civil Construction Specialists Pace,2260,9792,Fr7,Nathan Turnbull,Jett Turnbull,15.8,10,10.0,-10.0,NSW,10,"restrained after start, bell lap, 1 out 4 back",RAS BL 10,47.2,31.8,30.2,28.6,29.2,,,BH160926_R4,BH160926_R4|JASPERSTIMETOSHINE,PACERS,Mobile,1X4,18.0,R/LINE,,57.64148591373721,-0.15851408626278385,2026-09-16T10:13:25.792859+00:00,15.8,57.8
BH160926,Bathurst,16/09/2026,Night,4,7:12pm,8,Mondo Glitz,Hynash Group Civil Construction Specialists Pace,2260,9792,Fr8,Nathan Hurst,Nathan Hurst,19.2,81,1.23,-1.23,NSW,81,"worked forward, bell lap, 1 out 1 back",WF BL 4,47.2,31.8,30.2,28.6,29.2,,,BH160926_R4,BH160926_R4|MONDO GLITZ,PACERS,Mobile,1X1,6.0,R/LINE,,58.76970005083885,0.9697000508388527,2026-09-16T10:13:25.792859+00:00,19.2,57.8
BH160926,Bathurst,16/09/2026,Night,4,7:12pm,3,Tulhurst Timmy,Hynash Group Civil Construction Specialists Pace,2260,9792,Sr1,Nathan Hurst,Phoebe Betts,8.0,7.5,13.33,-13.33,NSW,7.5,"bell lap, 4 back on the pegs, used sprint lane",BL 7 USL,47.2,31.8,30.2,28.6,29.2,,,BH160926_R4,BH160926_R4|TULHURST TIMMY,PACERS,Mobile,4PEGS,12.0,PEGS,,57.51243781094527,-0.2875621890547251,2026-09-16T10:13:25.792859+00:00,8.0,57.8
BH160926,Bathurst,16/09/2026,Night,4,7:12pm,4,Warrawee Cruzin,Hynash Group Civil Construction Specialists Pace,2260,9792,Sr2,Kenneth Rue,Ella Turnbull,9.6,23,4.35,-4.35,NSW,23,"bell lap, 1 out 2 back",BL 6,47.2,31.8,30.2,28.6,29.2,,,BH160926_R4,BH160926_R4|WARRAWEE CRUZIN,PACERS,Mobile,1X2,10.0,R/LINE,,57.77111444277862,-0.028885557221379088,2026-09-16T10:13:25.792859+00:00,9.6,57.8
BH160926,Bathurst,16/09/2026,Night,5,7:47pm,3,Hard Merchandise,Woodlands Stud Worlds Leading Stallions 2yo Pace,1730,11832,Fr1,Darryl Davis,Blake Medlyn,13.424,14,7.14,-7.14,NSW,14,,,8.1,30.4,31.3,28.2,27.3,,,BH160926_R5,BH160926_R5|HARD MERCHANDISE,PACERS,Mobile,0,,NAN,,,,2026-09-16T10:13:25.792859+00:00,13.424,55.5
BH160926,Bathurst,16/09/2026,Night,5,7:47pm,4,Reason To Be Happy,Woodlands Stud Worlds Leading Stallions 2yo Pace,1730,11832,Fr2,Steve Turnbull,Chloe Formosa,13.625,13,7.69,-7.69,NSW,13,,,8.1,30.4,31.3,28.2,27.3,,,BH160926_R5,BH160926_R5|REASON TO BE HAPPY,PACERS,Mobile,0,,NAN,,,,2026-09-16T10:13:25.792859+00:00,13.625,55.5
BH160926,Bathurst,16/09/2026,Night,5,7:47pm,8,Iamaking,Woodlands Stud Worlds Leading Stallions 2yo Pace,1730,11832,Fr3,Bernie Hewitt,Bernie Hewitt,18.534,31,3.23,-3.23,NSW,31,,,8.1,30.4,31.3,28.2,27.3,,,BH160926_R5,BH160926_R5|IAMAKING,PACERS,Mobile,0,,NAN,,,,2026-09-16T10:13:25.792859+00:00,18.534,55.5
BH160926,Bathurst,16/09/2026,Night,5,7:47pm,1,Poster Command,Woodlands Stud Worlds Leading Stallions 2yo Pace,1730,11832,Fr4,Josh Turnbull,Ella Turnbull,,1.65,60.61,39.39,NSW,1.65,,,8.1,30.4,31.3,28.2,27.3,,,BH160926_R5,BH160926_R5|POSTER COMMAND,PACERS,Mobile,0,,NAN,,,,2026-09-16T10:13:25.792859+00:00,0.0,55.5
BH160926,Bathurst,16/09/2026,Night,5,7:47pm,9,Your Shuffle,Woodlands Stud Worlds Leading Stallions 2yo Pace,1730,11832,Fr5,Jason Hewitt,Jason Hewitt,21.806,7,14.29,-14.29,NSW,7,,,8.1,30.4,31.3,28.2,27.3,,,BH160926_R5,BH160926_R5|YOUR SHUFFLE,PACERS,Mobile,0,,NAN,,,,2026-09-16T10:13:25.792859+00:00,21.806,55.5
BH160926,Bathurst,16/09/2026,Night,5,7:47pm,10,Swinging Queen,Woodlands Stud Worlds Leading Stallions 2yo Pace,1730,11832,Fr6,Blake Fitzpatrick,Zara Fitzpatrick,27.667,21,4.76,-4.76,NSW,21,,,8.1,30.4,31.3,28.2,27.3,,,BH160926_R5,BH160926_R5|SWINGING QUEEN,PACERS,Mobile,0,,NAN,,,,2026-09-16T10:13:25.792859+00:00,27.667,55.5
BH160926,Bathurst,16/09/2026,Night,5,7:47pm,7,Swette Cheval,Woodlands Stud Worlds Leading Stallions 2yo Pace,1730,11832,Fr7,Steve Turnbull,Nathan Turnbull,18.158,51,1.96,-1.96,NSW,51,,,8.1,30.4,31.3,28.2,27.3,,,BH160926_R5,BH160926_R5|SWETTE CHEVAL,PACERS,Mobile,0,,NAN,,,,2026-09-16T10:13:25.792859+00:00,18.158,55.5
BH160926,Bathurst,16/09/2026,Night,5,7:47pm,2,Flincent,Woodlands Stud Worlds Leading Stallions 2yo Pace,1730,11832,Sr1,Bernie Hewitt,Paula Sapio,10.192,11,9.09,-9.09,NSW,11,,,8.1,30.4,31.3,28.2,27.3,,,BH160926_R5,BH160926_R5|FLINCENT,PACERS,Mobile,0,,NAN,,,,2026-09-16T10:13:25.792859+00:00,10.192,55.5
BH160926,Bathurst,16/09/2026,Night,5,7:47pm,6,Sophies Wish,Woodlands Stud Worlds Leading Stallions 2yo Pace,1730,11832,Sr2,Blake Fitzpatrick,Blake Fitzpatrick,18.078,12,8.33,-8.33,NSW,12,,,8.1,30.4,31.3,28.2,27.3,,,BH160926_R5,BH160926_R5|SOPHIES WISH,PACERS,Mobile,0,,NAN,,,,2026-09-16T10:13:25.792859+00:00,18.078,55.5
BH160926,Bathurst,16/09/2026,Night,5,7:47pm,5,Machzine Mahoney,Woodlands Stud Worlds Leading Stallions 2yo Pace,1730,11832,Sr3,Steve Turnbull,Jett Turnbull,16.187,12,8.33,-8.33,NSW,12,,,8.1,30.4,31.3,28.2,27.3,,,BH160926_R5,BH160926_R5|MACHZINE MAHONEY,PACERS,Mobile,0,,NAN,,,,2026-09-16T10:13:25.792859+00:00,16.187,55.5
RE160926,Redcliffe,16/09/2026,Night,1,5:50pm,10,Turbo Tommy,Stu Valentine for Bloodstock Insurance Pace,2040,6260,Fr1,Jason Carkeet,Mitch Cox,32.4,41,2.44,-2.44,QLD,41,"gate speed, led, Obtained trail middle, behind leader at bell, gave ground over concluding stages",GS L OTM 3 GG,30.1,31.0,29.5,29.4,30.2,,,RE160926_R1,RE160926_R1|TURBO TOMMY,PACERS,Mobile,B/LEAD,4.0,PEGS,,61.79367547952306,2.1936754795230655,2026-09-16T10:13:25.792859+00:00,32.4,59.599999999999994
RE160926,Redcliffe,16/09/2026,Night,1,5:50pm,6,Rolling Bonus,Stu Valentine for Bloodstock Insurance Pace,2040,6260,Fr2,Dan Russell,Adam Richardson,7.1,23,4.35,-4.35,QLD,23,"gate speed, Outside leader, worked forward, led, leader at bell, hung in, contacted marker pegs",GS OL WF L 1 HI CMP,30.1,31.0,29.5,29.4,30.2,,,RE160926_R1,RE160926_R1|ROLLING BONUS,PACERS,Mobile,DEATH,2.0,DEATH,,59.98238772172599,0.38238772172599766,2026-09-16T10:13:25.792859+00:00,7.1,59.599999999999994
RE160926,Redcliffe,16/09/2026,Night,1,5:50pm,2,The Torque Effect,Stu Valentine for Bloodstock Insurance Pace,2040,6260,Fr3,Wayne Graham,Greg Bennett,4.3,6.5,15.38,-15.38,QLD,6.5,"1 out 2 back at bell, used sprint lane",6 USL,30.1,31.0,29.5,29.4,30.2,,,RE160926_R1,RE160926_R1|THE TORQUE EFFECT,PACERS,Mobile,1X2,10.0,R/LINE,,59.17835422613875,-0.42164577386124336,2026-09-16T10:13:25.792859+00:00,4.3,59.599999999999994
RE160926,Redcliffe,16/09/2026,Night,1,5:50pm,8,Dipped In Silver,Stu Valentine for Bloodstock Insurance Pace,2040,6260,Fr4,Jonah Hutchinson,Jonah Hutchinson,13.4,61,1.64,-1.64,QLD,61,"restrained at start, 1 out 4 back at bell",RAS 10,30.1,31.0,29.5,29.4,30.2,,,RE160926_R1,RE160926_R1|DIPPED IN SILVER,PACERS,Mobile,1X4,18.0,R/LINE,,59.25925925925925,-0.3407407407407419,2026-09-16T10:13:25.792859+00:00,13.4,59.599999999999994
RE160926,Redcliffe,16/09/2026,Night,1,5:50pm,7,Glenledi Boy NZ,Stu Valentine for Bloodstock Insurance Pace,2040,6260,Fr5,Melissa Gillies,Tamara Battle,10.5,8.5,11.76,-11.76,QLD,8.5,"restrained at start, 4th fence at bell",RAS 7,30.1,31.0,29.5,29.4,30.2,,,RE160926_R1,RE160926_R1|GLENLEDI BOY,PACERS,Mobile,4PEGS,12.0,PEGS,,59.488459139114156,-0.11154086088583881,2026-09-16T10:13:25.792859+00:00,10.5,59.599999999999994
RE160926,Redcliffe,16/09/2026,Night,1,5:50pm,9,Ultimate Ark,Stu Valentine for Bloodstock Insurance Pace,2040,6260,Fr6,Grant Dixon,Jack Chapple,25.6,4.8,20.83,-20.83,QLD,4.8,"pre-race blood sample, restrained at start, 1 out 5 back at bell",PRB RAS 12,30.1,31.0,29.5,29.4,30.2,,,RE160926_R1,RE160926_R1|ULTIMATE ARK,PACERS,Mobile,1X5,22.0,R/LINE,,59.86941235560019,0.2694123556001955,2026-09-16T10:13:25.792859+00:00,25.6,59.599999999999994
RE160926,Redcliffe,16/09/2026,Night,1,5:50pm,4,Sweet Nellie Joy,Stu Valentine for Bloodstock Insurance Pace,2040,6260,Sr1,Shane Graham,Shane Graham,6.3,5,20.0,-20.0,QLD,5,3rd fence at bell,5,30.1,31.0,29.5,29.4,30.2,,,RE160926_R1,RE160926_R1|SWEET NELLIE JOY,PACERS,Mobile,3PEGS,8.0,PEGS,,59.473618560558805,-0.1263814394411895,2026-09-16T10:13:25.792859+00:00,6.3,59.599999999999994
RE160926,Redcliffe,16/09/2026,Night,1,5:50pm,3,Rock Hammer,Stu Valentine for Bloodstock Insurance Pace,2040,6260,Sr2,Graham Dwyer,Holly Chalmers,6.1,5.5,18.18,-18.18,QLD,5.5,"Outside leader, death seat at bell",OL 2,30.1,31.0,29.5,29.4,30.2,,,RE160926_R1,RE160926_R1|ROCK HAMMER,PACERS,Mobile,DEATH,2.0,DEATH,,59.907023495413995,0.30702349541400054,2026-09-16T10:13:25.792859+00:00,6.1,59.599999999999994
