RaceAnchor,RaceAnchorFull,RunnerAnchor,Venue,State,Date,Race No,Time,Race Name,Distance,Gait,Start,Placing,Horse,Barrier,Trainer,Driver,Margin,SP,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,BellPosition,Half Distance,Width,Ind Half,Race Mile Rate,Photo Link,Video Link,BSP_Win,BSP_Place,BestTote
EY070826,EY070826_R2,EY070826_R2_BELLE OF BELMONT NZ,Riverina Paceway,NSW,7/08/2026,2,1:38pm,Nijinsky Standing at Yirribee Stud Super Maiden,1740,PACERS,Mobile,5,Belle Of Belmont NZ,Fr7,David Sercombe,James Locke,43.9,16,8.7,28.2,28.2,29.1,28.4,1X4,18.0,R/LINE,59.42384704818499,113.36977011494254,,,23.0,5.1,18.6
EY070826,EY070826_R2,EY070826_R2_BINALONG WAY,Riverina Paceway,NSW,7/08/2026,2,1:38pm,Nijinsky Standing at Yirribee Stud Super Maiden,1740,PACERS,Mobile,10,Binalong Way,Fr4,Robert Anderson,Robert Anderson,383.9,11,8.7,28.2,28.2,29.1,28.4,TO,99.0,TO,,113.36977011494254,,,66.95,36.6,12.8
EY070826,EY070826_R2,EY070826_R2_CRANKINOVER,Riverina Paceway,NSW,7/08/2026,2,1:38pm,Nijinsky Standing at Yirribee Stud Super Maiden,1740,PACERS,Mobile,9,Crankinover,Fr1,Phillip Bryce,Taylah Osmond,59.8,51,8.7,28.2,28.2,29.1,28.4,3PEGS,8.0,PEGS,61.48088746324512,113.36977011494254,,,152.88,14.0,92.8
EY070826,EY070826_R2,EY070826_R2_DEXTERS DONE,Riverina Paceway,NSW,7/08/2026,2,1:38pm,Nijinsky Standing at Yirribee Stud Super Maiden,1740,PACERS,Mobile,7,Dexters Done,Fr8,Martelle Maguire,Nathan Jack,47.6,3.7,8.7,28.2,28.2,29.1,28.4,DEATH,2.0,DEATH,60.97560975609756,113.36977011494254,,,4.3,1.93,4.1
EY070826,EY070826_R2,EY070826_R2_JIVEANDWHISPER,Riverina Paceway,NSW,7/08/2026,2,1:38pm,Nijinsky Standing at Yirribee Stud Super Maiden,1740,PACERS,Mobile,2,Jiveandwhisper,Fr3,Eddie Galea,Harrison Ross,23.8,5.5,8.7,28.2,28.2,29.1,28.4,B/LEAD,4.0,PEGS,58.95924122019994,113.36977011494254,,,5.29,2.1,6.3
EY070826,EY070826_R2,EY070826_R2_PICTURE BOY,Riverina Paceway,NSW,7/08/2026,2,1:38pm,Nijinsky Standing at Yirribee Stud Super Maiden,1740,PACERS,Mobile,4,Picture Boy,Fr2,Bruce Harpley,Bruce Harpley,27.9,3.1,8.7,28.2,28.2,29.1,28.4,1X2,10.0,R/LINE,58.81600818309679,113.36977011494254,,,3.85,1.69,4.0
EY070826,EY070826_R2,EY070826_R2_PIER PRESSURE,Riverina Paceway,NSW,7/08/2026,2,1:38pm,Nijinsky Standing at Yirribee Stud Super Maiden,1740,PACERS,Mobile,3,Pier Pressure,Sr2,Paul Symes,Ky Bloomfield,26.2,31,8.7,28.2,28.2,29.1,28.4,1X3,14.0,R/LINE,58.39045443005839,113.36977011494254,,,70.0,8.0,41.4
EY070826,EY070826_R2,EY070826_R2_SUMMER PUNCH,Riverina Paceway,NSW,7/08/2026,2,1:38pm,Nijinsky Standing at Yirribee Stud Super Maiden,1740,PACERS,Mobile,6,Summer Punch,Sr1,Eddie Galea,Brad Hewitt,46.8,23,8.7,28.2,28.2,29.1,28.4,4PEGS,12.0,PEGS,60.115002613695765,113.36977011494254,,,38.75,6.0,37.8
EY070826,EY070826_R2,EY070826_R2_SURPRISE PACKET,Riverina Paceway,NSW,7/08/2026,2,1:38pm,Nijinsky Standing at Yirribee Stud Super Maiden,1740,PACERS,Mobile,1,Surprise Packet,Fr5,Phillip Thurston,Michael Jnr Day,,10,8.7,28.2,28.2,29.1,28.4,LEAD,0.0,PEGS,57.49999999999999,113.36977011494254,,,12.79,3.73,12.2
EY070826,EY070826_R2,EY070826_R2_SWEET BELLA ROSA NZ,Riverina Paceway,NSW,7/08/2026,2,1:38pm,Nijinsky Standing at Yirribee Stud Super Maiden,1740,PACERS,Mobile,8,Sweet Bella Rosa NZ,Fr6,Sam Hewitt,Blake Micallef,57.0,8,8.7,28.2,28.2,29.1,28.4,1X1,6.0,R/LINE,61.41522029372497,113.36977011494254,,,9.68,2.84,9.8
EY070826,EY070826_R3,EY070826_R3_HEAVENS BADGIRL,Riverina Paceway,NSW,7/08/2026,3,2:13pm,Steel Supplies Ladyship Pace,1740,PACERS,Mobile,2,Heavens Badgirl,Fr5,Liam Armstrong,Jack Stockton,3.1,18,8.5,29.5,29.7,28.4,28.3,1X2,10.0,R/LINE,56.21514437972488,115.03425287356322,,,24.0,13.7,16.2
EY070826,EY070826_R3,EY070826_R3_MAURLEN GRACE,Riverina Paceway,NSW,7/08/2026,3,2:13pm,Steel Supplies Ladyship Pace,1740,PACERS,Mobile,4,Maurlen Grace,Fr8,Lisa Hardy,Rebecca Bartley,5.2,51,8.5,29.5,29.7,28.4,28.3,1X3,14.0,R/LINE,56.08308605341247,115.03425287356322,,,96.29,9.4,243.2
EY070826,EY070826_R3,EY070826_R3_MILLWOOD GRACE NZ,Riverina Paceway,NSW,7/08/2026,3,2:13pm,Steel Supplies Ladyship Pace,1740,PACERS,Mobile,7,Millwood Grace NZ,Fr6,David Micallef,Harrison Ross,7.3,9.5,8.5,29.5,29.7,28.4,28.3,LEAD,0.0,PEGS,57.22215213826164,115.03425287356322,,,11.31,2.59,12.8
EY070826,EY070826_R3,EY070826_R3_MIRADOR LASS,Riverina Paceway,NSW,7/08/2026,3,2:13pm,Steel Supplies Ladyship Pace,1740,PACERS,Mobile,6,Mirador Lass,Sr1,Liam Armstrong,Blake Micallef,6.1,23,8.5,29.5,29.7,28.4,28.3,4PEGS,12.0,PEGS,56.28489887082765,115.03425287356322,,,28.0,3.6,23.1
EY070826,EY070826_R3,EY070826_R3_NASANA NZ,Riverina Paceway,NSW,7/08/2026,3,2:13pm,Steel Supplies Ladyship Pace,1740,PACERS,Mobile,1,Nasana NZ,Fr4,Jackson Painting,Eli Lepper,,1.55,8.5,29.5,29.7,28.4,28.3,B/LEAD,4.0,PEGS,56.4179104477612,115.03425287356322,,,1.74,1.17,2.0
EY070826,EY070826_R3,EY070826_R3_ROCKNREASON,Riverina Paceway,NSW,7/08/2026,3,2:13pm,Steel Supplies Ladyship Pace,1740,PACERS,Mobile,3,Rocknreason,Fr1,Eddie Galea,Nathan Jack,4.6,71,8.5,29.5,29.7,28.4,28.3,3PEGS,8.0,PEGS,56.46004480955937,115.03425287356322,,,140.0,11.0,56.4
EY070826,EY070826_R3,EY070826_R3_SECRETS KEPT,Riverina Paceway,NSW,7/08/2026,3,2:13pm,Steel Supplies Ladyship Pace,1740,PACERS,Mobile,8,Secrets Kept,Fr3,David White,Taylah Osmond,7.4,8,8.5,29.5,29.7,28.4,28.3,1X1,6.0,R/LINE,56.799398948159286,115.03425287356322,,,9.21,2.02,10.0
EY070826,EY070826_R3,EY070826_R3_SHEZFAIRYSWEET,Riverina Paceway,NSW,7/08/2026,3,2:13pm,Steel Supplies Ladyship Pace,1740,PACERS,Mobile,9,Shezfairysweet,Fr2,Norman Snr Diebert,Mal Diebert,74.3,126,8.5,29.5,29.7,28.4,28.3,5PEGS,16.0,PEGS,61.156801941485774,115.03425287356322,,,296.81,36.0,108.1
EY070826,EY070826_R3,EY070826_R3_SNIPERS FIRE,Riverina Paceway,NSW,7/08/2026,3,2:13pm,Steel Supplies Ladyship Pace,1740,PACERS,Mobile,5,Snipers Fire,Fr7,Brad Hewitt,Brad Hewitt,5.4,4.2,8.5,29.5,29.7,28.4,28.3,DEATH,2.0,DEATH,56.94200351493849,115.03425287356322,,,6.15,1.55,5.5
EY070826,EY070826_R4,EY070826_R4_ARRIVAL TIME,Riverina Paceway,NSW,7/08/2026,4,2:48pm,Tasco Petroleum Pace,1740,PACERS,Mobile,4,Arrival Time,Fr1,Julie Douglas,Tasmyn Potter,11.3,71,9.0,30.1,31.2,29.1,26.9,3PEGS,8.0,PEGS,56.23195682189029,116.79120689655174,,,130.0,9.4,105.3
EY070826,EY070826_R4,EY070826_R4_BIGWHEEL BOMBA,Riverina Paceway,NSW,7/08/2026,4,2:48pm,Tasco Petroleum Pace,1740,PACERS,Mobile,9,Bigwheel Bomba,Sr1,Gerald Painting,Ky Bloomfield,46.0,34,9.0,30.1,31.2,29.1,26.9,1X4,18.0,R/LINE,58.03108808290155,116.79120689655174,,,56.9,5.9,43.2
EY070826,EY070826_R4,EY070826_R4_BOY STUNNER,Riverina Paceway,NSW,7/08/2026,4,2:48pm,Tasco Petroleum Pace,1740,PACERS,Mobile,5,Boy Stunner,Fr5,Scott Adams,Scott Adams,12.4,31,9.0,30.1,31.2,29.1,26.9,1X1,6.0,R/LINE,56.4516129032258,116.79120689655174,,,55.0,6.4,45.0
EY070826,EY070826_R4,EY070826_R4_FULLY RECKLESS NZ,Riverina Paceway,NSW,7/08/2026,4,2:48pm,Tasco Petroleum Pace,1740,PACERS,Mobile,1,Fully Reckless NZ,Sr2,Shane Sanderson,Abby Sanderson,,1.33,9.0,30.1,31.2,29.1,26.9,1X3,14.0,R/LINE,55.03685503685504,116.79120689655174,,,1.52,1.14,1.4
EY070826,EY070826_R4,EY070826_R4_ISLAND MANDALAY,Riverina Paceway,NSW,7/08/2026,4,2:48pm,Tasco Petroleum Pace,1740,PACERS,Mobile,2,Island Mandalay,Fr6,Ellen Jones,Jack Stockton,1.2,9,9.0,30.1,31.2,29.1,26.9,DEATH,2.0,DEATH,55.94405594405595,116.79120689655174,,,11.37,2.36,11.7
EY070826,EY070826_R4,EY070826_R4_MAJOR EASTWOOD,Riverina Paceway,NSW,7/08/2026,4,2:48pm,Tasco Petroleum Pace,1740,PACERS,Mobile,10,Major Eastwood,Fr7,John McLean,George Lee,84.3,11,9.0,30.1,31.2,29.1,26.9,4PEGS,12.0,PEGS,61.56383124914112,116.79120689655174,,,12.0,2.36,14.8
EY070826,EY070826_R4,EY070826_R4_MAMMALS JEWEL,Riverina Paceway,NSW,7/08/2026,4,2:48pm,Tasco Petroleum Pace,1740,PACERS,Mobile,7,Mammals Jewel,Fr4,Joe DeMamiel,James Locke,15.4,31,9.0,30.1,31.2,29.1,26.9,1X2,10.0,R/LINE,56.38056883966775,116.79120689655174,,,55.0,5.32,49.0
EY070826,EY070826_R4,EY070826_R4_SHOOBEES LOU,Riverina Paceway,NSW,7/08/2026,4,2:48pm,Tasco Petroleum Pace,1740,PACERS,Mobile,6,Shoobees Lou,Fr2,Michael Jnr Day,Michael Jnr Day,12.8,18,9.0,30.1,31.2,29.1,26.9,B/LEAD,4.0,PEGS,56.62285136501516,116.79120689655174,,,25.0,3.7,29.1
EY070826,EY070826_R4,EY070826_R4_SOLVE THE CRIME,Riverina Paceway,NSW,7/08/2026,4,2:48pm,Tasco Petroleum Pace,1740,PACERS,Mobile,8,Solve The Crime,Fr8,Roger Strong,Roger Strong,22.0,101,9.0,30.1,31.2,29.1,26.9,1X5,22.0,R/LINE,56.00000000000001,116.79120689655174,,,250.0,18.31,518.3
EY070826,EY070826_R4,EY070826_R4_SWEET NICKY,Riverina Paceway,NSW,7/08/2026,4,2:48pm,Tasco Petroleum Pace,1740,PACERS,Mobile,3,Sweet Nicky,Fr3,Neil Day,Haylee Day,5.6,8.5,9.0,30.1,31.2,29.1,26.9,LEAD,0.0,PEGS,56.39476334340383,116.79120689655174,,,12.0,2.12,12.5
EY070826,EY070826_R5,EY070826_R5_CEEBEE,Riverina Paceway,NSW,7/08/2026,5,3:23pm,Boots Civil Pace,1740,PACERS,Mobile,2,Ceebee,Sr2,Stan Hedlund,Bruce Harpley,0.8,7,8.7,30.6,29.5,29.7,27.7,DEATH,2.0,DEATH,57.314028956565146,116.69873563218393,,,8.2,2.75,11.0
EY070826,EY070826_R5,EY070826_R5_EMJAY JAZZ,Riverina Paceway,NSW,7/08/2026,5,3:23pm,Boots Civil Pace,1740,PACERS,Mobile,3,Emjay Jazz,Fr1,Julie Douglas,Tasmyn Potter,2.7,3.3,8.7,30.6,29.5,29.7,27.7,B/LEAD,4.0,PEGS,57.3068763259703,116.69873563218393,,,3.75,1.9,4.8
EY070826,EY070826_R5,EY070826_R5_JUSTAQUICKSCHOONER,Riverina Paceway,NSW,7/08/2026,5,3:23pm,Boots Civil Pace,1740,PACERS,Mobile,6,Justaquickschooner,Sr1,Joe DeMamiel,Michael Jnr Day,4.3,21,8.7,30.6,29.5,29.7,27.7,3PEGS,8.0,PEGS,57.13574716934179,116.69873563218393,,,38.0,5.1,26.7
EY070826,EY070826_R5,EY070826_R5_MAJOR HAYLEY,Riverina Paceway,NSW,7/08/2026,5,3:23pm,Boots Civil Pace,1740,PACERS,Mobile,5,Major Hayley,Fr6,Brooke McPherson,Tom Gilligan,3.6,9,8.7,30.6,29.5,29.7,27.7,1X4,18.0,R/LINE,56.385068762278976,116.69873563218393,,,14.0,3.55,11.5
EY070826,EY070826_R5,EY070826_R5_MISS HERMES,Riverina Paceway,NSW,7/08/2026,5,3:23pm,Boots Civil Pace,1740,PACERS,Mobile,9,Miss Hermes,Fr3,Peter Newton,Taylah Osmond,11.9,21,8.7,30.6,29.5,29.7,27.7,1X1,6.0,R/LINE,57.82647021785669,116.69873563218393,,,30.51,7.8,36.0
EY070826,EY070826_R5,EY070826_R5_SECRET LINE,Riverina Paceway,NSW,7/08/2026,5,3:23pm,Boots Civil Pace,1740,PACERS,Mobile,4,Secret Line,Fr5,Trevor White,George Lee,3.4,15,8.7,30.6,29.5,29.7,27.7,1X3,14.0,R/LINE,56.649395509499136,116.69873563218393,,,23.32,4.8,19.7
EY070826,EY070826_R5,EY070826_R5_WARIEDA BOY,Riverina Paceway,NSW,7/08/2026,5,3:23pm,Boots Civil Pace,1740,PACERS,Mobile,1,Warieda Boy,Fr4,David Micallef,Harrison Ross,,3.8,8.7,30.6,29.5,29.7,27.7,LEAD,0.0,PEGS,57.4,116.69873563218393,,,4.6,1.8,5.3
EY070826,EY070826_R5,EY070826_R5_WHATS GLENDA GOT,Riverina Paceway,NSW,7/08/2026,5,3:23pm,Boots Civil Pace,1740,PACERS,Mobile,8,Whats Glenda Got,Fr7,Greg Fleming,Rebecca Bartley,10.4,4.2,8.7,30.6,29.5,29.7,27.7,1X5,22.0,R/LINE,56.57959586002956,116.69873563218393,,,6.87,1.72,6.6
EY070826,EY070826_R5,EY070826_R5_YANKEE BABE,Riverina Paceway,NSW,7/08/2026,5,3:23pm,Boots Civil Pace,1740,PACERS,Mobile,7,Yankee Babe,Fr2,Michael Towers,Michael Towers,8.9,26,8.7,30.6,29.5,29.7,27.7,1X2,10.0,R/LINE,57.32118337286232,116.69873563218393,,,46.94,6.2,40.4
EY070826,EY070826_R6,EY070826_R6_AFTERSHOCK,Riverina Paceway,NSW,7/08/2026,6,4:03pm,Mawsons 3yo Pace,1740,PACERS,Mobile,1,Aftershock,Fr4,David Hewitt,Brad Hewitt,,1.65,9.2,28.7,30.0,28.7,27.2,LEAD,0.0,PEGS,55.89999999999999,114.47942528735632,,,1.83,1.3,2.1
EY070826,EY070826_R6,EY070826_R6_AUSSIE TIGER,Riverina Paceway,NSW,7/08/2026,6,4:03pm,Mawsons 3yo Pace,1740,PACERS,Mobile,5,Aussie Tiger,Fr2,Stan Hedlund,Bruce Harpley,9.0,34,9.2,28.7,30.0,28.7,27.2,DEATH,2.0,DEATH,56.393442622950815,114.47942528735632,,,52.02,6.95,39.7
EY070826,EY070826_R6,EY070826_R6_BELLE ALCHERA,Riverina Paceway,NSW,7/08/2026,6,4:03pm,Mawsons 3yo Pace,1740,PACERS,Mobile,6,Belle Alchera,Fr1,Steven Lee,James Locke,9.9,151,9.2,28.7,30.0,28.7,27.2,3PEGS,8.0,PEGS,56.03307856158376,114.47942528735632,,,410.61,22.0,277.9
EY070826,EY070826_R6,EY070826_R6_CAPTURE OUR HEART NZ,Riverina Paceway,NSW,7/08/2026,6,4:03pm,Mawsons 3yo Pace,1740,PACERS,Mobile,4,Capture Our Heart NZ,Sr3,Jackson Painting,Nathan Jack,6.2,6,9.2,28.7,30.0,28.7,27.2,1X2,10.0,R/LINE,55.63573028116448,114.47942528735632,,,8.43,1.92,5.0
EY070826,EY070826_R6,EY070826_R6_CLAUDES DESIRE,Riverina Paceway,NSW,7/08/2026,6,4:03pm,Mawsons 3yo Pace,1740,PACERS,Mobile,9,Claudes Desire,Fr5,Brian Smith,Peter McRae,27.4,41,9.2,28.7,30.0,28.7,27.2,5PEGS,16.0,PEGS,56.70809028658381,114.47942528735632,,,81.37,13.89,55.5
EY070826,EY070826_R6,EY070826_R6_DALLASCOWBOY,Riverina Paceway,NSW,7/08/2026,6,4:03pm,Mawsons 3yo Pace,1740,PACERS,Mobile,7,Dallascowboy,Fr7,Shane Sanderson,Abby Sanderson,10.8,7.5,9.2,28.7,30.0,28.7,27.2,1X3,14.0,R/LINE,55.67729083665338,114.47942528735632,,,9.4,2.94,10.9
EY070826,EY070826_R6,EY070826_R6_DEMBE,Riverina Paceway,NSW,7/08/2026,6,4:03pm,Mawsons 3yo Pace,1740,PACERS,Mobile,10,Dembe,Sr1,Isabel Walsh,Tasmyn Potter,73.5,14,9.2,28.7,30.0,28.7,27.2,TO,99.0,TO,,114.47942528735632,,,22.0,3.35,21.7
EY070826,EY070826_R6,EY070826_R6_HESOURCELEBRITY,Riverina Paceway,NSW,7/08/2026,6,4:03pm,Mawsons 3yo Pace,1740,PACERS,Mobile,2,Hesourcelebrity,Fr3,Neil Day,Neil Day,2.3,10,9.2,28.7,30.0,28.7,27.2,B/LEAD,4.0,PEGS,55.78146438817513,114.47942528735632,,,12.3,2.56,14.1
EY070826,EY070826_R6,EY070826_R6_MAURLEN COMPASS,Riverina Paceway,NSW,7/08/2026,6,4:03pm,Mawsons 3yo Pace,1740,PACERS,Mobile,3,Maurlen Compass,Sr2,Greg Fleming,Rebecca Bartley,5.9,9.5,9.2,28.7,30.0,28.7,27.2,1X1,6.0,R/LINE,55.89301337332833,114.47942528735632,,,15.5,2.64,12.4
EY070826,EY070826_R6,EY070826_R6_WAT ON EARTH,Riverina Paceway,NSW,7/08/2026,6,4:03pm,Mawsons 3yo Pace,1740,PACERS,Mobile,8,Wat On Earth,Fr6,Joe DeMamiel,Michael Jnr Day,15.4,101,9.2,28.7,30.0,28.7,27.2,4PEGS,12.0,PEGS,56.138589003263874,114.47942528735632,,,278.75,30.0,166.1
EY070826,EY070826_R7,EY070826_R7_ACHY BREAKY ARK,Riverina Paceway,NSW,7/08/2026,7,4:43pm,Woodlands Stud Pace,2270,PACERS,Mobile,5,Achy Breaky Ark,Fr5,Dean Atkinson,Matthew Atkinson,13.5,19,48.6,30.7,28.9,28.6,27.6,1X1,6.0,R/LINE,56.73186119873817,116.52845814977972,,,38.0,3.1,30.7
EY070826,EY070826_R7,EY070826_R7_ARENDELLE,Riverina Paceway,NSW,7/08/2026,7,4:43pm,Woodlands Stud Pace,2270,PACERS,Mobile,3,Arendelle,Sr1,Darryl Pitt,Codi Rauchenberger,11.8,26,48.6,30.7,28.9,28.6,27.6,3PEGS,8.0,PEGS,56.46822406430545,116.52845814977972,,,54.37,4.85,30.7
EY070826,EY070826_R7,EY070826_R7_ATUA MAGIC NZ,Riverina Paceway,NSW,7/08/2026,7,4:43pm,Woodlands Stud Pace,2270,PACERS,Mobile,1,Atua Magic NZ,Fr3,Shane Sanderson,Abby Sanderson,,1.12,48.6,30.7,28.9,28.6,27.6,LEAD,0.0,PEGS,56.2,116.52845814977972,,,1.23,1.06,1.2
EY070826,EY070826_R7,EY070826_R7_CAPITAL AVENUE,Riverina Paceway,NSW,7/08/2026,7,4:43pm,Woodlands Stud Pace,2270,PACERS,Mobile,7,Capital Avenue,Fr2,Rebecca Bartley,Rebecca Bartley,17.8,7,48.6,30.7,28.9,28.6,27.6,1X3,14.0,R/LINE,56.46822406430545,116.52845814977972,,,12.41,1.61,7.1
EY070826,EY070826_R7,EY070826_R7_FIVE OCLOCK WAVE,Riverina Paceway,NSW,7/08/2026,7,4:43pm,Woodlands Stud Pace,2270,PACERS,Mobile,4,Five Oclock Wave,Fr6,Ellen Jones,Peter McRae,11.9,31,48.6,30.7,28.9,28.6,27.6,DEATH,2.0,DEATH,56.904189343121125,116.52845814977972,,,75.0,3.98,36.7
EY070826,EY070826_R7,EY070826_R7_JET TO HEAVEN,Riverina Paceway,NSW,7/08/2026,7,4:43pm,Woodlands Stud Pace,2270,PACERS,Mobile,2,Jet To Heaven,Fr4,Julie Douglas,Tasmyn Potter,9.9,18,48.6,30.7,28.9,28.6,27.6,1X2,10.0,R/LINE,56.19297587801525,116.52845814977972,,,29.71,2.98,29.9
EY070826,EY070826_R7,EY070826_R7_MARINNA MONSOON,Riverina Paceway,NSW,7/08/2026,7,4:43pm,Woodlands Stud Pace,2270,PACERS,Mobile,8,Marinna Monsoon,Fr1,Trevor Allamby,Trevor Allamby,45.8,151,48.6,30.7,28.9,28.6,27.6,B/LEAD,4.0,PEGS,59.298338169348455,116.52845814977972,,,656.55,15.5,182.0
EY070826,EY070826_R7,EY070826_R7_SCARED STIFF NZ,Riverina Paceway,NSW,7/08/2026,7,4:43pm,Woodlands Stud Pace,2270,PACERS,Mobile,6,Scared Stiff NZ,Sr2,Michael Towers,Mikayla Towers,15.3,41,48.6,30.7,28.9,28.6,27.6,4PEGS,12.0,PEGS,56.43278523911134,116.52845814977972,,,121.0,487.5,46.6
EY070826,EY070826_R8,EY070826_R8_CARLO GAMBINO NZ,Riverina Paceway,NSW,7/08/2026,8,5:12pm,Welcome to the World Callum Edward Mcrae Pace,1740,PACERS,Mobile,10,Carlo Gambino NZ,Fr7,Terry Judd,Peter McRae,24.2,34,8.9,30.3,29.9,27.9,26.0,5PEGS,16.0,PEGS,54.458196514271286,113.7396551724138,,,110.0,7.4,40.0
EY070826,EY070826_R8,EY070826_R8_CHANGE TACT NZ,Riverina Paceway,NSW,7/08/2026,8,5:12pm,Welcome to the World Callum Edward Mcrae Pace,1740,PACERS,Mobile,3,Change Tact NZ,Sr2,Dean Atkinson,Harrison Ross,12.7,7,8.9,30.3,29.9,27.9,26.0,1X2,10.0,R/LINE,54.08252853380158,113.7396551724138,,,10.0,1.7,10.4
EY070826,EY070826_R8,EY070826_R8_CLYMENUS NZ,Riverina Paceway,NSW,7/08/2026,8,5:12pm,Welcome to the World Callum Edward Mcrae Pace,1740,PACERS,Mobile,7,Clymenus NZ,Fr8,Julie Douglas,Tasmyn Potter,19.7,19,8.9,30.3,29.9,27.9,26.0,DEATH,2.0,DEATH,55.11951936597214,113.7396551724138,,,38.0,3.25,35.0
EY070826,EY070826_R8,EY070826_R8_FOR ALWAYS ARDEN NZ,Riverina Paceway,NSW,7/08/2026,8,5:12pm,Welcome to the World Callum Edward Mcrae Pace,1740,PACERS,Mobile,6,For Always Arden NZ,Fr2,Liam Armstrong,Eli Lepper,19.7,51,8.9,30.3,29.9,27.9,26.0,3PEGS,8.0,PEGS,54.699987314474185,113.7396551724138,,,314.31,12.0,76.8
EY070826,EY070826_R8,EY070826_R8_JUST ROLLYOUROWN NZ,Riverina Paceway,NSW,7/08/2026,8,5:12pm,Welcome to the World Callum Edward Mcrae Pace,1740,PACERS,Mobile,2,Just Rollyourown NZ,Fr1,John Downey,Roger Strong,8.9,41,8.9,30.3,29.9,27.9,26.0,B/LEAD,4.0,PEGS,54.23217205382971,113.7396551724138,,,131.38,5.9,88.9
EY070826,EY070826_R8,EY070826_R8_KIMCANDO,Riverina Paceway,NSW,7/08/2026,8,5:12pm,Welcome to the World Callum Edward Mcrae Pace,1740,PACERS,Mobile,5,Kimcando,Sr1,Codi Rauchenberger,Codi Rauchenberger,19.0,17,8.9,30.3,29.9,27.9,26.0,1X3,14.0,R/LINE,54.238993710691815,113.7396551724138,,,36.0,2.86,31.9
EY070826,EY070826_R8,EY070826_R8_MESSERATI,Riverina Paceway,NSW,7/08/2026,8,5:12pm,Welcome to the World Callum Edward Mcrae Pace,1740,PACERS,Mobile,8,Messerati,Fr6,Steven Lee,James Locke,21.2,15,8.9,30.3,29.9,27.9,26.0,1X4,18.0,R/LINE,54.11646586345383,113.7396551724138,,,34.16,2.56,20.5
EY070826,EY070826_R8,EY070826_R8_NEPTUNITE,Riverina Paceway,NSW,7/08/2026,8,5:12pm,Welcome to the World Callum Edward Mcrae Pace,1740,PACERS,Mobile,1,Neptunite,Fr4,Bruce Harpley,Nathan Jack,,1.2,8.9,30.3,29.9,27.9,26.0,LEAD,0.0,PEGS,53.900000000000006,113.7396551724138,,,1.24,1.06,1.2
EY070826,EY070826_R8,EY070826_R8_WESTERN STYLE,Riverina Paceway,NSW,7/08/2026,8,5:12pm,Welcome to the World Callum Edward Mcrae Pace,1740,PACERS,Mobile,9,Western Style,Fr3,Trevor White,Jack Stockton,21.3,126,8.9,30.3,29.9,27.9,26.0,4PEGS,12.0,PEGS,54.5339572530669,113.7396551724138,,,710.0,50.0,241.5
EY070826,EY070826_R8,EY070826_R8_YUKON BE SERIOUS NZ,Riverina Paceway,NSW,7/08/2026,8,5:12pm,Welcome to the World Callum Edward Mcrae Pace,1740,PACERS,Mobile,4,Yukon Be Serious NZ,Fr5,David Micallef,Blake Micallef,14.3,51,8.9,30.3,29.9,27.9,26.0,1X1,6.0,R/LINE,54.46507515473032,113.7396551724138,,,220.0,9.4,99.4
GP070826,GP070826_R10,GP070826_R10_AZIONE,Gloucester Park,WA,7/08/2026,10,12:14am,Trotsynd  Join the Fun Westbred MS Pace,2130,PACERS,Mobile,5,Azione,Fr6,Chris Voak,Chris Voak,3.1,3.4,37.1,32.3,30.8,29.8,29.5,LEAD,0.0,PEGS,59.53068139038776,120.4861502347418,,,4.44,1.9,4.2
GP070826,GP070826_R10,GP070826_R10_CIGANDA,Gloucester Park,WA,7/08/2026,10,12:14am,Trotsynd  Join the Fun Westbred MS Pace,2130,PACERS,Mobile,4,Ciganda,Fr7,Brad Lynn,Aiden De Campo,2.9,9.5,37.1,32.3,30.8,29.8,29.5,B/LEAD,4.0,PEGS,59.21857446011734,120.4861502347418,,,16.64,3.15,17.5
GP070826,GP070826_R10,GP070826_R10_DEE JAYS BIG BOY,Gloucester Park,WA,7/08/2026,10,12:14am,Trotsynd  Join the Fun Westbred MS Pace,2130,PACERS,Mobile,10,Dee Jays Big Boy,Fr1,Hayden Reeves,Stuart McDonald,10.3,5.5,37.1,32.3,30.8,29.8,29.5,3PEGS,8.0,PEGS,59.47097906481133,120.4861502347418,,,4.7,2.08,6.2
GP070826,GP070826_R10,GP070826_R10_FLOAT MY BOAT,Gloucester Park,WA,7/08/2026,10,12:14am,Trotsynd  Join the Fun Westbred MS Pace,2130,PACERS,Mobile,11,Float My Boat,Sr3,Kim Prentice,Liam Elliott,70.2,3.7,37.1,32.3,30.8,29.8,29.5,TO,99.0,TO,,120.4861502347418,,,4.7,2.32,4.7
GP070826,GP070826_R10,GP070826_R10_GET YA BETS ON,Gloucester Park,WA,7/08/2026,10,12:14am,Trotsynd  Join the Fun Westbred MS Pace,2130,PACERS,Mobile,6,Get Ya Bets On,Fr8,Lang Inwood,Abbey Vidovich,6.0,34,37.1,32.3,30.8,29.8,29.5,5PEGS,16.0,PEGS,58.5679012345679,120.4861502347418,,,32.47,6.6,29.5
GP070826,GP070826_R10,GP070826_R10_JAMIE KIM,Gloucester Park,WA,7/08/2026,10,12:14am,Trotsynd  Join the Fun Westbred MS Pace,2130,PACERS,Mobile,8,Jamie Kim,Fr4,Kristian Hawkins,Jocelyn Young,8.6,5.5,37.1,32.3,30.8,29.8,29.5,DEATH,2.0,DEATH,59.79329468111924,120.4861502347418,,,5.88,2.15,5.7
