URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102603,MS,2-4 WIN LIFETIME 4YO+ MS PACE,"$7,000",7000,"4YO+, 2-4 WIN",2130 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/LTW/SEX,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102604,MS,NR up to 47 4YO+ MS PACE,"$7,000",7000,"4YO+, NR up to 47.",1730 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,1730,PBD/NR/SEX,PACE,,47,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102605,MS,NR 40 to 55 4YO+ MS PACE,"$7,000",7000,"4YO+, NR 40 to 55.",2130 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR BARRIER DRAW ONLY.,2130,PBD/NR/SEX,PACE,40,55,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102606,MS,NR 50 to 59 4YO+ MS PACE,"$7,000",7000,"4YO+, NR 50 to 59.",2130 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY. NO CONCESSION CLAIMS,2130,PBD/NR/SEX,PACE,50,59,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102607,MS,NR 60 to 75 4YO+ MS PACE,"$7,000",7000,"4YO+, NR 60 to 75.",2130 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,2130,PBD/NR/SEX,PACE,60,75,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102608,SS,NR up to 80 CONDITIONED HANDICAP SS PACE,"$7,000",7000,NR up to 80.,2100 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: 30-35 = FT 36-40 = 10M 41-45 = 20M 46-50 = 30M 51-60 = 40M 61-70 = 50M 71-80 = 60M NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2100,RBD,PACE,,80,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102601,MS,PACE,"$8,000",8000,NR 65 or better.,1700 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1700,PBD/NR,PACE,65,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102602,MS,NOEL SMITH MEMORIAL HORSHAM INVITATIONAL DRIVERS CHAMPIONSHIP,"$7,000",7000,NR 55 to 64.,2200 PBD/NR,* This event is a Ratings Exempt Race. * Field Limit restricted to 10 starters plus 1 emergency. * No Claims or Allowances apply. * Horses to be randomly allocated a driver from the following list of invited drivers -. NO CONCESSION CLAIMS,2200,PBD/NR,,55,64,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102603,MS,NOEL SMITH MEMORIAL HORSHAM INVITATIONAL DRIVERS CHAMPIONSHIP,"$6,000",6000,NR 51 to 55.,1700 PBD/NR,* This event is a Ratings Exempt Race. * Field Limit restricted to 10 starters plus 1 emergency. * No Claims or Allowances apply. * Horses to be randomly allocated a driver from the following list of invited drivers -. NO CONCESSION CLAIMS,1700,PBD/NR,,51,55,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102604,MS,NOEL SMITH MEMORIAL HORSHAM INVITATIONAL DRIVERS CHAMPIONSHIP,"$6,000",6000,NR 46 to 50.,2200 PBD/L5$,* This event is a Ratings Exempt Race. * Field Limit restricted to 10 starters plus 1 emergency. * No Claims or Allowances apply. * Horses to be randomly allocated a driver from the following list of invited drivers -. NO CONCESSION CLAIMS,2200,PBD/L5$,,46,50,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102605,MS,NOEL SMITH MEMORIAL HORSHAM INVITATIONAL DRIVERS CHAMPIONSHIP,"$5,000",5000,NR 41 to 45.,2200 PBD/NR,* This event is a Ratings Exempt Race. * Field Limit restricted to 10 starters plus 1 emergency. * No Claims or Allowances apply. * Horses to be randomly allocated a driver from the following list of invited drivers -. NO CONCESSION CLAIMS,2200,PBD/NR,,41,45,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102606,MS,NOEL SMITH MEMORIAL HORSHAM INVITATIONAL DRIVERS CHAMPIONSHIP,"$5,000",5000,NR up to 40.,1700 PBD/NR,* This event is a Ratings Exempt Race. * Field Limit restricted to 10 starters plus 1 emergency. * No Claims or Allowances apply. * Horses to be randomly allocated a driver from the following list of invited drivers -. NO CONCESSION CLAIMS,1700,PBD/NR,,,40,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102607,MS,0-1 LTW PACE,"$6,000",6000,0-1 WIN,1700 PBD/LTW/NR,* Restricted to horses with no more than 1 lifetime wins. * Also eligible Fillies & Mares with no more than 2 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1700,PBD/LTW/NR,PACE,,,0,1,,,False,False,True,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102608,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,1700 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1700,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102609,MS,3YO 0-1 LTW PACE (STANDBY),"$6,000",6000,"3YO, 0-1 WIN",2200 PBD/LTW,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,PBD/LTW,PACE,,,0,1,3,3,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102610,MS,NOEL SMITH MEMORIAL HORSHAM INVITATIONAL DRIVERS CHAMPIONSHIP,"$6,000",6000,NR up to 49.,1700 PBD/NR,* This event is a Ratings Exempt Race. * Field Limit restricted to 10 starters plus 1 emergency. * No Claims or Allowances apply. * Horses to be randomly allocated a driver from the following list of invited drivers -. NO CONCESSION CLAIMS,1700,PBD/NR,,,49,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102611,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,2200 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH051026&state=nsw,BH051026,NSW,Bathurst,Day,05 October 2026,Monday,8:30 AM Monday 05 October 2026,8:30 AM Monday 05 October 2026,10:30 AM Monday 05 October 2026,BHQ05102601,MS,PACE,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH051026&state=nsw,BH051026,NSW,Bathurst,Day,05 October 2026,Monday,8:30 AM Monday 05 October 2026,8:30 AM Monday 05 October 2026,10:30 AM Monday 05 October 2026,BHQ05102602,MS,2YO PACE,$0,0,"2YO, No NR.",1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH051026&state=nsw,BH051026,NSW,Bathurst,Day,05 October 2026,Monday,8:30 AM Monday 05 October 2026,8:30 AM Monday 05 October 2026,10:30 AM Monday 05 October 2026,BHQ05102603,MS,GREEN TRIAL,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102601,SS,HANDICAP,"$4,060",4060,"4YO+, NR 40 to 70.",2200 RBD,NDC. NMC. Handicaps as follows: NR40-50 FT; NR51-60 10m; NR61-70 20m. QBRED Cash Bonus race. NO CONCESSION CLAIMS,2200,RBD,,40,70,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102602,MS,NORTH STAR SERIES HEAT (WEST),"$10,000",10000,"3YO+, NR up to 75.",2200 PBD/NR,"NDC. NMC. Heat of the North Star Series horses based in the Western Region of Queensland. To be eligible the horse must have been in a Queensland trainers name for 60 days prior to the race date as evidenced by a Stable Return. For clarity, a Queensland trainer will include trainers who permanently reside and train in the Tweed Local Government Area and race the majority of their starters in Queensland. Should ballots be required, horses that have already contested a Heat of this series will be the first ballot. Winner of this race automatically gains a start in the $100, 000 North Star Series Final held at Albion Park on December 5. NO CONCESSION CLAIMS",2200,PBD/NR,,,75,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102603,MS,PACE,"$4,000",4000,"3YO+, NR 49 to 54.",2200 PBD/NR/L4$,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.,2200,PBD/NR/L4$,PACE,49,54,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102604,MS,PACE,"$4,000",4000,"3YO+, NR 43 to 48.",1850 PBD/NR,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.,1850,PBD/NR,PACE,43,48,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102605,MS,PACE,"$4,000",4000,"3YO+, NR 38 to 42.",1850 PBD/NR,NDC. NMC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,PBD/NR,PACE,38,42,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102606,MS,PACE,"$4,000",4000,"3YO+, NR up to 37.",1850 PBD/NR,NDC. NMC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,PBD/NR,PACE,,37,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102607,MS,2 TO 3 WINS PACE,"$4,000",4000,Up to 3 LTW,1850 PBD/L4$,NDC. NMC. Horses with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,PBD/L4$,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102608,MS,1 WIN PACE,"$4,000",4000,Up to 1 LTW,1850 RBD,NDC. NMC. Horses with no more than 1 lifetime win. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102609,MS,MAIDEN PACE,"$6,200",6200,MAIDEN,1850 RBD,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1850,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102610,MS,3YO UP TO 3 WINS PACE,"$4,000",4000,"3YO, Up to 3 LTW",1850 PBD/NR,NDC. NMC. 3YO's with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102611,MS,3YO MAIDEN PACE,"$6,200",6200,"3YO, MAIDEN",1850 RBD,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1850,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG051026&state=qld,UG051026,QLD,Marburg,Day,05 October 2026,Monday,10:00 AM Wednesday 30 September 2026,11:00 AM Wednesday 30 September 2026,6:00 PM Wednesday 30 September 2026,UGB05102612,SS,TROTTERS RATING HANDICAP,"$4,660",4660,"4YO+, NR up to 50.",2200 RBD,"NDC. NMC. Also eligible horses with up to 3 lifetime wins. Handicaps as follows: Maidens or NR30-36 FT, 1 lifetime win or NR37-43 10m, 2 lifetime wins or NR44-50 20m. QBRED Cash Bonus race. NO CONCESSION CLAIMS",2200,RBD,TROT,,50,,0,4,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CK051026&state=tas,CK051026,TAS,Carrick,Night,05 October 2026,Monday,12:00 PM Friday 02 October 2026,12:00 PM Friday 02 October 2026,5:00 PM Friday 02 October 2026,CKQ05102601,MS,,$0,0,No NR.,1670 RBD,NO CONCESSION CLAIMS,1670,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CK051026&state=tas,CK051026,TAS,Carrick,Night,05 October 2026,Monday,12:00 PM Friday 02 October 2026,12:00 PM Friday 02 October 2026,5:00 PM Friday 02 October 2026,CKQ05102602,MS,,$0,0,No NR.,2150 RBD,NO CONCESSION CLAIMS,2150,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CK051026&state=tas,CK051026,TAS,Carrick,Night,05 October 2026,Monday,12:00 PM Friday 02 October 2026,12:00 PM Friday 02 October 2026,5:00 PM Friday 02 October 2026,CKQ05102603,SS,,$0,0,No NR.,2150 RBD,NO CONCESSION CLAIMS,2150,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA051026&state=wa,PA051026,WA,Pinjarra,Day,05 October 2026,Monday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,PAC05102601,SS,NR up to 70 CONDITIONED HANDICAP SS TROT,"$9,360",9360,NR up to 70.,2116 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: 30-39 = FT 40-49 = 10M 50-59 = 20M 60-69=30M 70 = 40M NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2116,RBD,TROT,,70,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA051026&state=wa,PA051026,WA,Pinjarra,Day,05 October 2026,Monday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,PAC05102602,MS,OPEN MS TROT,"$9,360",9360,No NR.,2185 PBD/SEX/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/SEX/L5$,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA051026&state=wa,PA051026,WA,Pinjarra,Day,05 October 2026,Monday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,PAC05102603,MS,3YO MAIDEN MS PACE,"$9,360",9360,"3YO, MAIDEN",2185 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA051026&state=wa,PA051026,WA,Pinjarra,Day,05 October 2026,Monday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,PAC05102604,MS,NR up to 55 4YO+ LIGHTNING LAP MS PACE,"$9,360",9360,"4YO+, NR up to 55.",1177 PBD/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1177,PBD/L5$,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA051026&state=wa,PA051026,WA,Pinjarra,Day,05 October 2026,Monday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,PAC05102605,MS,NR 56 to 70 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 56 to 70.",2185 PBD/NR/SEX/L3$,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2185,PBD/NR/SEX/L3$,PACE,56,70,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA051026&state=wa,PA051026,WA,Pinjarra,Day,05 October 2026,Monday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,PAC05102606,MS,NR 71 to 89 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 71 to 89.",2185 PBD/NR/SEX/L3$,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2185,PBD/NR/SEX/L3$,PACE,71,89,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA051026&state=wa,PA051026,WA,Pinjarra,Day,05 October 2026,Monday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,PAC05102607,SS,NR 50 or better CONDITIONED HANDICAP SS PACE,"$9,360",9360,NR 50 or better.,2631 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: PREFERENCE IN FIELD SELECTION TO PACERS NR 50+. 50 = FT 51-59 = 10M 60-69 = 20M 70-79 = 30M 80-89 = 40M 90-99 = 50M 100-109 = 60M 110-119 = 70M 120 = 80M. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2631,RBD,PACE,50,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA051026&state=wa,PA051026,WA,Pinjarra,Day,05 October 2026,Monday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,PAC05102608,MS,2YO NR up to 65 LIFETIME MS PACE,"$9,360",9360,"2YO, NR up to 65.",2185 PBD/MW/SEX/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/MW/SEX/NR,PACE,,65,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML061026&state=vic,ML061026,VIC,Mildura,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,MLC06102601,MS,PACE,"$8,000",8000,NR 65 or better.,2190 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,PACE,65,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML061026&state=vic,ML061026,VIC,Mildura,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,MLC06102602,MS,PACE,"$7,000",7000,NR 56 to 64.,2190 PBD/NR(56-60)/NR(61-64),* Horses rated 56-60 to be drawn randomly as a group followed by horses rated 61-64. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR(56-60)/NR(61-64),PACE,56,64,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML061026&state=vic,ML061026,VIC,Mildura,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,MLC06102603,MS,PACE,"$6,000",6000,NR 51 to 55.,1790 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1790,PBD/NR,PACE,51,55,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML061026&state=vic,ML061026,VIC,Mildura,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,MLC06102604,MS,0-3 LTW (NR 55) PACE,"$6,000",6000,0-3 WINs (NR 55),1790 PBD/LTW/L4$,* Restricted to horses assessed no faster than NR55 with no more than 3 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1790,PBD/LTW/L4$,PACE,,,0,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML061026&state=vic,ML061026,VIC,Mildura,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,MLC06102605,MS,PACE,"$6,000",6000,NR 46 to 50.,2190 PBD/NR(46-48)/NR(49-50),* Horses rated 46-48 to be drawn randomly as a group followed by horses rated 49-50. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR(46-48)/NR(49-50),PACE,46,50,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML061026&state=vic,ML061026,VIC,Mildura,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,MLC06102606,MS,PACE,"$5,000",5000,NR up to 45.,1790 PBD/NR,* Field selected on National Rating in descending order. * If multiple divisions are conducted races will be divided on NR. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1790,PBD/NR,PACE,,45,,,,,False,False,False,False,True,False,False,False
