URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU280926&state=nsw,YU280926,NSW,Young,Night,28 September 2026,Monday,10:30 AM Friday 25 September 2026,10:30 AM Friday 25 September 2026,12:00 PM Friday 25 September 2026,YUQ28092602,MS,GREEN TRIAL,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280926&state=qld,AP280926,QLD,Albion Park,Day,28 September 2026,Monday,10:00 AM Wednesday 23 September 2026,11:00 AM Wednesday 23 September 2026,6:00 PM Wednesday 23 September 2026,APB28092601,MS,CONDITIONED PACE,"$4,060",4060,"4YO+, NR up to 50.",1660 PBD/NR,NDC. NMC. Horses that have not won a race in their past 6 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1660,PBD/NR,PACE,,50,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280926&state=qld,AP280926,QLD,Albion Park,Day,28 September 2026,Monday,10:00 AM Wednesday 23 September 2026,11:00 AM Wednesday 23 September 2026,6:00 PM Wednesday 23 September 2026,APB28092602,MS,PACE,"$4,180",4180,"3YO+, NR up to 70.",2138 PBD/NR/L4$,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.,2138,PBD/NR/L4$,PACE,,70,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280926&state=qld,AP280926,QLD,Albion Park,Day,28 September 2026,Monday,10:00 AM Wednesday 23 September 2026,11:00 AM Wednesday 23 September 2026,6:00 PM Wednesday 23 September 2026,APB28092603,MS,PACE,"$4,060",4060,"3YO+, NR 50 to 55.",1660 PBD/NR,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.",1660,PBD/NR,PACE,50,55,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280926&state=qld,AP280926,QLD,Albion Park,Day,28 September 2026,Monday,10:00 AM Wednesday 23 September 2026,11:00 AM Wednesday 23 September 2026,6:00 PM Wednesday 23 September 2026,APB28092604,MS,PACE,"$4,180",4180,"3YO+, NR 45 to 49.",2138 PBD/NR,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.",2138,PBD/NR,PACE,45,49,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280926&state=qld,AP280926,QLD,Albion Park,Day,28 September 2026,Monday,10:00 AM Wednesday 23 September 2026,11:00 AM Wednesday 23 September 2026,6:00 PM Wednesday 23 September 2026,APB28092605,MS,PACE,"$4,060",4060,"3YO+, NR 41 to 44.",1660 PBD/NR,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS",1660,PBD/NR,PACE,41,44,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280926&state=qld,AP280926,QLD,Albion Park,Day,28 September 2026,Monday,10:00 AM Wednesday 23 September 2026,11:00 AM Wednesday 23 September 2026,6:00 PM Wednesday 23 September 2026,APB28092606,MS,PACE,"$4,060",4060,"3YO+, NR up to 40.",1660 PBD/L4$,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS",1660,PBD/L4$,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280926&state=qld,AP280926,QLD,Albion Park,Day,28 September 2026,Monday,10:00 AM Wednesday 23 September 2026,11:00 AM Wednesday 23 September 2026,6:00 PM Wednesday 23 September 2026,APB28092607,MS,2 TO 3 WINS PACE,"$4,180",4180,Up to 3 LTW,2138 PBD/NR,NDC. NMC. Horses with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,2138,PBD/NR,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280926&state=qld,AP280926,QLD,Albion Park,Day,28 September 2026,Monday,10:00 AM Wednesday 23 September 2026,11:00 AM Wednesday 23 September 2026,6:00 PM Wednesday 23 September 2026,APB28092608,MS,1 WIN PACE,"$4,060",4060,Up to 1 LTW,1660 RBD,NDC. NMC. Horses with no more than 1 lifetime win. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280926&state=qld,AP280926,QLD,Albion Park,Day,28 September 2026,Monday,10:00 AM Wednesday 23 September 2026,11:00 AM Wednesday 23 September 2026,6:00 PM Wednesday 23 September 2026,APB28092609,MS,MAIDEN PACE,"$4,660",4660,MAIDEN,1660 RBD,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280926&state=qld,AP280926,QLD,Albion Park,Day,28 September 2026,Monday,10:00 AM Wednesday 23 September 2026,11:00 AM Wednesday 23 September 2026,6:00 PM Wednesday 23 September 2026,APB28092610,MS,3YO UP TO 3 WINS PACE,"$4,060",4060,"3YO, Up to 3 LTW",1660 PBD/LTW/NR,NDC. NMC. 3YO's with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1660,PBD/LTW/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280926&state=qld,AP280926,QLD,Albion Park,Day,28 September 2026,Monday,10:00 AM Wednesday 23 September 2026,11:00 AM Wednesday 23 September 2026,6:00 PM Wednesday 23 September 2026,APB28092611,MS,3YO MAIDEN PACE,"$4,060",4060,"3YO, MAIDEN",1660 RBD,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD280926&state=sa,GD280926,SA,Globe Derby Park,Day,28 September 2026,Monday,8:30 AM Wednesday 23 September 2026,9:00 AM Thursday 24 September 2026,1:00 PM Thursday 24 September 2026,GDC28092601,MS,MAIDEN PACE,"$5,000",5000,"3YO+, MAIDEN",1800 RBD,*For 3yo & older horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. NO CONCESSION CLAIMS,1800,RBD,PACE,,,,0,3,,False,False,True,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD280926&state=sa,GD280926,SA,Globe Derby Park,Day,28 September 2026,Monday,8:30 AM Wednesday 23 September 2026,9:00 AM Thursday 24 September 2026,1:00 PM Thursday 24 September 2026,GDC28092602,MS,3YO & OLDER TROTTERS MOBILE,"$5,000",5000,"3YO+, No NR.",1800 PBD/AGE/LTW,"*For 3 year old trotters with no more than 3 wins this season (excluding dead heats). *Also eligible 4 year old and older trotters with no more than 1 lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions.. *Preference in field selection given to 3yo trotters. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1800,PBD/AGE/LTW,TROT,,,,,3,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD280926&state=sa,GD280926,SA,Globe Derby Park,Day,28 September 2026,Monday,8:30 AM Wednesday 23 September 2026,9:00 AM Thursday 24 September 2026,1:00 PM Thursday 24 September 2026,GDC28092603,MS,PACE,"$3,500",3500,"3YO, No NR.",1800 PBD/CLAIM/NR,"Also eligible claimers eligible under claiming rules with a claiming price between and $15000 (GST inclusive). *For claimers with a claiming price not exceeding $15, 000. *Also eligible any non-claiming horse with nil wins in races with a maximum rating of 70 and above in their last 6 starts (excluding dead heats). *Barrier draw as follows: Horses nominated with a Claiming price to be drawn on Claiming price, followed by non-claiming horses to be drawn on National Rating. *Local ratings concessions and Mares or Driver Concessions apply for the barrier draw where applicable. *Preference in field selection given to horses entered with a claiming price. *Ratings exempt race. NO CONCESSION CLAIMS",1800,PBD/CLAIM/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD280926&state=sa,GD280926,SA,Globe Derby Park,Day,28 September 2026,Monday,8:30 AM Wednesday 23 September 2026,9:00 AM Thursday 24 September 2026,1:00 PM Thursday 24 September 2026,GDC28092604,MS,PACE,"$3,500",3500,NR 54 to 64.,1800 PBD/NR/L5$,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 54 to 59 before any mares or driver concession is applied to be drawn on dollars earnt in their last 5 starts, followed by horses rated 60 to 64 after any mares or driver concession is applied.. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/NR/L5$,PACE,54,64,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD280926&state=sa,GD280926,SA,Globe Derby Park,Day,28 September 2026,Monday,8:30 AM Wednesday 23 September 2026,9:00 AM Thursday 24 September 2026,1:00 PM Thursday 24 September 2026,GDC28092605,MS,PACE,"$3,500",3500,NR 46 to 53.,2230 PBD/L5$,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats) *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 46 to 53 before any mares or driver concession is applied to be drawn on dollars earned in their last 5 starts, followed by horses rated 46 to 53 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",2230,PBD/L5$,PACE,46,53,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD280926&state=sa,GD280926,SA,Globe Derby Park,Day,28 September 2026,Monday,8:30 AM Wednesday 23 September 2026,9:00 AM Thursday 24 September 2026,1:00 PM Thursday 24 September 2026,GDC28092606,MS,PACE,"$3,500",3500,NR 41 to 45.,1800 PBD/L5$,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats) *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 45 before any mares or driver concession is applied to be drawn on dollars earned in their last 5 starts, followed by horses rated 41 to 45 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/L5$,PACE,41,45,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD280926&state=sa,GD280926,SA,Globe Derby Park,Day,28 September 2026,Monday,8:30 AM Wednesday 23 September 2026,9:00 AM Thursday 24 September 2026,1:00 PM Thursday 24 September 2026,GDC28092607,MS,PACE,"$3,500",3500,NR up to 40.,1800 PBD/L5$,*For horses with no more than 1 win in their last 5 starts (excluding dead heats) *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions.. *Ratings exempt race. NO CONCESSION CLAIMS,1800,PBD/L5$,PACE,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD280926&state=sa,GD280926,SA,Globe Derby Park,Day,28 September 2026,Monday,8:30 AM Wednesday 23 September 2026,9:00 AM Thursday 24 September 2026,1:00 PM Thursday 24 September 2026,GDC28092608,MS,TROTTERS MOBILE,"$3,500",3500,NR up to 40.,1800 PBD/L5$,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1800,PBD/L5$,TROT,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD280926&state=sa,GD280926,SA,Globe Derby Park,Day,28 September 2026,Monday,8:30 AM Wednesday 23 September 2026,9:00 AM Thursday 24 September 2026,1:00 PM Thursday 24 September 2026,GDC28092609,MS,5 LIFETIME WIN PACE,"$3,500",3500,"4YO+, 5 LIFETIME WINS",1800 PBD/LTW,"*For 4yo & older horses with no more than 5 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 6 lifetime wins or entires/geldings with 6 lifetime wins driven by a claiming concession driver (excluding dead heats) *Barrier draw as follows: Horses with up to 3 lifetime wins to be drawn randomly as a group, followed by horses with 4 to 5 lifetime wins, followed by horses with 6 lifetime wins. *Ratings exempt race.",1800,PBD/LTW,PACE,,,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD280926&state=sa,GD280926,SA,Globe Derby Park,Day,28 September 2026,Monday,8:30 AM Wednesday 23 September 2026,9:00 AM Thursday 24 September 2026,1:00 PM Thursday 24 September 2026,GDC28092610,MS,2 LIFETIME WIN PACE,"$3,500",3500,"3YO+, 2 LIFETIME WINS",1800 PBD/LTW,*For 3o & older horses with no more than 2 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 3 lifetime wins or entires/geldings with 3 lifetime wins driven by a claiming concession driver (excluding dead heats) *Ratings exempt race.,1800,PBD/LTW,PACE,,,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD280926&state=sa,GD280926,SA,Globe Derby Park,Day,28 September 2026,Monday,8:30 AM Wednesday 23 September 2026,9:00 AM Thursday 24 September 2026,1:00 PM Thursday 24 September 2026,GDC28092611,SS,2YO TROTTERS HANDICAP,"$3,500",3500,"2YO, No NR.",1800 RBD,*For 2yo trotters. *Horses with nil wins (excluding dead heats) - FT. *Horses will be handicapped 10 metres for every win (excluding dead heats). *Ratings exempt race. NO CONCESSION CLAIMS,1800,RBD,TROT,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH280926&state=tas,EH280926,TAS,Hobart,Night,28 September 2026,Monday,12:00 PM Friday 25 September 2026,12:00 PM Friday 25 September 2026,5:00 PM Friday 25 September 2026,EHQ28092601,MS,,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH280926&state=tas,EH280926,TAS,Hobart,Night,28 September 2026,Monday,12:00 PM Friday 25 September 2026,12:00 PM Friday 25 September 2026,5:00 PM Friday 25 September 2026,EHQ28092602,MS,,$0,0,No NR.,2090 RBD,NO CONCESSION CLAIMS,2090,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH280926&state=tas,EH280926,TAS,Hobart,Night,28 September 2026,Monday,12:00 PM Friday 25 September 2026,12:00 PM Friday 25 September 2026,5:00 PM Friday 25 September 2026,EHQ28092603,SS,,$0,0,No NR.,2090 RBD,NO CONCESSION CLAIMS,2090,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP290926&state=vic,SP290926,VIC,Shepparton,Night,29 September 2026,Tuesday,12:00 PM Wednesday 23 September 2026,8:30 AM Thursday 24 September 2026,11:30 AM Thursday 24 September 2026,SPC29092601,MS,PACE,"$7,000",7000,NR 57 to 67.,1690 PBD/LTW,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/LTW,PACE,57,67,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP290926&state=vic,SP290926,VIC,Shepparton,Night,29 September 2026,Tuesday,12:00 PM Wednesday 23 September 2026,8:30 AM Thursday 24 September 2026,11:30 AM Thursday 24 September 2026,SPC29092602,MS,PACE,"$6,000",6000,NR 51 to 56.,2190 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR,PACE,51,56,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP290926&state=vic,SP290926,VIC,Shepparton,Night,29 September 2026,Tuesday,12:00 PM Wednesday 23 September 2026,8:30 AM Thursday 24 September 2026,11:30 AM Thursday 24 September 2026,SPC29092603,MS,PACE,"$6,000",6000,NR 46 to 50.,2190 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2190,PBD/NR,PACE,46,50,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP290926&state=vic,SP290926,VIC,Shepparton,Night,29 September 2026,Tuesday,12:00 PM Wednesday 23 September 2026,8:30 AM Thursday 24 September 2026,11:30 AM Thursday 24 September 2026,SPC29092604,MS,PACE,"$5,000",5000,NR 41 to 45.,1690 PBD/L5$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/L5$,PACE,41,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP290926&state=vic,SP290926,VIC,Shepparton,Night,29 September 2026,Tuesday,12:00 PM Wednesday 23 September 2026,8:30 AM Thursday 24 September 2026,11:30 AM Thursday 24 September 2026,SPC29092605,MS,PACE,"$5,000",5000,NR up to 40.,1690 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR,PACE,,40,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP290926&state=vic,SP290926,VIC,Shepparton,Night,29 September 2026,Tuesday,12:00 PM Wednesday 23 September 2026,8:30 AM Thursday 24 September 2026,11:30 AM Thursday 24 September 2026,SPC29092606,MS,3YO 0-1 LTW PACE,"$6,000",6000,"3YO, 0-1 WIN",1690 PBD/LTW/L4$,* Restricted to horses with no more than 1 lifetime win. * Also eligible 3YO Fillies with no more than 2 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/LTW/L4$,PACE,,,0,1,3,3,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP290926&state=vic,SP290926,VIC,Shepparton,Night,29 September 2026,Tuesday,12:00 PM Wednesday 23 September 2026,8:30 AM Thursday 24 September 2026,11:30 AM Thursday 24 September 2026,SPC29092607,MS,2YO 0-1 LTW PACE,"$6,000",6000,"2YO, 0-1 WIN",1690 PBD/LTW/NR,* Restricted to horses with no more than 1 lifetime win. * Also eligible 2YO Fillies with no more than 2 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/LTW/NR,PACE,,,0,1,2,2,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP290926&state=vic,SP290926,VIC,Shepparton,Night,29 September 2026,Tuesday,12:00 PM Wednesday 23 September 2026,8:30 AM Thursday 24 September 2026,11:30 AM Thursday 24 September 2026,SPC29092608,MS,TROT,"$6,000",6000,NR up to 59.,1690 PBD/LTW,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/LTW,TROT,,59,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP290926&state=vic,SP290926,VIC,Shepparton,Night,29 September 2026,Tuesday,12:00 PM Wednesday 23 September 2026,8:30 AM Thursday 24 September 2026,11:30 AM Thursday 24 September 2026,SPC29092609,MS,TROT,"$5,000",5000,NR up to 49.,2190 PBD/NR/LTW,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR/LTW,TROT,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP290926&state=vic,SP290926,VIC,Shepparton,Night,29 September 2026,Tuesday,12:00 PM Wednesday 23 September 2026,8:30 AM Thursday 24 September 2026,11:30 AM Thursday 24 September 2026,SPC29092610,MS,4YO & OLDER MAIDEN TROT,"$6,000",6000,"4YO+, MAIDEN",1690 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,TROT,,,,0,4,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA290926&state=nsw,TA290926,NSW,Tamworth,Twilight,29 September 2026,Tuesday,10:30 AM Monday 28 September 2026,10:30 AM Monday 28 September 2026,2:00 PM Monday 28 September 2026,TAQ29092601,MS,PACE,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA290926&state=nsw,TA290926,NSW,Tamworth,Twilight,29 September 2026,Tuesday,10:30 AM Monday 28 September 2026,10:30 AM Monday 28 September 2026,2:00 PM Monday 28 September 2026,TAQ29092602,MS,GREEN TRIAL,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU290926&state=nsw,YU290926,NSW,Young,Night,29 September 2026,Tuesday,9:30 AM Thursday 24 September 2026,10:00 AM Thursday 24 September 2026,4:00 PM Thursday 24 September 2026,YUC29092602,MS,0 - 1 WIN PACE,"$6,936",6936,0-1 WIN,1720 PBD/LTW,First preference for Pacers with 0 lifetime wins. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1720,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU290926&state=nsw,YU290926,NSW,Young,Night,29 September 2026,Tuesday,9:30 AM Thursday 24 September 2026,10:00 AM Thursday 24 September 2026,4:00 PM Thursday 24 September 2026,YUC29092605,MS,NR UP TO 50 DIVIDED STAKES,"$6,936",6936,NR up to 50.,1720 PBD/NR,"No Concessions. Should this race recieve sufficient nominations, the Final Fields will be selected on Field Selection Points and then Divided on NR from the bottom up. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1720,PBD/NR,,,50,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU290926&state=nsw,YU290926,NSW,Young,Night,29 September 2026,Tuesday,9:30 AM Thursday 24 September 2026,10:00 AM Thursday 24 September 2026,4:00 PM Thursday 24 September 2026,YUC29092606,MS,NR UP TO 55,"$9,792",9792,NR up to 55.,2100 PBD/L5$,"One Concession only (Driver, Mare).Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2100,PBD/L5$,,,55,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU290926&state=nsw,YU290926,NSW,Young,Night,29 September 2026,Tuesday,9:30 AM Thursday 24 September 2026,10:00 AM Thursday 24 September 2026,4:00 PM Thursday 24 September 2026,YUC29092608,MS,TWO LIFETIME WIN PACE,"$9,792",9792,2 WINs,1720 PBD/LTW,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1720,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU290926&state=nsw,YU290926,NSW,Young,Night,29 September 2026,Tuesday,9:30 AM Thursday 24 September 2026,10:00 AM Thursday 24 September 2026,4:00 PM Thursday 24 September 2026,YUC29092610,MS,LADYSHIP PACE,"$6,936",6936,"NR up to 47., Mares",1720 RBD,Driver Concession Only. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,1720,RBD,PACE,,47,,,,,False,True,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU290926&state=nsw,YU290926,NSW,Young,Night,29 September 2026,Tuesday,9:30 AM Thursday 24 September 2026,10:00 AM Thursday 24 September 2026,4:00 PM Thursday 24 September 2026,YUC29092611,MS,3YO MAIDEN PACE,"$11,832",11832,"3YO, MAIDEN",1720 PBD/SEX,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1720,PBD/SEX,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU290926&state=nsw,YU290926,NSW,Young,Night,29 September 2026,Tuesday,9:30 AM Thursday 24 September 2026,10:00 AM Thursday 24 September 2026,4:00 PM Thursday 24 September 2026,YUC29092612,MS,2YO MAIDEN PACE,"$11,832",11832,"2YO, MAIDEN",1720 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1720,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092601,SS,PACERS BAND HANDICAP,"$9,120",9120,"4YO+, No NR.",2138 RBD,"NDC. NMC. Horses that have not won a Band Handicap or an Open Pace at their past 3 starts. No Band FT, Band 5/Band 4 10m, Band 3/Band 2 20m, Band 1 30m. NO CONCESSION CLAIMS",2138,RBD,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092602,MS,PACE,"$10,620",10620,"3YO+, NR 80 to 105.",2138 PBD/NR,DC. MC.,2138,PBD/NR,PACE,80,105,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092603,MS,PACE,"$10,500",10500,"3YO+, NR 66 to 80.",1660 PBD/NR/L4$,DC. MC.,1660,PBD/NR/L4$,PACE,66,80,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092604,MS,PACE,"$9,120",9120,"3YO+, NR 55 to 65.",2138 PBD/NR,DC. MC.,2138,PBD/NR,PACE,55,65,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092605,MS,PACE,"$9,000",9000,"3YO+, NR 50 to 55.",1660 PBD/NR/L4$,"DC. MC. Concessions are for eligibility purposes only, not in the barrier draw.",1660,PBD/NR/L4$,PACE,50,55,,,3,,False,False,False,False,False,False,False,False
