URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD261026&state=sa,GD261026,SA,Globe Derby Park,Day,26 October 2026,Monday,8:30 AM Wednesday 21 October 2026,9:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,GDC26102604,MS,PACE,"$3,500",3500,NR 51 to 59.,1800 PBD/NR(51-54)/NR(55-59),"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 51 to 54 to be drawn on wins in their last 5 starts, followed by horses rated 55 to 59. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/NR(51-54)/NR(55-59),PACE,51,59,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD261026&state=sa,GD261026,SA,Globe Derby Park,Day,26 October 2026,Monday,8:30 AM Wednesday 21 October 2026,9:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,GDC26102605,MS,PACE,"$3,500",3500,NR 45 to 50.,1800 PBD/NR(45-47)/NR(48-50),"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 45 to 47 to be drawn on wins in their last 5 starts, followed by horses rated 48 to 50. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/NR(45-47)/NR(48-50),PACE,45,50,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD261026&state=sa,GD261026,SA,Globe Derby Park,Day,26 October 2026,Monday,8:30 AM Wednesday 21 October 2026,9:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,GDC26102606,MS,PACE,"$3,500",3500,NR 41 to 44.,1800 GROUP RBD,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 44 before any mares or driver concession is applied to be drawn on wins in their last 5 starts, followed by horses rated 41 to 44 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,GROUP RBD,PACE,41,44,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD261026&state=sa,GD261026,SA,Globe Derby Park,Day,26 October 2026,Monday,8:30 AM Wednesday 21 October 2026,9:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,GDC26102607,MS,PACE,"$3,500",3500,NR up to 40.,1800 GROUP RBD,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: Horses with nil wins in their last 5 starts to be drawn randomly as a group, followed by horses with 1 win in their last 5 starts. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race. NO CONCESSION CLAIMS",1800,GROUP RBD,PACE,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD261026&state=sa,GD261026,SA,Globe Derby Park,Day,26 October 2026,Monday,8:30 AM Wednesday 21 October 2026,9:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,GDC26102608,SS,TROTTERS HANDICAP,"$3,500",3500,NR up to 43.,2230 PBD/NR,"*Local Ratings Concessions apply. *Trotters rated up to 40 - FT, 41 to 43 - 10m. *Trotters will be handicapped an additional 10 metres for every win in their last 6 starts (excluding dead heats). *Ratings Exempt Race.",2230,PBD/NR,TROT,,43,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD261026&state=sa,GD261026,SA,Globe Derby Park,Day,26 October 2026,Monday,8:30 AM Wednesday 21 October 2026,9:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,GDC26102609,MS,3 LIFETIME WIN PACE,"$3,500",3500,3 LIFETIME WINS,1800 PBD/LTW,*For horses with no more than 3 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 4 lifetime wins or entires/geldings with 4 lifetime wins driven by a claiming concession driver (excluding dead heats). *For horses with no more than 1 win in their last 3 starts (excluding dead heats). *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.,1800,PBD/LTW,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD261026&state=sa,GD261026,SA,Globe Derby Park,Day,26 October 2026,Monday,8:30 AM Wednesday 21 October 2026,9:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,GDC26102610,SS,2YO TROTTERS HANDICAP,"$3,500",3500,"2YO, No NR.",1800 RBD,*For 2yo trotters. *Horses will be handicapped 10 metres for every lifetime win (excluding Dead Heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1800,RBD,TROT,,,,,2,2,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH261026&state=tas,EH261026,TAS,Hobart,Night,26 October 2026,Monday,12:00 PM Friday 23 October 2026,12:00 PM Friday 23 October 2026,5:00 PM Friday 23 October 2026,EHQ26102601,MS,,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH261026&state=tas,EH261026,TAS,Hobart,Night,26 October 2026,Monday,12:00 PM Friday 23 October 2026,12:00 PM Friday 23 October 2026,5:00 PM Friday 23 October 2026,EHQ26102602,MS,,$0,0,No NR.,2090 RBD,NO CONCESSION CLAIMS,2090,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH261026&state=tas,EH261026,TAS,Hobart,Night,26 October 2026,Monday,12:00 PM Friday 23 October 2026,12:00 PM Friday 23 October 2026,5:00 PM Friday 23 October 2026,EHQ26102603,SS,,$0,0,No NR.,2090 RBD,NO CONCESSION CLAIMS,2090,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA261026&state=wa,PA261026,WA,Pinjarra,Day,26 October 2026,Monday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,PAC26102602,MS,NR up to 70 MS TROT,"$9,360",9360,NR up to 70.,2185 PBD/LTW/SEX/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/LTW/SEX/L5$,TROT,,70,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA261026&state=wa,PA261026,WA,Pinjarra,Day,26 October 2026,Monday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,PAC26102603,MS,3YO WESTBRED MAIDEN MS PACE,"$9,360",9360,"3YO, MAIDEN",2185 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA261026&state=wa,PA261026,WA,Pinjarra,Day,26 October 2026,Monday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,PAC26102604,MS,NR up to 55 4YO+ LIGHTNING LAP MS PACE,"$9,360",9360,"4YO+, NR up to 55.",1177 PBD/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1177,PBD/NR,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA261026&state=wa,PA261026,WA,Pinjarra,Day,26 October 2026,Monday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,PAC26102605,MS,NR 50 to 65 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 50 to 65.",2185 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2185,PBD/NR/L5$,PACE,50,65,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA261026&state=wa,PA261026,WA,Pinjarra,Day,26 October 2026,Monday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,PAC26102606,MS,NR 65 to 77 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 65 to 77.",2185 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2185,PBD/NR/L5$,PACE,65,77,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA261026&state=wa,PA261026,WA,Pinjarra,Day,26 October 2026,Monday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,PAC26102607,MS,NR 77 to 89 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 77 to 89.",2185 PBD/NR/SEX/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/NR/SEX/L5$,PACE,77,89,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA261026&state=wa,PA261026,WA,Pinjarra,Day,26 October 2026,Monday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,PAC26102608,MS,2YO 0-2 WIN LIFETIME MS PACE,"$9,360",9360,"2YO, 0-2 WIN",2185 PBD/MW/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/MW/LTW/SEX,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA261026&state=wa,PA261026,WA,Pinjarra,Day,26 October 2026,Monday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,PAM26102601,SS,DON RANDALL MEMORIAL (L) SS PACE,"$35,000 PLUS TROPHY",35000,NR 60 or better.,2631 RBD,HANDICAP MARKS AT THE DISCRETION OF THE HANDICAPPERS. NO CONCESSION CLAIMS NO CONCESSION CLAIMS,2631,RBD,PACE,60,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN271026&state=vic,BN271026,VIC,Bendigo,Night,27 October 2026,Tuesday,12:00 PM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,11:30 AM Thursday 22 October 2026,BNC27102601,MS,PACE,"$8,000",8000,NR up to 80.,1650 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1650,PBD/NR/L4$,PACE,,80,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN271026&state=vic,BN271026,VIC,Bendigo,Night,27 October 2026,Tuesday,12:00 PM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,11:30 AM Thursday 22 October 2026,BNC27102602,MS,PACE,"$7,000",7000,NR 59 to 66.,2150 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2150,PBD/NR,PACE,59,66,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN271026&state=vic,BN271026,VIC,Bendigo,Night,27 October 2026,Tuesday,12:00 PM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,11:30 AM Thursday 22 October 2026,BNC27102603,MS,PACE,"$6,000",6000,NR 54 to 58.,2150 PBD/NR(54-56)/NR(57-58),* Horses rated 54-56 to be drawn randomly as a group followed by horses rated 57-58. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2150,PBD/NR(54-56)/NR(57-58),PACE,54,58,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN271026&state=vic,BN271026,VIC,Bendigo,Night,27 October 2026,Tuesday,12:00 PM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,11:30 AM Thursday 22 October 2026,BNC27102604,MS,PACE,"$6,000",6000,NR 45 to 51.,1650 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1650,PBD/NR,PACE,45,51,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN271026&state=vic,BN271026,VIC,Bendigo,Night,27 October 2026,Tuesday,12:00 PM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,11:30 AM Thursday 22 October 2026,BNC27102605,MS,PACE,"$5,000",5000,NR up to 44.,1650 PBD/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1650,PBD/L4$,PACE,,44,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN271026&state=vic,BN271026,VIC,Bendigo,Night,27 October 2026,Tuesday,12:00 PM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,11:30 AM Thursday 22 October 2026,BNC27102606,MS,2-4 LTW PACE,"$6,000",6000,2-4 WINS,2150 PBD/LTW/L4$,* Restricted to horses with 2 - 4 lifetime wins only. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2150,PBD/LTW/L4$,PACE,,,2,4,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN271026&state=vic,BN271026,VIC,Bendigo,Night,27 October 2026,Tuesday,12:00 PM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,11:30 AM Thursday 22 October 2026,BNC27102607,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,2150 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2150,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN271026&state=vic,BN271026,VIC,Bendigo,Night,27 October 2026,Tuesday,12:00 PM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,11:30 AM Thursday 22 October 2026,BNC27102608,MS,3YO MAIDEN PACE,"$6,000",6000,"3YO, MAIDEN",1650 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1650,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN271026&state=vic,BN271026,VIC,Bendigo,Night,27 October 2026,Tuesday,12:00 PM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,11:30 AM Thursday 22 October 2026,BNC27102609,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,1650 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1650,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX271026&state=vic,MX271026,VIC,Melton,Day,27 October 2026,Tuesday,12:00 PM Monday 26 October 2026,,,MXQ27102601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX271026&state=vic,MX271026,VIC,Melton,Day,27 October 2026,Tuesday,12:00 PM Monday 26 October 2026,,,MXQ27102602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX271026&state=vic,MX271026,VIC,Melton,Day,27 October 2026,Tuesday,12:00 PM Monday 26 October 2026,,,MXQ27102603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX271026&state=vic,MX271026,VIC,Melton,Day,27 October 2026,Tuesday,12:00 PM Monday 26 October 2026,,,MXQ27102604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX271026&state=vic,MX271026,VIC,Melton,Day,27 October 2026,Tuesday,12:00 PM Monday 26 October 2026,,,MXQ27102605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX271026&state=vic,MX271026,VIC,Melton,Day,27 October 2026,Tuesday,12:00 PM Monday 26 October 2026,,,MXQ27102606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX271026&state=vic,MX271026,VIC,Melton,Day,27 October 2026,Tuesday,12:00 PM Monday 26 October 2026,,,MXQ27102607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX271026&state=vic,MX271026,VIC,Melton,Day,27 October 2026,Tuesday,12:00 PM Monday 26 October 2026,,,MXQ27102608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX271026&state=vic,MX271026,VIC,Melton,Day,27 October 2026,Tuesday,12:00 PM Monday 26 October 2026,,,MXQ27102609,MS,EDUCATION NOMS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC271026&state=nsw,PC271026,NSW,Nswhrc At Menangle,Day,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,PCC27102601,MS,PACE,"$6,936",6936,0LTW.Also eligible 3yo+ NR.47,1609 RBD,"For Pacers with 0 lifetime wins. Also eligible, Pacers with NR up to 47. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1609,RBD,PACE,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC271026&state=nsw,PC271026,NSW,Nswhrc At Menangle,Day,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,PCC27102602,MS,TWO LIFETIME WIN PACE,"$9,996",9996,"3YO+, 2LTW. Also eligible 3yo+ NR.55",1609 PBD/L5$,"For Pacers 3YO+ with no more than 2 lifetime wins. Also eligible, Pacers with NR up to 55. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1609,PBD/L5$,PACE,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC271026&state=nsw,PC271026,NSW,Nswhrc At Menangle,Day,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,PCC27102603,MS,NR UP TO 64,"$9,996",9996,NR up to 64.,1609 PBD/NR,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1609,PBD/NR,,,64,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC271026&state=nsw,PC271026,NSW,Nswhrc At Menangle,Day,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,PCC27102604,MS,NR UP TO 75,"$9,996",9996,NR up to 75.,1609 PBD/NR,"Dual Concessions apply (Driver, Mare). Also eligible, Pacers balloted from Menangle on 24/10/2026 with NR up to 80. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1609,PBD/NR,,,75,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC271026&state=nsw,PC271026,NSW,Nswhrc At Menangle,Day,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,PCC27102606,MS,CONDITIONED PACE,"$9,996",9996,7.5K/5 Starts,1609 PBD/NR,"For horses that have not won more than $7500 in their last 5 starts. Also eligible horses balloted from 24/10/2026, excluding the FFA. Also Claimers up to $12, 000. No Concessions. NO CONCESSION CLAIMS",1609,PBD/NR,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC271026&state=nsw,PC271026,NSW,Nswhrc At Menangle,Day,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,PCC27102607,MS,TROTTERS STAND,"$9,996",9996,No NR.,2300 RBD,"Maidens, Front. NR up to 52 or 1LTW, 10 metres. NR53-58, 20 metres. NR59-65, 30 metres. NR66-75, 40 metres. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",2300,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC271026&state=nsw,PC271026,NSW,Nswhrc At Menangle,Day,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,PCC27102609,MS,3YO PACE,"$11,832",11832,"3YO, No NR.",1609 PBD/NR,"Also eligible, 3YO Pacers with no more than 1 win this season. Also eligible, 3YO Fillies with no more than 2 wins this season. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1609,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PC271026&state=nsw,PC271026,NSW,Nswhrc At Menangle,Day,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,PCC27102610,MS,2YO PACE,"$11,832",11832,"2YO, No NR.",1609 PBD/TSW,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,PBD/TSW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU271026&state=nsw,YU271026,NSW,Young,Night,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,YUC27102602,MS,MAIDEN PACE,"$6,936",6936,MAIDEN,1720 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1720,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU271026&state=nsw,YU271026,NSW,Young,Night,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,YUC27102605,MS,NR UP TO 45 DIVIDED STAKES,"$6,936",6936,NR up to 45.,1720 PBD/NR,"No Concessions. Should this race recieve sufficient nominations, the Final Fields will be selected on Field Selection Points and then Divided on NR from the bottom up. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1720,PBD/NR,,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU271026&state=nsw,YU271026,NSW,Young,Night,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,YUC27102606,MS,NR UP TO 50,"$6,936",6936,NR up to 50.,2100 RBD,"One Concession only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2100,RBD,,,50,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU271026&state=nsw,YU271026,NSW,Young,Night,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,YUC27102608,MS,NR UP TO 55,"$9,792",9792,NR up to 55.,1720 PBD/L5$,"One Concession only (Driver, Mare).Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1720,PBD/L5$,,,55,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU271026&state=nsw,YU271026,NSW,Young,Night,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,YUC27102610,MS,LADYSHIP PACE,"$6,936",6936,"NR up to 50., Mares",1720 PBD/LTW,Driver Concession Only. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,1720,PBD/LTW,PACE,,50,,,,,False,True,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU271026&state=nsw,YU271026,NSW,Young,Night,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,YUC27102611,MS,3YO MAIDEN PACE,"$11,832",11832,"3YO, MAIDEN",1720 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1720,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU271026&state=nsw,YU271026,NSW,Young,Night,27 October 2026,Tuesday,9:30 AM Thursday 22 October 2026,10:00 AM Thursday 22 October 2026,4:00 PM Thursday 22 October 2026,YUC27102612,MS,2YO MAIDEN PACE,"$11,832",11832,"2YO, MAIDEN",1720 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1720,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102601,SS,CONDITIONED PACE,"$9,120",9120,"4YO+, No NR.",2138 PBD/NR,"DC. MC. Horses that have not won more than $5, 000 at their past 4 starts.",2138,PBD/NR,PACE,,,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102602,MS,PACE,"$10,620",10620,"3YO+, NR 80 to 105.",2138 PBD/NR,DC. MC.,2138,PBD/NR,PACE,80,105,,,3,,False,False,False,False,False,False,False,False
